"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753170836,"MattyRenz (1/5)",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Danny Salazar","67.85%",14.45
2,753399785,"oldno7-88 (17/20)",0,161.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Jaime García","54.72%",7.8
3,753207275,"teamkoz (1/2)",0,151.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Ender Inciarte 3B Darwin Barney 2B Devon Travis C Luke Maile SS Dansby Swanson",NA,"Yan Gomes","44.42%",10
4,752895185,"Marino5880 (1/5)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Marco Estrada","42.70%",8.7
4,753119919,"Ferguson7 (2/2)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Steven Souza Jr. SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"José Ramírez","42.70%",3
4,753488920,"Scottiecons (7/10)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Francisco Lindor","38.65%",5
7,753239556,"ladyfingers",0,150.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar 3B Evan Longoria OF Matt Kemp OF Corey Dickerson 2B Darwin Barney C Tyler Flowers SS Dansby Swanson",NA,"Lonnie Chisenhall","38.04%",0
8,753320088,"heavyeddys8",0,148.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Kevin Pillar 3B Evan Longoria OF Matt Kemp OF Corey Dickerson 2B Jason Kipnis C Yan Gomes SS Dansby Swanson",NA,"Jake Odorizzi","33.01%",14.7
9,753250742,"jay-man01 (3/3)",0,147.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF Corey Dickerson SS Tim Beckham 3B Darwin Barney OF Nick Markakis OF Bradley Zimmer 2B Devon Travis C Yan Gomes",NA,"Matt Kemp","32.64%",18
10,753484862,"zanelane (17/19)",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Jason Kipnis","30.92%",7
