"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766299811,"fantasyfever (9/18)",0,212.25,"1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. SS Eric Sogard P Corey Kluber 2B Dee Gordon OF Corey Dickerson OF Mallex Smith P Jordan Montgomery",NA,"Corey Kluber","42.49%",22.1
2,766378399,"felder15 (2/2)",0,209.25,"C Jonathan Lucroy 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon OF Marcell Ozuna 3B Miguel Sanó OF Mallex Smith SS Chad Pinder P Jordan Montgomery",NA,"Mookie Betts","28.80%",10
3,766060981,"shawnzhan (52/150)",0,205.25,"1B Logan Morrison 3B David Freese OF Steven Souza Jr. P Corey Kluber SS Tim Beckham 2B Josh Harrison OF Gregory Polanco C Jacob Stallings OF Mallex Smith P Jordan Montgomery",NA,"Brad Peacock","28.56%",-5.85
4,766358527,"DroseSucks",0,203.9,"C Manny Piña OF Giancarlo Stanton P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Christian Yelich OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Bryce Harper","27.45%",3
5,766158757,"ehafner (67/150)",0,201.65,"C Manny Piña OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon 1B Tyler Moore 3B Hernán Pérez OF Domingo Santana OF Christian Yelich SS Orlando Arcia P Joe Biagini",NA,"Trea Turner","21.96%",2
6,766061050,"shawnzhan (121/150)",0,200.6,"C A.J. Ellis 3B Evan Longoria OF Giancarlo Stanton P Corey Kluber P Matt Moore SS Tim Beckham 2B Dee Gordon 1B Tyler Moore OF Corey Dickerson OF Mallex Smith",NA,"Matt Moore","18.74%",5.5
7,766181666,"egansb89",0,199.35,"OF José Bautista P Rich Hill C Jonathan Lucroy 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber 2B Logan Forsythe 3B Nicholas Castellanos SS Francisco Lindor OF Mallex Smith",NA,"Jake Lamb","16.69%",22
8,766058879,"TeeJayOrTj (40/100)",0,196.85,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor OF Mallex Smith",NA,"Daniel Murphy","16.44%",8
8,766100163,"bunions8582",0,196.85,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor OF Mallex Smith",NA,"Michael Conforto","15.88%",0
10,766344891,"Joemarino27",0,194.25,"C Jonathan Lucroy P Corey Kluber OF Tyler Moore 2B José Pirela 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Gary Sánchez","14.77%",12
11,766158750,"ehafner (60/150)",0,193.35,"P Rich Hill 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Corey Kluber C Jesús Sucre 2B Dee Gordon OF Marcell Ozuna SS JT Riddle OF Mallex Smith",NA,"Brian McCann","14.68%",5
11,766242495,"cubsfan333 (2/8)",0,193.35,"1B Edwin Encarnación P Ervin Santana OF Curtis Granderson SS Asdrúbal Cabrera 3B Luis Valbuena C Jonathan Lucroy P Corey Kluber OF Mookie Betts OF Mallex Smith 2B Chad Pinder",NA,"Asdrúbal Cabrera","14.52%",0
13,766288664,"paulbertini",0,192.3,"OF David Peralta C Jonathan Lucroy OF Giancarlo Stanton P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Paul Goldschmidt","14.18%",12
14,766399705,"MXRMAN",0,191.9,"OF Nelson Cruz 2B Daniel Murphy C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Jordan Montgomery","13.04%",28.15
15,766336656,"RjH_1",0,189.85,"C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon 1B Eric Thames OF Mallex Smith SS Trea Turner OF Nomar Mazara",NA,"Aaron Judge","12.77%",4
16,766061040,"shawnzhan (111/150)",0,188,"C A.J. Ellis 1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon OF Corey Dickerson SS JT Riddle OF Mallex Smith",NA,"Jay Bruce","12.72%",8
17,766045305,"fallfromgrace (13/150)",0,186.6,"3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Corey Kluber P Matt Moore SS Tim Beckham 2B Logan Forsythe 1B Paul Goldschmidt OF Corey Dickerson OF Mallex Smith",NA,"Dee Gordon","12.42%",24
18,766311042,"jcmojo (3/3)",0,185.35,"P Ervin Santana OF Jay Bruce C Jonathan Lucroy 1B Mitch Moreland 3B Derek Dietrich 2B Daniel Descalso P Corey Kluber OF Tyler Moore OF Aaron Altherr SS Chad Pinder",NA,"Xander Bogaerts","11.84%",8
19,766204873,"AngryFish (1/2)",0,184.85,"C Jonathan Lucroy 1B Mitch Moreland 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Francisco Lindor","11.69%",0
20,766058927,"TeeJayOrTj (88/100)",0,184.6,"1B Edwin Encarnación C Manny Piña P Corey Kluber P Matt Moore OF Eric Thames 3B Hernán Pérez 2B Jonathan Villar SS Orlando Arcia OF Mookie Betts OF Mallex Smith",NA,"Mallex Smith","11.21%",40
21,766158755,"ehafner (65/150)",0,184.35,"P Rich Hill 1B Mitch Moreland OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber C Sandy Leon 2B Dee Gordon OF Tyler Moore SS Xander Bogaerts OF Mookie Betts",NA,"Giancarlo Stanton","11.14%",27
21,766192122,"Ebonwraith",0,184.35,"P Ervin Santana C Kurt Suzuki OF Lonnie Chisenhall 3B Derek Dietrich P Corey Kluber 1B Tyler Moore 2B Starlin Castro SS JT Riddle OF Mallex Smith OF Bradley Zimmer",NA,"Rich Hill","11.07%",20.25
21,766201305,"suidmach (43/50)",0,184.35,"1B Edwin Encarnación P Rich Hill C A.J. Ellis OF Michael Brantley OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon OF Tyler Moore SS JT Riddle 3B José Ramírez",NA,"Jhoulys Chacin","10.98%",24.75
24,766061019,"shawnzhan (90/150)",0,183.85,"1B Logan Morrison 3B David Freese P Corey Kluber P Jhoulys Chacin SS Tim Beckham 2B Josh Harrison OF Corey Dickerson OF Gregory Polanco C Jacob Stallings OF Mallex Smith",NA,"Randall Delgado","10.04%",7.85
25,766026862,"cubbiesfan202",0,182.9,"C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Mallex Smith SS Trea Turner",NA,"Tanner Roark","9.87%",9.1
