"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784194065,"jeffmalone",0,173.95,"1B Mark Reynolds 3B Evan Longoria OF Gerardo Parra OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon C Héctor Sánchez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Charlie Blackmon","83.42%",24
2,783762021,"gfay63 (19/20)",0,173.5,"1B Mark Reynolds 3B Evan Longoria OF Khris Davis OF Gerardo Parra P Matt Moore P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu C Héctor Sánchez SS Trevor Story",NA,"Nolan Arenado","62.11%",2
3,783745504,"Japan7012",0,165.9,"1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. OF Charlie Blackmon C Héctor Sánchez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Jake Odorizzi","60.15%",25.95
4,783944073,"javimente15",0,164.85,"OF Ian Desmond 1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon C Yan Gomes SS Trevor Story 2B José Ramírez",NA,"German Márquez","51.28%",25
5,783731508,"phenomental",0,163.95,"OF Ian Desmond 1B Mark Reynolds 3B Evan Longoria OF Gerardo Parra C Buster Posey P Jake Odorizzi OF Charlie Blackmon SS Francisco Lindor P German Márquez 2B Carlos Asuaje",NA,"Francisco Lindor","50.32%",13
5,783766656,"evatch (1/2)",0,163.95,"1B Mark Reynolds 3B Evan Longoria OF Khris Davis OF Gerardo Parra P Jake Odorizzi OF José Pirela C Héctor Sánchez SS Trevor Story 2B José Ramírez P German Márquez",NA,"Josh Tomlin","48.57%",20.9
7,784184759,"Syracuseeee (18/20)",0,163.85,"1B Mark Reynolds P Josh Tomlin OF Gerardo Parra OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado C Héctor Sánchez SS Trevor Story 2B Carlos Asuaje",NA,"Buster Posey","47.93%",5
8,784164658,"jerseyboys21 (9/9)",0,160.9,"OF Ian Desmond 1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. OF Charlie Blackmon 2B DJ LeMahieu C Yan Gomes SS Francisco Lindor P German Márquez",NA,"José Ramírez","45.75%",7
9,784187733,"mrbutters (1/2)",0,159.95,"1B Edwin Encarnacion OF Ian Desmond 3B Evan Longoria OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu C Héctor Sánchez SS Francisco Lindor P German Márquez",NA,"DJ LeMahieu","38.47%",9
9,784192262,"mrbutters (2/2)",0,159.95,"1B Edwin Encarnacion OF Ian Desmond 3B Evan Longoria OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu C Héctor Sánchez SS Francisco Lindor P German Márquez",NA,"Corey Dickerson","36.82%",3
11,783803580,"archies7saints (3/6)",0,158.95,"1B Mark Reynolds 3B Evan Longoria OF Gerardo Parra C Jesús Sucre P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu OF Corey Dickerson SS Trevor Story P German Márquez",NA,"Steven Souza Jr.","31.03%",14
