"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760971408,"blowjobbles (33/50)",0,161.75,"OF Shin-soo Choo 1B Hanley Ramírez OF Chris Young SS Elvis Andrus C Jonathan Lucroy P Chris Sale 3B Deven Marrero P Mike Fiers OF Mookie Betts 2B Rougned Odor",NA,"Chris Sale","60.25%",16.05
2,760963593,"mikebtate78",0,152.75,"1B Victor Martinez P Chris Sale SS Tim Beckham 2B José Altuve P Mike Fiers OF Jackie Bradley Jr. OF George Springer C Evan Gattis OF Mookie Betts 3B Daniel Robertson",NA,"José Berríos","46.00%",7.25
3,760955280,"Jemaneye (1/50)",0,152.5,"3B Adrián Béltre 1B Joe Mauer SS Elvis Andrus C Jonathan Lucroy OF Steven Souza Jr. P Chris Sale OF George Springer OF Kevin Kiermaier P Eric Skoglund 2B Daniel Robertson",NA,"Corey Dickerson","32.99%",10
4,760835758,"Benji68 (1/20)",0,150.6,"OF Shin-soo Choo SS Alcides Escobar P Justin Verlander P Chris Sale 3B Deven Marrero OF George Springer C John Hicks OF Kevin Kiermaier 2B Daniel Robertson 1B Yuli Gurriel",NA,"John Hicks","28.40%",0
5,760955286,"Jemaneye (7/50)",0,150.5,"OF Shin-soo Choo SS Elvis Andrus OF Josh Reddick 3B Marwin González C Jonathan Lucroy OF Steven Souza Jr. P Chris Sale 2B José Altuve P Eric Skoglund 1B Yuli Gurriel",NA,"Brian Dozier","26.96%",0
6,761034626,"Corinthian297 (29/50)",0,149.75,"1B Hanley Ramírez OF Chris Young P Chris Sale 3B Deven Marrero P Mike Fiers C John Hicks OF Kevin Kiermaier SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Rougned Odor","25.55%",0
7,760885619,"theschmidt82",0,149.25,"P Justin Verlander OF Lorenzo Cain 3B Evan Longoria C Jason Castro 2B José Altuve 1B José Abreu P Mike Fiers OF Kevin Kiermaier SS Xander Bogaerts OF Mookie Betts",NA,"Tim Beckham","24.49%",14
8,761027402,"cardboardhawk (7/7)",0,147.5,"OF Shin-soo Choo SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Chris Sale C Salvador Perez OF Corey Dickerson P Eric Skoglund 2B Daniel Robertson",NA,"Mookie Betts","24.19%",19
9,761034624,"Corinthian297 (27/50)",0,145.75,"1B Hanley Ramírez OF Chris Young P Chris Sale 2B José Altuve 3B Deven Marrero P Mike Fiers C John Hicks OF JaCoby Jones SS Xander Bogaerts OF Mookie Betts",NA,"Evan Longoria","24.15%",4
10,761034627,"Corinthian297 (30/50)",0,144.75,"1B Hanley Ramírez OF Chris Young P Chris Sale C Sandy León 3B Deven Marrero P Mike Fiers OF Corey Dickerson OF Kevin Kiermaier SS Xander Bogaerts 2B Rougned Odor",NA,"Justin Verlander","23.64%",19.55
11,760844423,"misterfunn",0,144.3,"OF Chris Young SS Elvis Andrus P Chris Sale 3B Deven Marrero OF J.D. Martinez 2B Dixon Machado C John Hicks OF Mookie Betts 1B Sam Travis P José Berríos",NA,"J.D. Martinez","23.55%",0
12,761072308,"AKBIRDMAN",0,142.25,"1B Joe Mauer OF Shin-soo Choo P Justin Verlander SS Elvis Andrus OF Justin Upton 3B Evan Longoria C Alex Avila 2B José Altuve P Mike Fiers OF Mookie Betts",NA,"Logan Morrison","22.62%",4
13,760881711,"bryanlima32477 (7/19)",0,141,"3B Todd Frazier P Chris Sale C Sandy León OF Leury García 1B José Abreu 2B Dixon Machado OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Nick Martínez",NA,"Dixon Machado","22.58%",3
14,760893428,"GuruGreg-K-Zoo (1/6)",0,140.5,"1B Joe Mauer P Chris Sale 2B José Altuve 3B Josh Rutledge C John Hicks OF Kevin Kiermaier SS Xander Bogaerts OF Mookie Betts P Eric Skoglund OF Nomar Mazara",NA,"Matt Andriese","20.92%",1.95
