"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763333020,"petteytheft89 (19/20)",0,187.8,"OF Nelson Cruz 1B Hanley Ramírez 2B Neil Walker P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Taylor Motter OF Mookie Betts",NA,"Lance McCullers Jr.","43.57%",14.95
2,763350994,"Mistere11 (6/20)",0,178.3,"OF Carlos Beltrán SS Asdrúbal Cabrera OF Jay Bruce OF Josh Reddick 1B Danny Valencia P David Price 2B José Altuve 3B Wilmer Flores C Mike Zunino P Lance McCullers Jr.",NA,"Jay Bruce","34.10%",14
3,763350995,"Mistere11 (7/20)",0,172.3,"OF Carlos Beltrán SS Asdrúbal Cabrera OF Jay Bruce OF Josh Reddick P David Price 2B José Altuve 3B Wilmer Flores C Mike Zunino 1B Josh Bell P Lance McCullers Jr.",NA,"David Price","31.96%",29.35
4,763144665,"ehafner (20/20)",0,171.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts OF Andrew Benintendi",NA,"Michael Conforto","29.58%",6
5,763422902,"benyamen (15/20)",0,170.8,"OF Marwin González P David Price 2B José Altuve P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Kole Calhoun OF Ben Gamel 1B Josh Bell SS Carlos Correa",NA,"Asdrúbal Cabrera","27.81%",2
6,763303753,"Btupps (1/2)",0,168.6,"OF Carlos Beltrán 1B Hanley Ramírez 2B Neil Walker SS Elvis Andrus P David Price C Jonathan Lucroy OF Gregory Polanco OF George Springer 3B Manny Machado P Dylan Bundy",NA,"Ervin Santana","27.17%",-7.6
7,763224124,"TheRATPACK",0,167.3,"1B Albert Pujols OF Curtis Granderson 2B Neil Walker P David Price C Mike Zunino OF George Springer OF Kole Calhoun 3B Miguel Sanó SS Taylor Motter P Lance McCullers Jr.",NA,"Brian McCann","26.95%",0
8,763423646,"nyaata (8/20)",0,166.3,"OF Carlos Beltrán P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino OF Kole Calhoun 1B Josh Bell SS Carlos Correa OF Byron Buxton P Lance McCullers Jr.",NA,"Manny Machado","24.77%",14
9,763185990,"skeweredbrineshrimp (1/2)",0,165.95,"1B Hanley Ramírez C Brian McCann 2B Neil Walker OF Jay Bruce SS Elvis Andrus 3B Marwin González P David Price OF Ben Gamel P Robert Gsellman OF Michael Conforto",NA,"Dylan Bundy","23.97%",12.25
10,763287251,"archies7saints (1/8)",0,164.3,"1B Hanley Ramírez 2B Neil Walker 3B Pablo Sandoval OF Marwin González P David Price C Mike Zunino OF Kole Calhoun SS Jorge Polanco P Lance McCullers Jr. OF Michael Conforto",NA,"Josh Harrison","23.78%",6
11,763148767,"suidmach (6/20)",0,163.8,"1B Logan Morrison 3B Evan Longoria OF Jarrod Dyson P David Price 2B José Altuve P Matt Shoemaker OF Corey Dickerson C Mike Zunino SS Taylor Motter OF Guillermo Heredia",NA,"Lucas Duda","23.17%",8
11,763314193,"Darby79 (4/6)",0,163.8,"OF Carlos Beltrán 1B Hanley Ramírez P David Price C Jonathan Lucroy 2B José Altuve OF George Springer OF Kole Calhoun 3B Manny Machado P Tyler Glasnow SS Carlos Correa",NA,"Matt Shoemaker","21.93%",19.45
