"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740043029,"Bristoloop (3/3)",0,172.75,"P Yovani Gallardo P Danny Salazar C Austin Romine 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Stephen Strasburg","39.80%",10.15
2,740013941,"bleedinblueandorange",0,170.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Anthony Rizzo 2B Ian Kinsler 3B Kris Bryant SS Didi Gregorius OF Andrew Benintendi OF Brett Gardner OF Curtis Granderson",NA,"Danny Salazar","35.71%",20.65
3,739960310,"Gfunkera86 (13/15)",0,167.85,"P Francisco Liriano P Michael Pineda C James McCann 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Bryce Harper","34.18%",0
4,740114375,"fallfromgrace (4/15)",0,162.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF José Bautista OF Brett Gardner OF Matt Holliday",NA,"Francisco Liriano","29.59%",20.45
5,740006512,"Yankeeswin69",0,159.35,"P Michael Fulmer P Danny Salazar C Austin Romine 1B Victor Martinez 2B Ryan Goins 3B Manny Machado SS Didi Gregorius OF José Bautista OF Aaron Judge OF Hanley Ramírez",NA,"Aaron Judge","28.57%",34
6,739946599,"tharpercp",0,157.1,"P Danny Salazar P Francisco Liriano C Miguel Montero 1B Matt Holliday 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Justin Upton OF Brett Gardner OF Aaron Judge",NA,"Starlin Castro","26.70%",5
7,739947854,"slaypur21962",0,153.65,"P Michael Fulmer P Matt Andriese C Travis d'Arnaud 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"James McCann","26.02%",0
8,739984991,"ThatStunna (2/4)",0,151.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Didi Gregorius OF Kyle Schwarber OF Brett Gardner OF Matt Holliday",NA,"Chase Headley","25.68%",0
9,740098483,"juicyhawk",0,147.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Jacoby Ellsbury OF Aaron Judge",NA,"Michael Fulmer","23.47%",8.7
10,740061730,"nhejda",0,145.05,"P Danny Salazar P Michael Pineda C Russell Martin 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Steven Souza Jr. OF Jacoby Ellsbury OF Aaron Judge",NA,"Ian Kinsler","21.94%",10
11,739960002,"lakersdolphins",0,144.5,"P Derek Holland P Francisco Liriano C John Hicks 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Anthony Rizzo","21.09%",16
11,740073934,"shales51 (1/2)",0,144.5,"P Michael Pineda P Zack Wheeler C Austin Romine 1B Anthony Rizzo 2B Jonathan Schoop 3B Manny Machado SS Jean Segura OF Kevin Kiermaier OF Andrew Benintendi OF Aaron Judge",NA,"Justin Upton","21.09%",12
13,739993355,"boozinbuffalo (15/15)",0,143.1,"P Matt Andriese P Stephen Strasburg C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Mikie Mahtook OF Brett Gardner OF Jacoby Ellsbury",NA,"John Hicks","20.75%",7
