"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,834040020,"Dominate0076 (2/2)",0,205.62,"TE Coby Fleener RB Christian McCaffrey WR Rashard Higgins RB Dalvin Cook WR Stefon Diggs QB Tom Brady DST Eagles  WR A.J. Green FLEX Chris Thompson",NA,"Ty Montgomery","33.22%",13
2,837179335,"Ssmfresh (4/20)",0,203.3,"DST Bills  WR T.Y. Hilton RB Dalvin Cook TE Zach Ertz WR A.J. Green WR Tyreek Hill QB Kirk Cousins RB Chris Thompson FLEX Terrelle Pryor Sr.",NA,"Zach Ertz","25.30%",18.5
3,836035940,"rtack30",0,200.26,"TE Zach Miller RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton DST Jets  WR Doug Baldwin FLEX Kareem Hunt WR Keenan Allen RB Chris Thompson",NA,"Rashard Higgins","23.73%",3
4,831940273,"GrimReaper68 (1/3)",0,198.92,"RB C.J. Anderson WR Stefon Diggs FLEX DeSean Jackson DST Buccaneers  QB Tom Brady WR Brandin Cooks WR Danny Amendola TE Zach Ertz RB Chris Thompson",NA,"Eagles ","22.92%",4
5,836703310,"Rathem (4/4)",0,198.76,"WR Antonio Brown FLEX Devonta Freeman WR Rashard Higgins QB Case Keenum WR Stefon Diggs RB James White TE Zach Ertz DST Chiefs  RB Chris Thompson",NA,"Jack Doyle","20.87%",2.6
6,835533216,"brosbee4hoes (7/20)",0,196.02,"DST Panthers  RB Le'Veon Bell RB Devonta Freeman WR T.Y. Hilton FLEX Jack Doyle QB Tom Brady WR Brandin Cooks TE Zach Ertz WR Geronimo Allison",NA,"Le'Veon Bell","20.62%",21.8
7,833144944,"Thekeeglerelf",0,194.1,"WR Demaryius Thomas RB Le'Veon Bell RB Devonta Freeman WR T.Y. Hilton DST Eagles  FLEX A.J. Green WR Geronimo Allison TE Jared Cook QB Kirk Cousins",NA,"Davante Adams","19.79%",9
8,837501611,"criminalbob",0,193.92,"RB Dalvin Cook WR Sterling Shepard TE Zach Ertz WR Doug Baldwin QB Aaron Rodgers WR Davante Adams DST Packers  FLEX Keenan Allen RB Chris Thompson",NA,"Jay Ajayi","19.44%",4.5
9,836181847,"Comet44 (2/20)",0,193.02,"TE Charles Clay RB Dalvin Cook WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks WR DeVante Parker DST Eagles  RB Ty Montgomery FLEX Geronimo Allison",NA,"Kareem Hunt","18.67%",28.3
10,831797839,"homerandbartman",0,191.92,"WR Ted Ginn Jr. RB Jordan Howard WR Stefon Diggs WR Chris Hogan TE Zach Ertz RB Chris Carson QB Aaron Rodgers FLEX Ty Montgomery DST Packers ",NA,"C.J. Anderson","15.42%",6.3
11,832494922,"acpokerplayer (2/3)",0,190.1,"WR Antonio Brown DST Falcons  RB Duke Johnson Jr. FLEX Jack Doyle WR Odell Beckham Jr. TE Evan Engram WR A.J. Green QB Kirk Cousins RB Chris Thompson",NA,"Jermaine Kearse","15.10%",7.2
11,832495049,"acpokerplayer (3/3)",0,190.1,"WR Antonio Brown DST Falcons  RB Duke Johnson Jr. FLEX Jack Doyle WR Odell Beckham Jr. TE Evan Engram WR A.J. Green QB Kirk Cousins RB Chris Thompson",NA,"Devonta Freeman","14.19%",25.8
