"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"PIT@LAD 10:10PM ET",26.071,"LAD"
"SP","Madison Bumgarner",12900,"SF@NYM 07:10PM ET",20.813,"SF"
"SP","Corey Kluber",12500,"CLE@TOR 07:07PM ET",18.4,"CLE"
"SP","Johnny Cueto",12000,"SF@NYM 07:10PM ET",16.686,"SF"
"SP","Max Scherzer",11800,"WAS@BAL 07:05PM ET",27.017,"WAS"
"SP","Noah Syndergaard",11700,"SF@NYM 07:10PM ET",18.18,"NYM"
"SP","Chris Sale",11600,"BOS@MIL 07:40PM ET",32.35,"BOS"
"SP","Carlos Carrasco",10600,"CLE@TOR 07:07PM ET",23.667,"CLE"
"SP","Danny Salazar",10400,"CLE@TOR 07:07PM ET",19.758,"CLE"
"SP","Rich Hill",10400,"PIT@LAD 10:10PM ET",11.4,"LAD"
"SP","Lance McCullers Jr.",10100,"ATL@HOU 08:10PM ET",20.007,"HOU"
"SP","Justin Verlander",10000,"DET@ARI 09:40PM ET",16.058,"DET"
"SP","Chris Archer",9900,"KC@TB 07:10PM ET",19.486,"TB"
"SP","David Price",9900,"BOS@MIL 07:40PM ET",0,"BOS"
"SP","Jacob deGrom",9900,"SF@NYM 07:10PM ET",19.225,"NYM"
"SP","Rick Porcello",9600,"BOS@MIL 07:40PM ET",17.614,"BOS"
"SP","Danny Duffy",9500,"KC@TB 07:10PM ET",13.379,"KC"
"SP","Kenta Maeda",9500,"PIT@LAD 10:10PM ET",13.858,"LAD"
"SP","Jeff Samardzija",9400,"SF@NYM 07:10PM ET",15.386,"SF"
"SP","Jose Quintana",9300,"MIN@CWS 08:10PM ET",15.15,"CWS"
"SP","Steven Matz",9300,"SF@NYM 07:10PM ET",0,"NYM"
"SP","Marcus Stroman",9200,"CLE@TOR 07:07PM ET",13.725,"TOR"
"SP","Dallas Keuchel",9200,"ATL@HOU 08:10PM ET",24.771,"HOU"
"SP","Robbie Ray",9200,"DET@ARI 09:40PM ET",22.025,"ARI"
"SP","Carlos Martinez",9200,"STL@MIA 07:10PM ET",18.986,"STL"
"SP","Felix Hernandez",9000,"SEA@PHI 07:05PM ET",11.52,"SEA"
"SP","Carlos Rodon",8900,"MIN@CWS 08:10PM ET",0,"CWS"
"SP","Aaron Sanchez",8900,"CLE@TOR 07:07PM ET",9.467,"TOR"
"SP","Vince Velasquez",8900,"SEA@PHI 07:05PM ET",11.257,"PHI"
"SP","Stephen Strasburg",8800,"WAS@BAL 07:05PM ET",20.85,"WAS"
"SP","Julio Teheran",8800,"ATL@HOU 08:10PM ET",7.895,"ATL"
"SP","Matt Shoemaker",8700,"LAA@OAK 10:05PM ET",11.586,"LAA"
"SP","Garrett Richards",8700,"LAA@OAK 10:05PM ET",16.1,"LAA"
"SP","Gerrit Cole",8700,"PIT@LAD 10:10PM ET",18.25,"PIT"
"SP","Ian Kennedy",8600,"KC@TB 07:10PM ET",15.808,"KC"
"SP","Alex Wood",8500,"PIT@LAD 10:10PM ET",16.964,"LAD"
"SP","Hyun-Jin Ryu",8500,"PIT@LAD 10:10PM ET",15.16,"LAD"
"SP","Marco Estrada",8400,"CLE@TOR 07:07PM ET",18.593,"TOR"
"SP","Matt Moore",8400,"SF@NYM 07:10PM ET",9.114,"SF"
"SP","Collin McHugh",8300,"ATL@HOU 08:10PM ET",0,"HOU"
"SP","J.A. Happ",8200,"CLE@TOR 07:07PM ET",16.4,"TOR"
