"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13000,"TOR@BOS 07:08PM ET",30.558,"BOS"
"SP","Dallas Keuchel",12500,"SEA@HOU 08:10PM ET",23.213,"HOU"
"SP","Corey Kluber",12200,"CLE@SF 10:15PM ET",27.447,"CLE"
"SP","Carlos Carrasco",12100,"CLE@SF 10:15PM ET",20.642,"CLE"
"SP","Noah Syndergaard",11900,"STL@NYM 07:10PM ET",18.18,"NYM"
"SP","Jacob deGrom",11800,"STL@NYM 07:10PM ET",19.793,"NYM"
"SP","Chris Archer",11700,"TB@OAK 10:05PM ET",20.743,"TB"
"SP","Lance McCullers Jr.",11500,"SEA@HOU 08:10PM ET",19.881,"HOU"
"SP","Yu Darvish",11300,"TEX@BAL 07:05PM ET",19.16,"TEX"
"SP","Carlos Martinez",10800,"STL@NYM 07:10PM ET",20.711,"STL"
"SP","Madison Bumgarner",10500,"CLE@SF 10:15PM ET",19.88,"SF"
"SP","Luis Severino",10400,"NYY@MIN 08:10PM ET",20.686,"NYY"
"SP","James Paxton",9900,"SEA@HOU 08:10PM ET",20.353,"SEA"
"SP","Jon Lester",9800,"CHC@ATL 07:35PM ET",15.605,"CHC"
"SP","Chase Anderson",9700,"MIL@PIT 07:05PM ET",17.303,"MIL"
"SP","Jimmy Nelson",9700,"MIL@PIT 07:05PM ET",19.745,"MIL"
"SP","Danny Salazar",9700,"CLE@SF 10:15PM ET",14.196,"CLE"
"SP","David Price",9600,"TOR@BOS 07:08PM ET",18.105,"BOS"
"SP","Jeff Samardzija",9500,"CLE@SF 10:15PM ET",15.5,"SF"
"SP","Michael Fulmer",9400,"DET@KC 08:15PM ET",18.286,"DET"
"SP","Brad Peacock",9400,"SEA@HOU 08:10PM ET",11.883,"HOU"
"SP","Adam Wainwright",9100,"STL@NYM 07:10PM ET",12.361,"STL"
"SP","Cole Hamels",9000,"TEX@BAL 07:05PM ET",13.575,"TEX"
"SP","Jose Quintana",9000,"CHC@ATL 07:35PM ET",16.984,"CHC"
"SP","Marcus Stroman",8900,"TOR@BOS 07:08PM ET",16.324,"TOR"
"SP","Johnny Cueto",8900,"CLE@SF 10:15PM ET",13.633,"SF"
"SP","Jason Vargas",8800,"DET@KC 08:15PM ET",18.344,"KC"
"SP","Aaron Nola",8800,"PHI@MIA 07:10PM ET",18.804,"PHI"
"SP","Masahiro Tanaka",8500,"NYY@MIN 08:10PM ET",14.808,"NYY"
"SP","Gerrit Cole",8500,"MIL@PIT 07:05PM ET",14.138,"PIT"
"SP","Michael Wacha",8500,"STL@NYM 07:10PM ET",14.772,"STL"
"SP","Justin Verlander",8400,"DET@KC 08:15PM ET",13.647,"DET"
"SP","Ian Kennedy",8400,"DET@KC 08:15PM ET",13.574,"KC"
"SP","Nick Pivetta",8400,"PHI@MIA 07:10PM ET",12.317,"PHI"
"SP","Julio Teheran",8400,"CHC@ATL 07:35PM ET",9.23,"ATL"
"SP","Jameson Taillon",8300,"MIL@PIT 07:05PM ET",15.173,"PIT"
"SP","Sonny Gray",8300,"TB@OAK 10:05PM ET",17.079,"OAK"
"SP","Felix Hernandez",8300,"SEA@HOU 08:10PM ET",14.485,"SEA"
"SP","Eduardo Rodriguez",8200,"TOR@BOS 07:08PM ET",17.459,"BOS"
"SP","Jake Faria",8200,"TB@OAK 10:05PM ET",21.493,"TB"
"SP","Drew Smyly",8200,"SEA@HOU 08:10PM ET",0,"SEA"
"SP","Michael Pineda",8100,"NYY@MIN 08:10PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"SEA@HOU 08:10PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"PHI@MIA 07:10PM ET",10.864,"PHI"
"SP","Ervin Santana",8000,"NYY@MIN 08:10PM ET",19.124,"MIN"
"SP","Jesse Hahn",8000,"TB@OAK 10:05PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"TB@OAK 10:05PM ET",12.279,"OAK"
"SP","Collin McHugh",8000,"SEA@HOU 08:10PM ET",0,"HOU"
"SP","Josh Tomlin",8000,"CLE@SF 10:15PM ET",9.926,"CLE"
"SP","Jose De Leon",7900,"TB@OAK 10:05PM ET",3.8,"TB"
"SP","Steven Matz",7900,"STL@NYM 07:10PM ET",9.338,"NYM"
"SP","Jon Gray",7900,"SD@COL 08:40PM ET",8.717,"COL"
"SP","Danny Duffy",7800,"DET@KC 08:15PM ET",16.011,"KC"
"SP","Zach Davies",7800,"MIL@PIT 07:05PM ET",10.579,"MIL"
"SP","Trevor Cahill",7800,"SD@COL 08:40PM ET",20.26,"SD"
"SP","Mike Montgomery",7800,"CHC@ATL 07:35PM ET",6.396,"CHC"
"SP","Mike Clevinger",7800,"CLE@SF 10:15PM ET",17.033,"CLE"
"SP","Matt Andriese",7600,"TB@OAK 10:05PM ET",14.121,"TB"
"SP","Jhoulys Chacin",7600,"SD@COL 08:40PM ET",12.676,"SD"
"SP","German Marquez",7600,"SD@COL 08:40PM ET",13.468,"COL"
"SP","Alex Cobb",7500,"TB@OAK 10:05PM ET",14.524,"TB"
"SP","Jeff Hoffman",7500,"SD@COL 08:40PM ET",14.968,"COL"
"SP","Eddie Butler",7500,"CHC@ATL 07:35PM ET",7.923,"CHC"
"SP","Rick Porcello",7400,"TOR@BOS 07:08PM ET",14.605,"BOS"
"SP","Drew Pomeranz",7400,"TOR@BOS 07:08PM ET",16.889,"BOS"
"SP","Jake Odorizzi",7400,"TB@OAK 10:05PM ET",12.441,"TB"
"SP","Kyle Hendricks",7400,"CHC@ATL 07:35PM ET",12.929,"CHC"
"SP","CC Sabathia",7300,"NYY@MIN 08:10PM ET",14.733,"NYY"
"SP","Jose Berrios",7300,"NYY@MIN 08:10PM ET",18.471,"MIN"
"SP","Mike Fiers",7300,"SEA@HOU 08:10PM ET",14.742,"HOU"
"SP","Tyson Ross",7200,"TEX@BAL 07:05PM ET",10,"TEX"
"SP","Steven Wright",7200,"TOR@BOS 07:08PM ET",2.36,"BOS"
"SP","Aaron Sanchez",7200,"TOR@BOS 07:08PM ET",8.686,"TOR"
"SP","Wei-Yin Chen",7200,"PHI@MIA 07:10PM ET",12.59,"MIA"
