"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Archer","Tommy Milone","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Kyle Schwarber","Kevin Pillar","Denard Span"
"2","Jesse Chavez","Aaron Nola","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Freddy Galvis","Ryan Braun","Kyle Schwarber","Odubel Herrera"
"3","Jesse Chavez","Aaron Nola","Salvador Perez","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Kyle Schwarber","Jason Heyward","Denard Span"
"4","Chris Archer","Adam Wainwright","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Freddy Galvis","Kyle Schwarber","Tommy Pham","Jason Heyward"
"5","Chris Archer","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Mike Moustakas","Freddy Galvis","Kyle Schwarber","Kevin Pillar","Jason Heyward"
"6","Jesse Chavez","Adam Wainwright","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Mike Trout","Kyle Schwarber","Kevin Pillar"
"7","Aaron Nola","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Aledmys Diaz","Mike Trout","Kyle Schwarber","Tommy Pham"
"8","Marco Estrada","Aaron Nola","Yadier Molina","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Kyle Schwarber","Michael Saunders","Denard Span"
"9","Chris Archer","Tommy Milone","Salvador Perez","Anthony Rizzo","Ian Happ","Kris Bryant","Addison Russell","Kyle Schwarber","Carlos Gonzalez","Odubel Herrera"
"10","Jesse Chavez","Aaron Nola","Willson Contreras","Matt Carpenter","Ian Happ","Kris Bryant","Addison Russell","Mike Trout","Kevin Pillar","Jason Heyward"
"11","Marco Estrada","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Carlos Gonzalez","Michael Saunders"
"12","Chris Archer","Aaron Nola","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Andrelton Simmons","Odubel Herrera","Jason Heyward","Kole Calhoun"
"13","Stephen Strasburg","Tommy Milone","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Kyle Schwarber","Josh Reddick","Lorenzo Cain"
"14","Marco Estrada","Jesse Chavez","Devin Mesoraco","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Michael Brantley","Kyle Schwarber","Jason Heyward"
"15","Chris Archer","Marco Estrada","Willson Contreras","Eric Hosmer","Ian Happ","Kris Bryant","Addison Russell","Tommy Pham","Jason Heyward","Denard Span"
"16","Marco Estrada","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Tim Beckham","Billy Hamilton","Kyle Schwarber","Dexter Fowler"
"17","Chris Archer","Aaron Nola","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Wilmer Difo","Kyle Schwarber","Randal Grichuk","Kole Calhoun"
"18","Stephen Strasburg","Tommy Milone","Yadier Molina","Anthony Rizzo","Ben Zobrist","Kris Bryant","Brandon Crawford","Billy Hamilton","Kyle Schwarber","Jason Heyward"
"19","Marco Estrada","Aaron Nola","Derek Norris","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Jose Bautista","Kyle Schwarber","Kevin Pillar"
"20","Chris Archer","Adam Wainwright","Devin Mesoraco","Anthony Rizzo","Ian Happ","Kris Bryant","Addison Russell","Dexter Fowler","Kevin Pillar","Jason Heyward"
"21","Jesse Chavez","Tommy Milone","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","Charlie Blackmon","Kyle Schwarber","Michael Saunders"
"22","Aaron Nola","Adam Wainwright","Jett Bandy","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Michael Brantley","Kyle Schwarber","Carlos Gonzalez"
"23","Marco Estrada","Jesse Chavez","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Addison Russell","Billy Hamilton","Odubel Herrera","Jason Heyward"
"24","Chris Archer","Jesse Chavez","Chris Stewart","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Lorenzo Cain","Bradley Zimmer"
"25","Chris Archer","Tommy Milone","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Ryan Braun","Tommy Pham","Jason Heyward"
"26","Chris Archer","Jesse Chavez","Derek Norris","Anthony Rizzo","Ian Happ","Kris Bryant","Alcides Escobar","Kyle Schwarber","Tommy Pham","Jorge Bonifacio"
"27","Chris Archer","Aaron Nola","Willson Contreras","Carlos Santana","Ian Happ","Evan Longoria","Addison Russell","Kyle Schwarber","Carlos Gonzalez","Jason Heyward"
"28","Aaron Nola","Jaime Garcia","Gary Sanchez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Tim Beckham","Mike Trout","Kyle Schwarber","Jason Heyward"
"29","Chris Archer","Jaime Garcia","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Kyle Schwarber","Dexter Fowler","Denard Span"
"30","Chris Archer","Tommy Milone","Willson Contreras","Carlos Santana","Jason Kipnis","Kris Bryant","Francisco Lindor","Michael Brantley","Kyle Schwarber","Jason Heyward"
"31","Marco Estrada","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Evan Longoria","Trea Turner","Mike Trout","Tommy Pham","Jason Heyward"
"32","Chris Archer","Jaime Garcia","Devin Mesoraco","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Kyle Schwarber","Josh Reddick","Keon Broxton"
"33","Jesse Chavez","Tommy Milone","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Francisco Lindor","Bryce Harper","Jose Bautista","Jason Heyward"
"34","Jesse Chavez","CC Sabathia","Yadier Molina","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Kyle Schwarber","Josh Reddick","Tommy Pham"
"35","Marco Estrada","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Charlie Blackmon","Ryan Braun","Jason Heyward"
"36","Stephen Strasburg","Adam Wainwright","Derek Norris","Anthony Rizzo","Ian Happ","Kris Bryant","Tim Beckham","Kyle Schwarber","Odubel Herrera","Jason Heyward"
"37","Chris Archer","Jesse Chavez","Salvador Perez","Eric Hosmer","Ben Zobrist","Mike Moustakas","Addison Russell","Kyle Schwarber","Lorenzo Cain","Jason Heyward"
"38","Stephen Strasburg","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Greg Garcia","Addison Russell","Ryan Braun","Jason Heyward","Denard Span"
"39","Aaron Nola","CC Sabathia","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Billy Hamilton","Kyle Schwarber","Kevin Pillar"
"40","Chris Archer","Marco Estrada","Chris Stewart","Anthony Rizzo","Ian Happ","Kris Bryant","Brandon Crawford","Kyle Schwarber","Keon Broxton","Jason Heyward"
"41","Jesse Chavez","Adam Wainwright","Willson Contreras","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Freddy Galvis","Mike Trout","Aaron Altherr","Michael Saunders"
"42","Marco Estrada","Tommy Milone","Gary Sanchez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Freddy Galvis","Bryce Harper","Kyle Schwarber","Carlos Gonzalez"
"43","Stephen Strasburg","Jaime Garcia","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Randal Grichuk","Tommy Pham"
