"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Jesse Chavez","Aaron Nola","Salvador Perez","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Kyle Schwarber","Jason Heyward","Denard Span"
"2","Chris Archer","Adam Wainwright","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Kyle Schwarber","Kevin Pillar","Jason Heyward"
"3","Chris Archer","Tommy Milone","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Carlos Gonzalez","Odubel Herrera","Jason Heyward"
"4","Marco Estrada","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Mike Trout","Jason Heyward","Kole Calhoun"
"5","Chris Archer","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Evan Longoria","Addison Russell","Kevin Pillar","Jason Heyward","Denard Span"
"6","Stephen Strasburg","Tommy Milone","Derek Norris","Anthony Rizzo","Ian Happ","Kris Bryant","Aledmys Diaz","Billy Hamilton","Kyle Schwarber","Jason Heyward"
"7","Jesse Chavez","Aaron Nola","Willson Contreras","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Freddy Galvis","Aaron Altherr","Michael Saunders","Odubel Herrera"
"8","Chris Archer","Jesse Chavez","Salvador Perez","Eric Hosmer","Ben Zobrist","Mike Moustakas","Addison Russell","Kyle Schwarber","Lorenzo Cain","Jorge Bonifacio"
"9","Aaron Nola","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Tim Beckham","Charlie Blackmon","Billy Hamilton","Jason Heyward"
"10","Chris Archer","Jesse Chavez","Yadier Molina","Anthony Rizzo","Ben Zobrist","Jhonny Peralta","Aledmys Diaz","Kyle Schwarber","Randal Grichuk","Tommy Pham"
"11","Stephen Strasburg","Aaron Nola","Willson Contreras","Anthony Rizzo","Ian Happ","Greg Garcia","Addison Russell","Carlos Gonzalez","Michael Saunders","Jason Heyward"
"12","Chris Archer","Jesse Chavez","Willson Contreras","Anthony Rizzo","Jason Kipnis","Kris Bryant","Erik Gonzalez","Michael Brantley","Bradley Zimmer","Daniel Robertson"
"13","Chris Archer","Jesse Chavez","Willson Contreras","Anthony Rizzo","Whit Merrifield","Mike Moustakas","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Alex Gordon"
"14","Stephen Strasburg","CC Sabathia","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Andrelton Simmons","Tommy Pham","Jason Heyward","Denard Span"
"15","Chris Archer","Jesse Chavez","Yan Gomes","Edwin Encarnacion","Ben Zobrist","Kris Bryant","Erik Gonzalez","Kyle Schwarber","Lonnie Chisenhall","Bradley Zimmer"
"16","Marco Estrada","CC Sabathia","Devin Mesoraco","Anthony Rizzo","Ian Happ","Kris Bryant","Francisco Lindor","Ryan Braun","Kyle Schwarber","Jason Heyward"
"17","Jesse Chavez","Aaron Nola","Willson Contreras","Joey Votto","Jose Peraza","Eugenio Suarez","Freddy Galvis","Billy Hamilton","Kyle Schwarber","Adam Duvall"
"18","Chris Archer","Jesse Chavez","Willson Contreras","Brandon Belt","Joe Panik","Christian Arroyo","Brandon Crawford","Billy Hamilton","Kyle Schwarber","Denard Span"
"19","Chris Archer","Aaron Nola","Salvador Perez","Eric Hosmer","Whit Merrifield","Kris Bryant","Freddy Galvis","Kyle Schwarber","Brandon Moss","Jorge Bonifacio"
"20","Chris Archer","Jesse Chavez","Andrew Knapp","Brock Stassi","Ben Zobrist","Maikel Franco","Trea Turner","Kyle Schwarber","Michael Saunders","Odubel Herrera"
"21","Marco Estrada","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Mike Moustakas","Addison Russell","Bryce Harper","Jose Bautista","Jason Heyward"
"22","Chris Archer","Jesse Chavez","Luke Maile","Anthony Rizzo","Darwin Barney","Kris Bryant","Freddy Galvis","Jose Bautista","Kevin Pillar","Anthony Alford"
