"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Archer","Tommy Milone","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Kyle Schwarber","Kevin Pillar","Denard Span"
"2","Jesse Chavez","Aaron Nola","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Freddy Galvis","Ryan Braun","Kyle Schwarber","Odubel Herrera"
"3","Jesse Chavez","Aaron Nola","Salvador Perez","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Kyle Schwarber","Jason Heyward","Denard Span"
"4","Chris Archer","Adam Wainwright","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Freddy Galvis","Kyle Schwarber","Tommy Pham","Jason Heyward"
"5","Chris Archer","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Mike Moustakas","Freddy Galvis","Kyle Schwarber","Kevin Pillar","Jason Heyward"
"6","Jesse Chavez","Adam Wainwright","Devin Mesoraco","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Mike Trout","Kyle Schwarber","Kevin Pillar"
"7","Aaron Nola","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Aledmys Diaz","Mike Trout","Kyle Schwarber","Tommy Pham"
"8","Marco Estrada","Aaron Nola","Yadier Molina","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Kyle Schwarber","Michael Saunders","Denard Span"
"9","Chris Archer","Tommy Milone","Salvador Perez","Anthony Rizzo","Ian Happ","Kris Bryant","Addison Russell","Kyle Schwarber","Dexter Fowler","Odubel Herrera"
"10","Jesse Chavez","Aaron Nola","Willson Contreras","Matt Carpenter","Ian Happ","Kris Bryant","Addison Russell","Mike Trout","Kevin Pillar","Jason Heyward"
"11","Marco Estrada","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Dexter Fowler","Michael Saunders"
"12","Chris Archer","Aaron Nola","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Andrelton Simmons","Odubel Herrera","Jason Heyward","Kole Calhoun"
"13","Marco Estrada","Jesse Chavez","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Billy Hamilton","Kyle Schwarber","Jason Heyward"
"14","Stephen Strasburg","Tommy Milone","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Kyle Schwarber","Josh Reddick","Lorenzo Cain"
"15","Chris Archer","Marco Estrada","Willson Contreras","Eric Hosmer","Ian Happ","Kris Bryant","Addison Russell","Tommy Pham","Jason Heyward","Denard Span"
"16","Stephen Strasburg","Tommy Milone","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Ryan Braun","Kyle Schwarber","Tommy Pham"
"17","Chris Archer","Aaron Nola","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Wilmer Difo","Kyle Schwarber","Randal Grichuk","Kole Calhoun"
"18","Marco Estrada","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Tim Beckham","Jose Bautista","Kyle Schwarber","Lorenzo Cain"
"19","Marco Estrada","Aaron Nola","Devin Mesoraco","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Jose Bautista","Kyle Schwarber","Kevin Pillar"
"20","Chris Archer","Adam Wainwright","Derek Norris","Anthony Rizzo","Ian Happ","Kris Bryant","Addison Russell","Michael Brantley","Kevin Pillar","Jason Heyward"
"21","Jesse Chavez","Tommy Milone","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","Charlie Blackmon","Kyle Schwarber","Michael Saunders"
"22","Aaron Nola","Adam Wainwright","Jett Bandy","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Michael Brantley","Kyle Schwarber","Dexter Fowler"
"23","Chris Archer","Tommy Milone","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Ryan Braun","Tommy Pham","Jason Heyward"
"24","Chris Archer","Jesse Chavez","Chris Stewart","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Lorenzo Cain","Bradley Zimmer"
"25","Marco Estrada","Jesse Chavez","Jett Bandy","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Mike Trout","Odubel Herrera","Jason Heyward"
"26","Chris Archer","Jaime Garcia","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Kyle Schwarber","Carlos Gonzalez","Denard Span"
"27","Chris Archer","Jesse Chavez","Derek Norris","Anthony Rizzo","Ian Happ","Kris Bryant","Alcides Escobar","Kyle Schwarber","Tommy Pham","Jorge Bonifacio"
"28","Chris Archer","Aaron Nola","Willson Contreras","Carlos Santana","Ian Happ","Evan Longoria","Addison Russell","Kyle Schwarber","Dexter Fowler","Jason Heyward"
"29","Stephen Strasburg","Jesse Chavez","Willson Contreras","Anthony Rizzo","Ian Happ","Evan Longoria","Addison Russell","Odubel Herrera","Jason Heyward","Denard Span"
"30","Aaron Nola","Jaime Garcia","Gary Sanchez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Tim Beckham","Mike Trout","Kyle Schwarber","Jason Heyward"
"31","Chris Archer","Tommy Milone","Willson Contreras","Carlos Santana","Jason Kipnis","Kris Bryant","Francisco Lindor","Michael Brantley","Kyle Schwarber","Jason Heyward"
"32","Jesse Chavez","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Francisco Lindor","Billy Hamilton","Carlos Gonzalez","Jason Heyward"
"33","Jesse Chavez","CC Sabathia","Yadier Molina","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Kyle Schwarber","Josh Reddick","Tommy Pham"
"34","Jesse Chavez","Adam Wainwright","Willson Contreras","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Freddy Galvis","Mike Trout","Aaron Altherr","Michael Saunders"
"35","Stephen Strasburg","CC Sabathia","Devin Mesoraco","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Jason Heyward","Denard Span"
"36","Marco Estrada","Tommy Milone","Gary Sanchez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Freddy Galvis","Bryce Harper","Kyle Schwarber","Dexter Fowler"
"37","Chris Archer","Jesse Chavez","Salvador Perez","Eric Hosmer","Ben Zobrist","Mike Moustakas","Addison Russell","Kyle Schwarber","Lorenzo Cain","Jason Heyward"
"38","Stephen Strasburg","Adam Wainwright","Willson Contreras","Anthony Rizzo","Ian Happ","Greg Garcia","Trea Turner","Kyle Schwarber","Dexter Fowler","Jason Heyward"
"39","Chris Archer","Marco Estrada","Chris Stewart","Anthony Rizzo","Ian Happ","Kris Bryant","Brandon Crawford","Kyle Schwarber","Keon Broxton","Jason Heyward"
"40","Marco Estrada","Adam Wainwright","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Kyle Schwarber","Adam Duvall","Odubel Herrera"
"41","Chris Archer","Adam Wainwright","Devin Mesoraco","Anthony Rizzo","Ian Happ","Kris Bryant","Wilmer Difo","Kyle Schwarber","Lorenzo Cain","Michael Saunders"
"42","Jesse Chavez","Adam Wainwright","Andrew Knapp","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Charlie Blackmon","Michael Brantley","Kyle Schwarber"
"43","Chris Archer","Jaime Garcia","Jett Bandy","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Kyle Schwarber","Michael Saunders","Odubel Herrera"
