"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,804247604,"ajdav (3/10)",0,181.68,"RB Lamar Miller QB Matthew Stafford WR Marvin Jones Jr. FLEX Jordy Nelson WR Michael Crabtree RB Todd Gurley II TE Zach Ertz WR Antonio Brown DST Ravens ",NA,"Zach Ertz","38.21%",17.3
2,814260364,"dresmer1 (10/20)",0,174.88,"FLEX Zach Miller WR Golden Tate DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Le'Veon Bell","28.67%",7.7
3,812714256,"brownmajik",0,173.84,"TE Austin Hooper RB LeSean McCoy WR A.J. Green QB Aaron Rodgers WR Randall Cobb WR Jordy Nelson DST Rams  RB Darren Sproles FLEX Zach Ertz",NA,"Todd Gurley II","28.62%",20.6
4,815290757,"DrftKings9456 (2/20)",0,170.98,"WR Julio Jones RB LeSean McCoy FLEX Jared Cook RB Todd Gurley II QB Carson Wentz TE Zach Ertz DST Eagles  WR Antonio Brown WR Paul Richardson",NA,"Larry Fitzgerald","26.12%",13.4
5,808856097,"ItzJamesFTW (1/17)",0,170.48,"WR Kendall Wright WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown FLEX Carlos Hyde",NA,"David Johnson","23.62%",14.1
5,811023685,"ItzJamesFTW (6/17)",0,170.48,"WR Kendall Wright WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown FLEX Carlos Hyde",NA,"Rams ","22.70%",28
7,811023688,"ItzJamesFTW (7/17)",0,169.78,"RB Devonta Freeman RB LeSean McCoy WR Randall Cobb FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon WR Terrelle Pryor Sr.",NA,"Doug Baldwin","21.63%",10
8,814843648,"nitefox54",0,169.12,"FLEX Sammy Watkins RB Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown RB Christian McCaffrey",NA,"LeSean McCoy","21.02%",23.9
9,816451048,"cherryhilleaglesfan (5/7)",0,167.88,"FLEX Tevin Coleman TE Charles Clay RB Theo Riddick WR Randall Cobb QB Derek Carr WR Amari Cooper RB Todd Gurley II DST Eagles  WR Antonio Brown",NA,"Carlos Hyde","18.06%",13.7
10,813220551,"mccro751",0,167.44,"QB Matt Ryan RB Devonta Freeman WR Marvin Jones Jr. TE Delanie Walker RB Todd Gurley II DST Rams  FLEX Shane Vereen WR Larry Fitzgerald WR Antonio Brown",NA,"Michael Crabtree","17.60%",14.3
