"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"WAS@ATL 07:35PM ET",12.892,"WAS","ATL",10.95,10.3,10.23,NA,"3","3",0
"OF","Mike Trout",5400,"LAA@NYM 07:10PM ET",12,"LAA","NYM",8.1,9.4,9.19,NA,"2","3",8
"OF","Mookie Betts",5300,"BOS@OAK 09:35PM ET",10.027,"BOS","OAK",8.91,9.3,9.45,NA,"1","1",5
"OF","Charlie Blackmon",5300,"COL@CIN 07:10PM ET",9.952,"COL","CIN",10.31,8.8,8.98,NA,"1","1",16
"3B","Nolan Arenado",5200,"COL@CIN 07:10PM ET",9.31,"COL","CIN",9.9,8.2,9.08,NA,"3","3",21
"1B","Paul Goldschmidt",5200,"ARI@SD 10:10PM ET",11.429,"ARI","SD",10.63,9.4,10.34,NA,"3","3",11
"1B","Joey Votto",5000,"COL@CIN 07:10PM ET",10.45,"CIN","COL",6.42,8.8,9.39,NA,"3","3",2
"SS","Carlos Correa",5000,"CLE@HOU 08:10PM ET",8.676,"HOU","CLE",7.95,9,8.34,NA,"4","4",16
"SS","Trea Turner",5000,"WAS@ATL 07:35PM ET",9.1,"WAS","ATL",9.67,10.2,10.22,NA,"1","1",12
"3B","Manny Machado",4900,"TOR@BAL 07:05PM ET",8.184,"BAL","TOR",8.76,8.5,9.17,NA,"3","3",2
"2B","Jose Altuve",4900,"CLE@HOU 08:10PM ET",9.55,"HOU","CLE",8.48,9.2,9.72,NA,"3","3",5
"1B","Freddie Freeman",4900,"WAS@ATL 07:35PM ET",12.514,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4800,"COL@CIN 07:10PM ET",7.765,"COL","CIN",7.9,7,7.64,NA,"6","6",9
"OF","JD Martinez",4700,"TEX@DET 07:10PM ET",18.833,"DET","TEX",7.82,8.8,8.76,NA,"3","3",6
"3B","Josh Donaldson",4700,"TOR@BAL 07:05PM ET",8.333,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Aaron Judge",4700,"NYY@TB 07:10PM ET",11.806,"NYY","TB",8.28,7.5,7.29,NA,"5","5",8
"1B","Mark Reynolds",4700,"COL@CIN 07:10PM ET",9.61,"COL","CIN",7.5,7.5,8.36,NA,"5","4",19
"OF","David Dahl",4700,"COL@CIN 07:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","AJ Pollock",4700,"ARI@SD 10:10PM ET",9.135,"ARI","SD",NA,0,NA,NA,"x","x",NA
"3B","Jake Lamb",4700,"ARI@SD 10:10PM ET",9.737,"ARI","SD",10.65,7.6,8.41,NA,"4","4",36
"2B","Daniel Murphy",4700,"WAS@ATL 07:35PM ET",9.462,"WAS","ATL",10.22,8.3,8.35,NA,"4","5",19
"3B","Miguel Sano",4600,"KC@MIN 08:10PM ET",10.333,"MIN","KC",7.04,7.6,8.75,NA,"3","4",6
"OF","Jose Bautista",4600,"TOR@BAL 07:05PM ET",7.5,"TOR","BAL",7.7,9.3,8.7,NA,"2","2",9
