"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,739936925,"ChipotleAddict (30/115)",0,188.05,"P Danny Salazar P Michael Pineda C Austin Romine 1B Greg Bird 2B Ian Kinsler 3B Nicholas Castellanos SS Didi Gregorius OF Justin Upton OF Brett Gardner OF Aaron Judge",NA,"Stephen Strasburg","41.76%",10.15
2,740074688,"giantsquid (17/20)",0,184.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Danny Salazar","40.70%",20.65
3,740059347,"scanley04",0,183.75,"P Derek Holland P Michael Fulmer C Miguel Montero 1B Ryan Zimmerman 2B Daniel Murphy 3B Kyle Seager SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Ben Zobrist",NA,"Francisco Liriano","36.21%",20.45
4,740074675,"giantsquid (4/20)",0,180.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Greg Bird 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"John Hicks","24.40%",7
5,740020933,"tkoblow (95/115)",0,180.05,"P Danny Salazar P Michael Pineda C Miguel Montero 1B Justin Smoak 2B Ryan Goins 3B José Ramírez SS Trea Turner OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Michael Pineda","24.32%",28.4
6,740113057,"fallfromgrace (35/115)",0,177.75,"P Danny Salazar P Zack Wheeler C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Tim Beckham OF Kyle Schwarber OF Brett Gardner OF Michael Conforto",NA,"Kris Bryant","23.98%",16
7,740020953,"tkoblow (115/115)",0,177.1,"P Danny Salazar P Francisco Liriano C Miguel Montero 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Michael A. Taylor",NA,"Starlin Castro","22.74%",5
8,739990312,"moklovin (39/40)",0,176.85,"P Francisco Liriano P Michael Pineda C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Marco Hernández OF Andrew Benintendi OF Brett Gardner OF Jacoby Ellsbury",NA,"Chase Headley","21.70%",0
9,739936950,"ChipotleAddict (55/115)",0,175.1,"P Danny Salazar P Francisco Liriano C Miguel Montero 1B Matt Holliday 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Jason Heyward OF Brett Gardner OF Aaron Judge",NA,"Jacoby Ellsbury","21.44%",2
10,740146587,"dawahoon (14/20)",0,173.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Michael Fulmer","21.33%",8.7
