"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12700,"NYM@WAS 01:05PM ET",28.463,"WAS"
"SP","Stephen Strasburg",11600,"NYM@WAS 01:05PM ET",23.4,"WAS"
"SP","Chris Sale",11500,"CHC@BOS 04:05PM ET",32.95,"BOS"
"SP","Noah Syndergaard",11100,"NYM@WAS 01:05PM ET",24.525,"NYM"
"SP","Justin Verlander",10900,"CWS@DET 01:10PM ET",15.08,"DET"
"SP","Michael Fulmer",10500,"CWS@DET 01:10PM ET",19.663,"DET"
"SP","Corey Kluber",10400,"SEA@CLE 04:10PM ET",22.09,"CLE"
"SP","Chris Archer",10400,"TB@TOR 01:07PM ET",17.8,"TB"
"SP","Michael Pineda",10100,"BAL@NYY 01:05PM ET",21.025,"NYY"
"SP","Danny Salazar",9800,"SEA@CLE 04:10PM ET",20.85,"CLE"
"SP","David Price",9800,"CHC@BOS 04:05PM ET",0,"BOS"
"SP","Jose Quintana",9700,"CWS@DET 01:10PM ET",13.92,"CWS"
"SP","Jon Lester",9600,"CHC@BOS 04:05PM ET",13.64,"CHC"
"SP","Rick Porcello",9600,"CHC@BOS 04:05PM ET",15.45,"BOS"
"SP","Jacob deGrom",9400,"NYM@WAS 01:05PM ET",17.5,"NYM"
"SP","Carlos Rodon",9300,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Carlos Martinez",9100,"CIN@STL 02:15PM ET",17.22,"STL"
"SP","Jake Arrieta",9100,"CHC@BOS 04:05PM ET",22.475,"CHC"
"SP","Masahiro Tanaka",9000,"BAL@NYY 01:05PM ET",15.3,"NYY"
"SP","Aaron Sanchez",8900,"TB@TOR 01:07PM ET",12.375,"TOR"
"SP","Steven Matz",8800,"NYM@WAS 01:05PM ET",0,"NYM"
"SP","Carlos Carrasco",8700,"SEA@CLE 04:10PM ET",24.925,"CLE"
"SP","Anthony DeSclafani",8600,"CIN@STL 02:15PM ET",0,"CIN"
"SP","Francisco Liriano",8400,"TB@TOR 01:07PM ET",11.588,"TOR"
"SP","Marco Estrada",8400,"TB@TOR 01:07PM ET",18.78,"TOR"
"SP","Jake Odorizzi",8400,"TB@TOR 01:07PM ET",9.617,"TB"
"SP","Kyle Hendricks",8300,"CHC@BOS 04:05PM ET",12.675,"CHC"
"SP","Tanner Roark",8300,"NYM@WAS 01:05PM ET",14.91,"WAS"
"SP","J.A. Happ",8200,"TB@TOR 01:07PM ET",16.4,"TOR"
"SP","Jose De Leon",8200,"TB@TOR 01:07PM ET",0,"TB"
"SP","Marcus Stroman",8100,"TB@TOR 01:07PM ET",14.41,"TOR"
"SP","John Lackey",8100,"CHC@BOS 04:05PM ET",16.35,"CHC"
"SP","Blake Snell",8000,"TB@TOR 01:07PM ET",11,"TB"
"SP","Alex Cobb",7900,"TB@TOR 01:07PM ET",10.97,"TB"
"SP","Kevin Gausman",7900,"BAL@NYY 01:05PM ET",4.4,"BAL"
"SP","Mike Leake",7800,"CIN@STL 02:15PM ET",22.775,"STL"
"SP","Gio Gonzalez",7600,"NYM@WAS 01:05PM ET",20.72,"WAS"
"SP","Lucas Giolito",7500,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Drew Pomeranz",7500,"CHC@BOS 04:05PM ET",17.283,"BOS"
"SP","Dylan Bundy",7500,"BAL@NYY 01:05PM ET",20.06,"BAL"
"SP","Matt Harvey",7500,"NYM@WAS 01:05PM ET",10.292,"NYM"
"SP","Zack Wheeler",7500,"NYM@WAS 01:05PM ET",10.75,"NYM"
"SP","Adam Wainwright",7300,"CIN@STL 02:15PM ET",9.108,"STL"
"SP","Daniel Norris",7200,"CWS@DET 01:10PM ET",9.263,"DET"
"SP","Felix Hernandez",7200,"SEA@CLE 04:10PM ET",11.52,"SEA"
"SP","Brandon Finnegan",7200,"CIN@STL 02:15PM ET",9.875,"CIN"
"SP","Derek Holland",7000,"CWS@DET 01:10PM ET",17.55,"CWS"
"SP","CC Sabathia",7000,"BAL@NYY 01:05PM ET",14.275,"NYY"
"SP","Joe Ross",7000,"NYM@WAS 01:05PM ET",11.325,"WAS"
