"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749428279,"Eric_Caldwell (3/3)",0,210.7,"P Chris Archer P Yu Darvish 1B Paul Goldschmidt OF Jayson Werth OF Yasmany Tomás 3B Travis Shaw OF Colby Rasmus 2B Brandon Drury C Yadier Molina SS Nick Ahmed",NA,"Yu Darvish","43.38%",15.3
2,749511251,"wherron23 (1/3)",0,195.7,"P Chris Archer P Yu Darvish SS Francisco Lindor OF Shin-soo Choo 3B Travis Shaw OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison 2B Kolten Wong C Yadier Molina",NA,"Chris Archer","38.77%",40.4
3,749431742,"nascarsuperfan (5/8)",0,195.15,"P Chris Archer P Kenta Maeda OF Mookie Betts 2B Brad Miller C Yasmani Grandal 3B Travis Shaw SS Chris Owings OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison",NA,"Danny Salazar","29.19%",-0.2
4,749556489,"jake28snake (35/45)",0,191.15,"P Chris Archer P Kenta Maeda 1B Eric Thames SS Francisco Lindor 3B Evan Longoria OF Shin-soo Choo 2B Jedd Gyorko OF Colby Rasmus OF Domingo Santana C Chris Iannetta",NA,"A.J. Pollock","25.95%",12
5,748980385,"jimmyrad (28/50)",0,188.15,"P Chris Archer P Kenta Maeda 1B Paul Goldschmidt OF Christian Yelich OF A.J. Pollock OF Yasmany Tomás 3B Travis Shaw SS Chris Owings 2B Brandon Drury C Yadier Molina",NA,"Stephen Strasburg","25.08%",14.9
6,749580273,"java1965",0,185.15,"P Chris Archer OF Bryce Harper 2B Daniel Murphy SS Francisco Lindor OF Christian Yelich OF Jayson Werth 3B Jedd Gyorko C J.T. Realmuto 1B Logan Morrison P Zack Godley",NA,"Chris Owings","24.86%",8
6,749607338,"junodog45 (1/4)",0,185.15,"P Chris Archer P Kenta Maeda OF Ryan Braun 1B Eric Thames OF Yasmany Tomás 3B Travis Shaw SS Chris Owings OF Colby Rasmus 2B Brandon Drury C Jett Bandy",NA,"Eric Thames","24.84%",17
8,749175582,"Iduddits2012 (1/2)",0,184.3,"P Chris Archer P Stephen Strasburg OF Christian Yelich OF A.J. Pollock 2B Jedd Gyorko OF Marcell Ozuna SS Hernán Pérez 3B Travis Shaw 1B Logan Morrison C Francisco Cervelli",NA,"Travis Shaw","24.51%",17
9,749441475,"ROY-MVP...HOF (1/6)",0,184.15,"P Chris Archer P Kenta Maeda 1B Eric Thames OF Cody Bellinger OF Keon Broxton C Yasmani Grandal SS Hernán Pérez 3B Travis Shaw OF Chris Owings 2B Brandon Drury",NA,"Kenta Maeda","21.20%",25.75
9,749448738,"ROY-MVP...HOF (2/6)",0,184.15,"P Chris Archer P Kenta Maeda 1B Eric Thames OF Cody Bellinger OF Keon Broxton C Yasmani Grandal SS Hernán Pérez 3B Travis Shaw OF Chris Owings 2B Brandon Drury",NA,"Paul Goldschmidt","19.65%",16
