"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-14","2017-07-15","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31","2017-08-01","2017-08-02","2017-08-03","2017-08-04","2017-08-05"
"Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16,5,28,0,NA,3,NA,NA,7,21,13,NA,25,3,0,7,12,21,9,9,3,NA,7,4,3,NA,16,5,18,7,16,0,NA,6,5,NA,11,0,NA,NA,0,0,29,NA,6,7,5,0,14,NA,16,14,25,NA,5,21,3,5,7,28,NA,4,3,2,22,5,5,3,14,12,5,4,11,16,NA,0,21,NA,NA,NA,NA,21,0,16,2,3,8,16,4,15,8,10,14,20,21,5,3,4,NA,7,9,37,3,14,7,18,NA,16
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5,5,4,24,NA,37,9,29,0,25,9,NA,16,11,5,5,0,NA,NA,9,14,10,2,9,0,21,19,2,0,0,12,14,NA,5,0,3,10,8,15,29,0,42,3,18,3,7,0,5,7,NA,9,5,0,10,5,19,14,22,53,13,0,0,0,9,3,13,4,5,8,14,14,14,9,0,3,0,NA,NA,5,4,3,14,14,NA,18,NA,5
"Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9,NA,14,2,3,0,24,NA,16,30,13,NA,NA,2,7,7,0,8,0,7,9,0,11,17,32,16,6,8,NA,6,0,7,3,2,9,8,0,23,NA,NA,11,NA,NA,22,0,22,9,16,NA,5,25,11,9,5,7,2,7,27,2,NA,NA,20,NA,NA,5,4,0,27,2,5,0,21,4,16,NA,4,19,0,4,5,0,8,37,NA,21,7,11,2,34,14,14,NA,9,5,0,32,7,28,8,6,15,NA,2,9,7,NA,30,21
"Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16,NA,18,10,3,8,2,NA,5,25,7,4,2,7,NA,12,4,7,16,4,16,3,0,0,NA,7,7,0,0,3,7,21,NA,0,24,NA,2,5,2,0,0,NA,NA,3,27,3,18,3,14,NA,11,4,28,NA,7,15,0,10,19,11,9,30,3,NA,14,14,0,21,28,7,4,4,10,5,NA,12,15,10,11,NA,5,31,2,19,15,3,11,3,10,4,9,10,25,11,0,20,0,0,NA,21,4,48,NA,3,6,9,NA,4
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26,19,NA,9,6,10,NA,3,23,22,NA,2,NA,NA,4,19,6,18,20,0,3,10,NA,21,NA,7,4,5,6,NA,6,23,11,28,NA,5,3,16,7,0,5,7,0,24,5,19,18,11,NA,17,22,2,8,7,5,16,0,8,7,0,0,21,NA,15,23,14,0,5,5,NA,16,5,9,NA,9,9,12,14,3,NA,32,22,18,11,NA,12,16,3,11,6,NA,14,8,34,30,7,8,NA,20,0,6,15,0,5,25,NA,0
"Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7,0,7,NA,6,19,NA,12,5,10,10,12,NA,20,29,16,13,0,25,NA,5,16,2,2,4,5,0,3,0,13,NA,0,NA,NA,5,4,4,NA,21,7,9,5,NA,20,2,16,33,10,2,0,19,6,0,9,NA,15,0,13,0,25,16,7,NA,3,9,9,27,14,NA,9,6,28,13,16,0,11,2,NA,5,7,4,10,0,7,16,NA,9,18,5,16,0,5,14,19,4,0,NA,NA,7,2,9,11,23,22,2,6,NA,NA,35,2,12,NA,5
"Eduardo Nunez_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,33,7,24,21,NA,15,NA,0
"Willson Contreras_CHC",21,NA,7,NA,NA,3,11,NA,3,NA,3,5,NA,2,0,NA,NA,10,NA,0,34,NA,NA,2,3,NA,3,NA,2,3,4,NA,NA,0,2,3,NA,7,NA,NA,28,3,NA,NA,12,NA,4,7,NA,21,3,0,NA,NA,0,NA,17,NA,9,9,NA,NA,5,NA,6,5,0,3,NA,5,NA,0,14,NA,NA,20,NA,19,14,3,0,16,NA,3,NA,17,NA,5,2,21,7,NA,6,5,14,NA,0,18,17,7,20,NA,NA,NA,2,16,3,26,NA,11,2,4,5,NA,16,NA,39,NA,21
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA,19,0,NA,NA,21,0,NA,11,21,3,5,NA,NA,NA,0,24,3,5,5,7,NA,19,0,0,9,0,9,30,0,3,21,27,10,16,NA,9,14,5,NA,NA,NA,NA,20,5,3,32,2,0,6,23,2,16,17,2,31,NA,5,17,3,NA,6,0,NA,16,NA,5,24,9,14,5,NA,3,5,NA,4,0,22,8,10,5,4,19,3,0,9,6,0,9,14,7,33,12,16,2,8,5,18,9,17,6,9,14,19,12,NA,4,0
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA,8,16,NA,8,0,9,NA,5,5,5,NA,3,2,7,5,3,NA,7,5,10,7,NA,3,9,NA,12,0,8,12,NA,0,5,NA,5,NA,5,0,14,3,0,27,0,0,5,NA,19,21,19,NA,0,2,2,NA,0,7,5,18,0,8,7,3,NA,NA,0,NA,5,10,23,9,0,14,0,12,NA,8,7,0,0,NA,NA,23,7,24,7,0,9,2,6,7,15,NA,5,16,4,28,10,NA,NA,0,3,14,25,16,5,25,18,7
