"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794473852,"blueballin",0,209.05,"1B Joey Votto OF Chris Young OF Justin Upton P Doug Fister SS Tim Beckham 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson OF Mikie Mahtook",NA,"Chris Archer","43.66%",21.9
2,794343954,"mpr3eagle2 (3/20)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Jameson Taillon","33.10%",22.05
3,794343971,"mpr3eagle2 (20/20)",0,205.95,"OF José Bautista OF Chris Young 1B Chris Davis P Chris Archer 2B Brock Holt C Willson Contreras P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Jimmy Nelson","26.51%",28.6
4,794343958,"mpr3eagle2 (7/20)",0,204.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Adam Jones","25.66%",10
5,794343964,"mpr3eagle2 (13/20)",0,203.85,"OF José Bautista OF Chris Young P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Andrew Benintendi","24.31%",16
6,794456519,"pk1985 (2/4)",0,198.1,"OF José Bautista OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters SS Tim Beckham 2B Whit Merrifield 3B Manny Machado OF Max Kepler P Luis Severino",NA,"Willson Contreras","22.75%",28
7,794343963,"mpr3eagle2 (12/20)",0,197.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Freddie Freeman","21.12%",5
8,794343960,"mpr3eagle2 (9/20)",0,195.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Brian Dozier P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Jonathan Schoop","18.21%",18
9,794343961,"mpr3eagle2 (10/20)",0,195.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Whit Merrifield 3B Manny Machado OF Andrew Benintendi",NA,"Xander Bogaerts","17.29%",10
10,794491035,"BeerGutMan (8/20)",0,194.55,"2B Robinson Canó OF Nelson Cruz OF Adam Jones OF Jacoby Ellsbury 1B Danny Valencia C Matt Wieters P Danny Duffy SS Jean Segura 3B Kyle Seager P Luis Severino",NA,"Anthony Rizzo","17.22%",3
11,794343959,"mpr3eagle2 (8/20)",0,192.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno SS Eduardo Escobar 2B Brian Dozier P Jameson Taillon 3B Manny Machado OF Andrew Benintendi",NA,"Giancarlo Stanton","16.58%",7
12,794562432,"TheSlickShot",0,191.95,"3B Adrián Béltre OF José Bautista OF Nelson Cruz OF Chris Young P Chris Archer 1B Eric Hosmer P Jameson Taillon C J.T. Realmuto SS Xander Bogaerts 2B Javier Báez",NA,"Chris Davis","16.44%",16
13,794245795,"Obreezy (1/3)",0,190.35,"1B Chris Davis P Chris Archer P Doug Fister 2B Jonathan Schoop C Willson Contreras OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Trey Mancini OF Andrew Benintendi",NA,"Andrew McCutchen","15.24%",11
14,794459864,"joeminer31 (1/2)",0,189.5,"OF Adam Jones OF Andrew McCutchen 1B Chris Davis P Doug Fister 2B José Altuve C Willson Contreras P Jameson Taillon 3B Manny Machado SS Javier Báez OF Trey Mancini",NA,"Justin Upton","15.10%",4
15,794448816,"gh220022 (3/3)",0,187.35,"P Chris Archer P Doug Fister OF Tommy Pham OF José Martínez 1B Matt Carpenter 2B Jonathan Schoop C John Hicks 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Kris Bryant","15.02%",5
16,794485502,"mbolt1 (7/20)",0,186.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Sandy Leon SS Tim Beckham 2B Jonathan Schoop P Jameson Taillon OF Joey Rickard 3B Rafael Devers",NA,"Eduardo Núñez","14.81%",14
17,794485416,"BigBobber (1/5)",0,185.7,"1B Chris Davis OF Giancarlo Stanton SS Eduardo Escobar 2B Brian Dozier OF Marcell Ozuna P José Ureña 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Trey Mancini",NA,"Manny Machado","13.96%",35
18,794343952,"mpr3eagle2 (1/20)",0,183.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno SS Zack Cozart 2B Whit Merrifield 3B Manny Machado OF Andrew Benintendi",NA,"Rafael Devers","13.68%",10
18,794343953,"mpr3eagle2 (2/20)",0,183.85,"OF José Bautista OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno 2B Brian Dozier 3B Manny Machado SS Xander Bogaerts",NA,"Luis Severino","13.18%",33.2
18,794372820,"Hexfire",0,183.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno SS Zack Cozart 2B Whit Merrifield 3B Manny Machado OF Andrew Benintendi",NA,"Brian Dozier","12.90%",16
21,794342259,"hammer58 (2/20)",0,183.25,"OF José Bautista OF Chris Young OF Lorenzo Cain 3B Josh Donaldson 1B Freddie Freeman SS Eduardo Escobar 2B Whit Merrifield P Jameson Taillon C J.T. Realmuto P Luis Severino",NA,"Juan Centeno","11.91%",10
22,794335089,"petraccj (1/6)",0,182.65,"OF Adam Jones OF Justin Upton C Matt Wieters 1B Matt Carpenter 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Andrew Benintendi SS Paul DeJong",NA,"Carlos Carrasco","11.27%",9.95
