"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753831729,"mikewv (3/3)",0,160.65,"OF Brett Gardner P Mike Leake SS Zack Cozart 1B Mitch Moreland P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Eugenio Suárez C Gary Sánchez OF Aaron Judge",NA,"Michael Pineda","61.69%",16.1
2,754336729,"jata132 (1/2)",0,146.65,"OF Brett Gardner 3B Chase Headley P Mike Leake P Michael Pineda 1B Eric Hosmer OF Aaron Hicks 2B Whit Merrifield C Gary Sánchez OF Aaron Judge SS Xander Bogaerts",NA,"Rick Porcello","43.92%",10.3
3,754312591,"jourdy14",0,144.45,"1B Mike Napoli OF Brett Gardner P Andrew Cashner P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius OF Delino DeShields C Gary Sánchez 3B Joey Gallo",NA,"Kris Bryant","38.61%",2
4,753949526,"DK1337 (3/50)",0,139.45,"1B Joey Votto OF Matt Holliday P Andrew Cashner SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Eugenio Suárez OF Adam Duvall C Gary Sánchez",NA,"Ian Happ","37.67%",4
5,754058339,"JoJo0220",0,137.55,"P Ervin Santana 1B Joey Votto 3B Chase Headley P Mike Leake SS Zack Cozart C Salvador Perez OF Aaron Hicks 2B Starlin Castro OF Billy Hamilton OF Aaron Judge",NA,"Kyle Schwarber","35.63%",9
6,754302025,"johnnytd",0,136.4,"2B Ben Zobrist 3B Chase Headley P Rick Porcello SS Zack Cozart 1B Mitch Moreland P Michael Pineda OF Aaron Hicks C Gary Sánchez OF Aaron Judge OF Kyle Schwarber",NA,"Anthony Rizzo","32.82%",7
7,754119574,"CUBAWINNER",0,135.45,"1B Joey Votto P Andrew Cashner C Jonathan Lucroy P Michael Pineda OF Aaron Hicks OF Jackie Bradley Jr. 2B Josh Rutledge 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts",NA,"Nomar Mazara","31.51%",11
8,754331132,"TxKimmie",0,134.45,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 3B Chase Headley P Andrew Cashner C Jonathan Lucroy P Michael Pineda OF Aaron Hicks 2B Starlin Castro OF Aaron Judge",NA,"Jonathan Lucroy","25.55%",11
9,753804878,"lamondatd",0,132.65,"C Yadier Molina P Mike Leake P Michael Pineda OF Aaron Hicks 2B Kolten Wong 1B Tommy Joseph OF Aaron Altherr 3B Jedd Gyorko OF Aaron Judge SS Xander Bogaerts",NA,"Elvis Andrus","24.23%",6
10,754220720,"davisgo (2/2)",0,132.45,"OF Shin-soo Choo C Yadier Molina OF Dexter Fowler P Andrew Cashner 1B Mitch Moreland P Michael Pineda 3B Eugenio Suárez 2B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts",NA,"Zack Cozart","23.47%",24
11,754355235,"wtfrb",0,131.65,"P Andrew Cashner C Jonathan Lucroy P Rick Porcello SS Zack Cozart 1B Anthony Rizzo 2B Starlin Castro OF Billy Hamilton OF Jackie Bradley Jr. 3B Kris Bryant OF Nomar Mazara",NA,"Jason Vargas","22.62%",-0.4
12,753941951,"suidmach (27/50)",0,131.4,"C Miguel Montero 1B Matt Holliday OF Ben Zobrist OF Michael Saunders P Rick Porcello P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 3B Kris Bryant",NA,"Aaron Judge","22.45%",11
13,754371874,"RonnieB83",0,130.9,"1B Joey Votto P Mike Leake P Andrew Cashner SS Zack Cozart C Salvador Perez 2B Starlin Castro OF Billy Hamilton 3B Kris Bryant OF Aaron Judge OF Kyle Schwarber",NA,"Addison Russell","21.73%",4
14,753821618,"TXswing72 (3/4)",0,130.85,"1B Joey Votto P Mike Leake OF Tommy Pham P Rick Porcello SS Zack Cozart C Sandy León OF Aaron Hicks 2B Starlin Castro OF Adam Duvall 3B Joey Gallo",NA,"Aaron Altherr","20.32%",7
15,754330835,"dd32680 (3/3)",0,130.7,"P Ervin Santana OF Ben Zobrist OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 3B Maikel Franco C Gary Sánchez P Kyle Hendricks",NA,"Joey Votto","19.43%",6
16,754085505,"pokerman64 (1/6)",0,130.55,"P Ervin Santana 1B Joey Votto P Mike Leake SS Zack Cozart OF Aaron Hicks 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall C Gary Sánchez",NA,"Mike Leake","19.18%",17.55
17,753949546,"DK1337 (23/50)",0,129.8,"OF Shin-soo Choo 1B Chris Carter 3B Chase Headley C Jonathan Lucroy P Michael Pineda OF Aaron Hicks SS Didi Gregorius P Kyle Hendricks 2B Rougned Odor OF Nomar Mazara",NA,"Gary Sánchez","18.41%",10
18,753949542,"DK1337 (19/50)",0,129.45,"1B Matt Holliday OF Brett Gardner P Andrew Cashner SS Zack Cozart P Michael Pineda 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez C Gary Sánchez OF Scott Schebler",NA,"Joey Gallo","17.52%",9
19,754343002,"BAfromBA",0,128.9,"1B Matt Holliday SS Elvis Andrus P Mike Leake P Andrew Cashner OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge 3B Joey Gallo OF Nomar Mazara",NA,"Miguel Montero","17.52%",8
20,754339457,"bucky1",0,128.45,"1B Mike Napoli OF Brett Gardner P Andrew Cashner P Michael Pineda OF Aaron Hicks SS Didi Gregorius OF Delino DeShields C Gary Sánchez 2B Rougned Odor 3B Joey Gallo",NA,"Billy Hamilton","17.30%",10
20,754396426,"billyjack64",0,128.45,"1B Matt Holliday OF Brett Gardner P Andrew Cashner C Jonathan Lucroy P Michael Pineda 2B Starlin Castro SS Didi Gregorius 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber",NA,"Ben Zobrist","16.71%",12
