"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802411275,"Superstars92",0,184,"P Justin Verlander OF Ryan Braun C Travis d'Arnaud 3B Wilmer Flores 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor OF Yoenis Céspedes P Luis Castillo",NA,"Brad Peacock","50.25%",20.6
2,802236797,"IamPGM (2/8)",0,180.55,"2B Brandon Phillips P Justin Verlander C Manny Piña OF Charlie Blackmon 3B Nolan Arenado OF J.D. Martinez OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Rougned Odor","31.50%",18
3,802366513,"JDUB1010 (2/2)",0,171.3,"C Chris Gimenez P Brad Peacock OF Charlie Blackmon 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar OF Delino DeShields P Kyle Hendricks SS Orlando Arcia 2B Rougned Odor",NA,"Mike Trout","26.25%",0
4,802244077,"moklovin (2/3)",0,170.95,"C Chris Gimenez OF Ryan Braun P Brad Peacock OF Mike Trout 3B Nolan Arenado 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Blake Snell","26.25%",33.35
5,802415845,"joemollymax",0,170.8,"P Justin Verlander 3B Luis Valbuena SS Elvis Andrus P Brad Peacock 1B Jesús Aguilar OF Delino DeShields OF Eddie Rosario C Brett Nicholas 2B Rougned Odor OF Byron Buxton",NA,"Domingo Santana","23.25%",12
6,802357827,"scout326 (7/8)",0,170.05,"C Chris Gimenez OF Ryan Braun OF Keon Broxton 3B Eduardo Escobar P Danny Salazar 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Jorge Polanco P Blake Snell",NA,"Mitch Garver","22.25%",7
7,802367273,"maxgruber (1/2)",0,169.6,"OF José Bautista C Miguel Montero 3B Josh Donaldson OF Keon Broxton 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jacob deGrom SS Orlando Arcia P Blake Snell",NA,"Kyle Hendricks","21.75%",14.7
8,802357821,"scout326 (1/8)",0,168.6,"1B Albert Pujols C Chris Gimenez 3B Eduardo Escobar OF Mike Trout 2B Brian Dozier OF Kole Calhoun SS Andrelton Simmons P Jacob deGrom P Blake Snell OF Byron Buxton",NA,"Jake Lamb","18.75%",16
9,802357826,"scout326 (6/8)",0,167.95,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds P Brad Peacock SS Eduardo Escobar 3B Nolan Arenado 2B Brian Dozier OF Eddie Rosario P Blake Snell OF Byron Buxton",NA,"Ryan Braun","17.50%",5
10,802199507,"YankeeTime2013",0,165.45,"P Justin Verlander SS Eduardo Escobar 2B Brian Dozier 1B Jesús Aguilar OF Eddie Rosario OF Drew Robinson P Jacob deGrom C Mitch Garver OF Byron Buxton 3B Matt Chapman",NA,"Jacob deGrom","17.50%",14.25
11,802197554,"juanshen (1/6)",0,165.1,"OF Carlos González 2B Ben Zobrist 1B Mark Reynolds P Justin Verlander C Travis d'Arnaud P Rick Porcello 3B Nolan Arenado SS Javier Báez OF Yoenis Céspedes OF Albert Almora Jr.",NA,"Nolan Arenado","16.25%",11
12,802236734,"IamPGM (1/8)",0,164.55,"2B Brandon Phillips P Justin Verlander OF Ryan Braun C Manny Piña OF Mike Trout 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Justin Verlander","15.25%",36.2
13,802372652,"Cubasugar1 (1/10)",0,163.7,"1B Albert Pujols 2B Brandon Phillips P Justin Verlander C Tyler Flowers P Kenta Maeda OF Ben Revere 3B Freddie Freeman OF Mike Trout OF Kole Calhoun SS Andrelton Simmons",NA,"Jesús Aguilar","15.00%",34
14,802314021,"wakeywakey (2/2)",0,162.95,"C Miguel Montero OF David Peralta P Brad Peacock OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Francisco Lindor P Blake Snell 2B Rougned Odor",NA,"Eduardo Escobar","15.00%",8
15,802341143,"jmp5029",0,162.3,"SS Marwin González P Brad Peacock OF Mike Trout OF J.D. Martinez 3B Jake Lamb 1B Jesús Aguilar OF Kole Calhoun P Kyle Hendricks C Mitch Garver 2B Rougned Odor",NA,"Joey Gallo","14.75%",2
