"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",15100,"LAD@SF 10:15PM ET",27.74,"LAD"
"SP","Noah Syndergaard",12600,"Atl@NYM 07:10PM ET",24.525,"NYM"
"SP","Madison Bumgarner",12400,"LAD@SF 10:15PM ET",20.813,"SF"
"SP","Chris Sale",12200,"NYY@Bos 07:10PM ET",34.038,"Bos"
"SP","Jon Lester",11600,"ChC@Pit 07:05PM ET",15.663,"ChC"
"SP","Rich Hill",11200,"LAD@SF 10:15PM ET",11.4,"LAD"
"SP","Johnny Cueto",11100,"LAD@SF 10:15PM ET",13.9,"SF"
"SP","Jake Arrieta",11000,"ChC@Pit 07:05PM ET",22.475,"ChC"
"SP","Justin Verlander",10900,"Sea@Det 07:10PM ET",11.963,"Det"
"SP","Kenta Maeda",10200,"LAD@SF 10:15PM ET",8.338,"LAD"
"SP","Kyle Hendricks",10000,"ChC@Pit 07:05PM ET",12.675,"ChC"
"SP","Jacob deGrom",9900,"Atl@NYM 07:10PM ET",17.5,"NYM"
"SP","David Price",9800,"NYY@Bos 07:10PM ET",0,"Bos"
"SP","Yu Darvish",9800,"Min@Tex 08:05PM ET",20.22,"Tex"
"SP","Felix Hernandez",9700,"Sea@Det 07:10PM ET",11.52,"Sea"
"SP","John Lackey",9700,"ChC@Pit 07:05PM ET",16.35,"ChC"
"SP","Rick Porcello",9300,"NYY@Bos 07:10PM ET",13.413,"Bos"
"SP","Steven Matz",9300,"Atl@NYM 07:10PM ET",0,"NYM"
"SP","Cole Hamels",9300,"Min@Tex 08:05PM ET",13.975,"Tex"
"SP","Hyun-Jin Ryu",9100,"LAD@SF 10:15PM ET",11.85,"LAD"
"SP","Jeff Samardzija",9000,"LAD@SF 10:15PM ET",10.39,"SF"
"SP","Carlos Martinez",8900,"Tor@StL 08:15PM ET",16.85,"StL"
"SP","Aaron Sanchez",8900,"Tor@StL 08:15PM ET",12.375,"Tor"
"SP","Vince Velasquez",8900,"Mia@Phi 07:05PM ET",10.717,"Phi"
"SP","Julio Urias",8900,"LAD@SF 10:15PM ET",0,"LAD"
