"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13900,"CHC@LAD 07:15PM ET",26.585,"LAD"
"SP","Max Scherzer",12700,"SD@WAS 04:05PM ET",26.895,"WAS"
"SP","Madison Bumgarner",12200,"ATL@SF 10:05PM ET",20.813,"SF"
"SP","Jacob deGrom",12100,"NYM@PIT 07:15PM ET",21.582,"NYM"
"SP","Stephen Strasburg",12100,"SD@WAS 04:05PM ET",20.994,"WAS"
"SP","Zack Greinke",11900,"ARI@MIL 04:10PM ET",22.932,"ARI"
"SP","Chris Sale",11700,"SEA@BOS 04:05PM ET",31.165,"BOS"
"SP","Jon Lester",11700,"CHC@LAD 07:15PM ET",19.12,"CHC"
"SP","Yu Darvish",11600,"TEX@TOR 01:07PM ET",21.545,"TEX"
"SP","Chris Archer",11400,"TB@MIN 02:10PM ET",22.232,"TB"
"SP","Johnny Cueto",11400,"ATL@SF 10:05PM ET",16.6,"SF"
"SP","Noah Syndergaard",11100,"NYM@PIT 07:15PM ET",18.18,"NYM"
"SP","Corey Kluber",11000,"KC@CLE 04:10PM ET",18.4,"CLE"
"SP","Dallas Keuchel",11000,"BAL@HOU 07:15PM ET",24.683,"HOU"
"SP","Michael Pineda",10500,"OAK@NYY 01:05PM ET",20.883,"NYY"
"SP","Justin Verlander",10300,"DET@CWS 02:10PM ET",15.045,"DET"
"SP","Danny Salazar",10200,"KC@CLE 04:10PM ET",17.039,"CLE"
"SP","Marcus Stroman",10200,"TEX@TOR 01:07PM ET",15.382,"TOR"
"SP","Lance McCullers Jr.",10200,"BAL@HOU 07:15PM ET",21.13,"HOU"
"SP","Carlos Carrasco",9900,"KC@CLE 04:10PM ET",21.161,"CLE"
"SP","David Price",9900,"SEA@BOS 04:05PM ET",0,"BOS"
"SP","Luis Severino",9900,"OAK@NYY 01:05PM ET",20.483,"NYY"
"SP","Gerrit Cole",9900,"NYM@PIT 07:15PM ET",16.275,"PIT"
"SP","Steven Matz",9900,"NYM@PIT 07:15PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"SEA@BOS 04:05PM ET",11.52,"SEA"
"SP","Jeff Samardzija",9800,"ATL@SF 10:05PM ET",18.091,"SF"
"SP","Alex Wood",9600,"CHC@LAD 07:15PM ET",20.4,"LAD"
"SP","Marco Estrada",9500,"TEX@TOR 01:07PM ET",20.38,"TOR"
"SP","Andrew Triggs",9400,"OAK@NYY 01:05PM ET",16.8,"OAK"
"SP","Anthony DeSclafani",9300,"CIN@PHI 04:05PM ET",0,"CIN"
"SP","Jake Arrieta",9200,"CHC@LAD 07:15PM ET",13.792,"CHC"
"SP","Matt Shoemaker",9200,"LAA@MIA 04:10PM ET",15.91,"LAA"
"SP","Gio Gonzalez",9100,"SD@WAS 04:05PM ET",16.79,"WAS"
"SP","Jose Quintana",9000,"DET@CWS 02:10PM ET",15.155,"CWS"
"SP","Cole Hamels",9000,"TEX@TOR 01:07PM ET",10.817,"TEX"
"SP","Rich Hill",8900,"CHC@LAD 07:15PM ET",10.063,"LAD"
"SP","Garrett Richards",8900,"LAA@MIA 04:10PM ET",16.1,"LAA"
"SP","Carlos Martinez",8900,"STL@COL 09:10PM ET",20.665,"STL"
"SP","Danny Duffy",8800,"KC@CLE 04:10PM ET",17.25,"KC"
"SP","Eduardo Rodriguez",8800,"SEA@BOS 04:05PM ET",18.61,"BOS"
"SP","Kenta Maeda",8800,"CHC@LAD 07:15PM ET",15.019,"LAD"
"SP","Tyler Anderson",8700,"STL@COL 09:10PM ET",13.495,"COL"
"SP","Michael Fulmer",8600,"DET@CWS 02:10PM ET",19.956,"DET"
"SP","Carlos Rodon",8600,"DET@CWS 02:10PM ET",0,"CWS"
"SP","Sonny Gray",8600,"OAK@NYY 01:05PM ET",17.91,"OAK"
"SP","Robbie Ray",8600,"ARI@MIL 04:10PM ET",20.86,"ARI"
"SP","Charlie Morton",8600,"BAL@HOU 07:15PM ET",17.675,"HOU"
"SP","Rick Porcello",8500,"SEA@BOS 04:05PM ET",16.15,"BOS"
"SP","James Paxton",8500,"SEA@BOS 04:05PM ET",25.425,"SEA"
"SP","Chris Tillman",8500,"BAL@HOU 07:15PM ET",9.688,"BAL"
"SP","Kyle Hendricks",8500,"CHC@LAD 07:15PM ET",14.53,"CHC"
"SP","Taijuan Walker",8400,"ARI@MIL 04:10PM ET",15.956,"ARI"
"SP","Tyler Skaggs",8400,"LAA@MIA 04:10PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"STL@COL 09:10PM ET",7.65,"COL"
"SP","Trevor Bauer",8200,"KC@CLE 04:10PM ET",14.878,"CLE"
"SP","J.A. Happ",8200,"TEX@TOR 01:07PM ET",16.4,"TOR"
"SP","Drew Smyly",8200,"SEA@BOS 04:05PM ET",0,"SEA"
"SP","Jharel Cotton",8200,"OAK@NYY 01:05PM ET",12.014,"OAK"
"SP","Julio Urias",8200,"CHC@LAD 07:15PM ET",4.74,"LAD"
"SP","Michael Wacha",8200,"STL@COL 09:10PM ET",15.95,"STL"
"SP","Julio Teheran",8200,"ATL@SF 10:05PM ET",8.469,"ATL"
"SP","Mike Foltynewicz",8200,"ATL@SF 10:05PM ET",12.244,"ATL"
"SP","Ervin Santana",8100,"TB@MIN 02:10PM ET",23.21,"MIN"
"SP","Hisashi Iwakuma",8100,"SEA@BOS 04:05PM ET",7.858,"SEA"
"SP","Masahiro Tanaka",8100,"OAK@NYY 01:05PM ET",13.05,"NYY"
"SP","Mike Leake",8100,"STL@COL 09:10PM ET",20.2,"STL"
"SP","Nate Karns",8000,"KC@CLE 04:10PM ET",15.156,"KC"
"SP","Mike Clevinger",8000,"KC@CLE 04:10PM ET",15.73,"CLE"
"SP","Francisco Liriano",8000,"TEX@TOR 01:07PM ET",8.307,"TOR"
"SP","Collin McHugh",8000,"BAL@HOU 07:15PM ET",0,"HOU"
"SP","Alex Cobb",7900,"TB@MIN 02:10PM ET",14.145,"TB"
"SP","Jose De Leon",7900,"TB@MIN 02:10PM ET",0,"TB"
"SP","Vince Velasquez",7900,"CIN@PHI 04:05PM ET",11.77,"PHI"
"SP","John Lackey",7900,"CHC@LAD 07:15PM ET",14.215,"CHC"
"SP","Edinson Volquez",7900,"LAA@MIA 04:10PM ET",10.333,"MIA"
"SP","Matt Garza",7800,"ARI@MIL 04:10PM ET",14.792,"MIL"
"SP","Dylan Bundy",7800,"BAL@HOU 07:15PM ET",17.05,"BAL"
"SP","Brandon Finnegan",7800,"CIN@PHI 04:05PM ET",9.875,"CIN"
"SP","Tanner Roark",7800,"SD@WAS 04:05PM ET",14.385,"WAS"
"SP","Ivan Nova",7700,"NYM@PIT 07:15PM ET",16.82,"PIT"
"SP","Aaron Nola",7700,"CIN@PHI 04:05PM ET",14.13,"PHI"
"SP","Ricky Nolasco",7700,"LAA@MIA 04:10PM ET",13.875,"LAA"
"SP","Jake Odorizzi",7600,"TB@MIN 02:10PM ET",15.944,"TB"
"SP","Aaron Sanchez",7600,"TEX@TOR 01:07PM ET",10.71,"TOR"
"SP","Drew Pomeranz",7600,"SEA@BOS 04:05PM ET",16.044,"BOS"
"SP","Zack Wheeler",7600,"NYM@PIT 07:15PM ET",13.189,"NYM"
"SP","Jimmy Nelson",7600,"ARI@MIL 04:10PM ET",13.222,"MIL"
"SP","Joe Musgrove",7600,"BAL@HOU 07:15PM ET",11.78,"HOU"
"SP","Matt Moore",7600,"ATL@SF 10:05PM ET",11.39,"SF"
"SP","Matt Andriese",7500,"TB@MIN 02:10PM ET",16.705,"TB"
"SP","Tyson Ross",7500,"TEX@TOR 01:07PM ET",0,"TEX"
"SP","Cody Reed",7500,"CIN@PHI 04:05PM ET",4.529,"CIN"
"SP","Dan Straily",7500,"LAA@MIA 04:10PM ET",15.89,"MIA"
"SP","Jhoulys Chacin",7500,"SD@WAS 04:05PM ET",9.033,"SD"
"SP","Jose Berrios",7400,"TB@MIN 02:10PM ET",29.25,"MIN"
"SP","Tyler Glasnow",7400,"NYM@PIT 07:15PM ET",7.275,"PIT"
"SP","Brandon McCarthy",7300,"CHC@LAD 07:15PM ET",15.056,"LAD"
"SP","Ian Kennedy",7200,"KC@CLE 04:10PM ET",12,"KC"
"SP","Josh Tomlin",7200,"KC@CLE 04:10PM ET",8.328,"CLE"
"SP","Steven Wright",7200,"SEA@BOS 04:05PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"OAK@NYY 01:05PM ET",11.956,"NYY"
"SP","Jameson Taillon",7200,"NYM@PIT 07:15PM ET",15.35,"PIT"
"SP","Zach Davies",7200,"ARI@MIL 04:10PM ET",10.035,"MIL"
"SP","Wei-Yin Chen",7200,"LAA@MIA 04:10PM ET",12.59,"MIA"
"SP","Lance Lynn",7200,"STL@COL 09:10PM ET",18.889,"STL"
"SP","Blake Snell",7100,"TB@MIN 02:10PM ET",9.713,"TB"
"SP","Jeremy Hellickson",7100,"CIN@PHI 04:05PM ET",9.54,"PHI"
"SP","Jesse Chavez",7100,"LAA@MIA 04:10PM ET",10.763,"LAA"
"SP","J.C. Ramirez",7100,"LAA@MIA 04:10PM ET",11.946,"LAA"
"SP","Patrick Corbin",7000,"ARI@MIL 04:10PM ET",12.109,"ARI"
"SP","Archie Bradley",7000,"ARI@MIL 04:10PM ET",6.14,"ARI"
"SP","A.J. Cole",7000,"SD@WAS 04:05PM ET",13.5,"WAS"
"SP","Jaime Garcia",7000,"ATL@SF 10:05PM ET",13.544,"ATL"
"SP","Daniel Norris",6900,"DET@CWS 02:10PM ET",12.2,"DET"
"SP","Lucas Giolito",6900,"DET@CWS 02:10PM ET",0,"CWS"
