"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759371752,"bling31king (2/2)",0,185.2,"C Yadier Molina OF Dexter Fowler OF Cameron Maybin 1B Chris Davis SS Tim Beckham 2B José Altuve P Stephen Strasburg OF George Springer 3B Manny Machado P Tyler Danish",NA,"Stephen Strasburg","28.23%",47.35
2,759335618,"fivestarco (4/7)",0,167.85,"3B Jhonny Peralta C Nick Hundley OF Brandon Belt 1B Danny Valencia P Stephen Strasburg 2B César Hernández OF George Springer OF Kevin Kiermaier P Michael Fulmer SS Dansby Swanson",NA,"Charlie Blackmon","21.32%",0
3,759485104,"keithahenry3000",0,165.6,"3B David Freese C Travis d'Arnaud P Stephen Strasburg OF Mike Trout 1B Matt Davidson P Brian Johnson OF Bryce Harper OF Mookie Betts 2B Chad Pinder SS Tim Anderson",NA,"Mike Trout","19.39%",19
4,759548283,"cboyfromhell (25/25)",0,164.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Andrew Romine P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez SS Xander Bogaerts OF Mookie Betts",NA,"Gary Sánchez","16.89%",8
5,759371750,"bling31king (1/2)",0,163.2,"C Yadier Molina OF Dexter Fowler 1B Chris Davis SS Tim Beckham 2B José Altuve P Stephen Strasburg OF George Springer 3B Manny Machado P Tyler Danish OF Andrew Benintendi",NA,"Zack Greinke","16.67%",9.8
6,759470662,"gfay63 (19/25)",0,162.6,"C Robinson Chirinos 1B Hanley Ramírez OF Andrew McCutchen P Stephen Strasburg P Brian Johnson 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"Mookie Betts","16.67%",9
7,759486657,"SWBgovols16",0,160.7,"OF Jayson Werth 1B Matt Holliday SS Tim Beckham 2B Dee Gordon P Stephen Strasburg OF Mike Trout P Chase Anderson 3B Nicholas Castellanos C Gary Sánchez OF Mookie Betts",NA,"Nelson Cruz","15.99%",0
7,759546262,"cboyfromhell (4/25)",0,160.7,"OF Jayson Werth 1B Hanley Ramírez 3B Evan Longoria 2B Andrew Romine SS Tim Beckham P Stephen Strasburg OF Mike Trout P Chase Anderson C Gary Sánchez OF Mookie Betts",NA,"Jayson Werth","13.83%",7
7,759546268,"cboyfromhell (10/25)",0,160.7,"OF Jayson Werth 1B Matt Holliday OF Dexter Fowler 2B Andrew Romine SS Tim Beckham P Stephen Strasburg 3B Nolan Arenado P Chase Anderson C Gary Sánchez OF Mookie Betts",NA,"Aaron Judge","13.72%",0
7,759548277,"cboyfromhell (19/25)",0,160.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Andrew Romine P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Jake Odorizzi","13.61%",10.15
