"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759435129,"billyho1313",0,185.7,"P Stephen Strasburg P Chase Anderson OF Bryce Harper 3B Anthony Rendon OF Aaron Altherr SS Zack Cozart 2B César Hernández 1B Tommy Joseph OF Jayson Werth C Jonathan Lucroy",NA,"Stephen Strasburg","39.80%",47.35
1,759503487,"fallfromgrace (32/35)",0,185.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Cameron Maybin 1B Miguel Cabrera SS Andrelton Simmons 2B César Hernández 3B Luis Valbuena C Martín Maldonado",NA,"Zack Greinke","24.66%",9.8
3,759470107,"gfay63 (23/35)",0,185.6,"P Stephen Strasburg P Brian Johnson C Gary Sánchez OF Khris Davis 2B Brian Dozier OF Giancarlo Stanton 1B Tommy Joseph 3B Mike Moustakas OF Michael Saunders SS Elvis Andrus",NA,"Tim Beckham","22.79%",8
4,759411815,"Callowhill1 (26/35)",0,170.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout SS Trea Turner 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Jayson Werth 1B Kennys Vargas C Matt Wieters",NA,"Marco Estrada","21.77%",28.5
5,759313174,"shawnzhan (11/35)",0,164.35,"P Stephen Strasburg P Jerad Eickhoff OF Mike Trout OF Cameron Maybin 2B Brian Dozier SS Andrelton Simmons OF Robbie Grossman 1B Kennys Vargas 3B Luis Valbuena C Chris Gimenez",NA,"Mike Trout","21.68%",19
6,759385766,"EasyDaysPay (1/10)",0,160.75,"P Marco Estrada P Brian Johnson OF Billy Hamilton 1B Joey Votto OF José Bautista 3B Eugenio Suárez SS Zack Cozart OF Kevin Pillar 2B Devon Travis C Russell Martin",NA,"Odúbel Herrera","21.26%",0
7,759356824,"ChipotleAddict (19/35)",0,156.85,"P Stephen Strasburg P Marco Estrada 2B Brian Dozier OF Aaron Altherr 1B Tommy Joseph OF Robbie Grossman 3B Maikel Franco SS Freddy Galvis OF Eddie Rosario C Chris Gimenez",NA,"Danny Salazar","20.75%",7.4
8,759407510,"poppabroads",0,156.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF Aaron Altherr SS Zack Cozart 1B Tommy Joseph 3B Maikel Franco C Matt Wieters 2B Andrew Romine OF Odúbel Herrera",NA,"Nelson Cruz","19.98%",0
9,759470112,"gfay63 (28/35)",0,155.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Giancarlo Stanton OF Yasmany Tomás 3B Mike Moustakas 2B Starlin Castro SS Elvis Andrus 1B Luis Valbuena",NA,"Evan Longoria","18.79%",0
10,759472282,"kauffmar",0,155.3,"P Stephen Strasburg P J.C. Ramírez OF Mookie Betts 2B Brian Dozier OF Jackie Bradley Jr. OF Justin Upton 3B Mike Moustakas 1B Eric Hosmer C Sandy León SS Alcides Escobar",NA,"Starlin Castro","17.26%",5
11,759356812,"ChipotleAddict (7/35)",0,154.85,"P Stephen Strasburg P Marco Estrada OF Aaron Altherr 2B César Hernández 3B Travis Shaw OF Michael Saunders 1B Jesús Aguilar C Jett Bandy SS Freddy Galvis OF Odúbel Herrera",NA,"Aaron Judge","16.67%",0
11,759411802,"Callowhill1 (13/35)",0,154.85,"P Michael Fulmer P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner OF Aaron Judge C Gary Sánchez 2B Brian Dozier 3B Mike Moustakas 1B Matt Holliday",NA,"Mookie Betts","16.33%",9
11,759411813,"Callowhill1 (24/35)",0,154.85,"P Marco Estrada P Chase Anderson OF Mike Trout OF Aaron Judge C Gary Sánchez 2B Brian Dozier OF Giancarlo Stanton SS Jean Segura 3B Mike Moustakas 1B Matt Holliday",NA,"Alex Avila","15.48%",2
14,759364435,"Hipful2014 (2/2)",0,154.05,"P Zack Greinke P Brian Johnson OF Mike Trout 1B Hanley Ramírez OF Cameron Maybin 3B Anthony Rendon 2B Dustin Pedroia OF Jayson Werth SS Tim Beckham C Martín Maldonado",NA,"Yu Darvish","14.97%",9.5
15,759411816,"Callowhill1 (27/35)",0,153.85,"P Marco Estrada P Chase Anderson OF Mike Trout OF Aaron Judge C Gary Sánchez 2B Brian Dozier SS Francisco Lindor OF Giancarlo Stanton 3B Evan Longoria 1B Matt Holliday",NA,"Jake Odorizzi","14.54%",10.15
16,759313186,"shawnzhan (23/35)",0,153.7,"P Stephen Strasburg P Chase Anderson 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman OF Lorenzo Cain 1B Eric Hosmer C Salvador Perez SS Eduardo Escobar",NA,"Gary Sánchez","14.54%",8
16,759503466,"fallfromgrace (11/35)",0,153.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro SS Tim Beckham 3B Ronald Torreyes",NA,"Martín Maldonado","11.65%",2
18,759483297,"TopBoy1",0,152.2,"P Stephen Strasburg P CC Sabathia 3B Anthony Rendon OF Brett Gardner 2B Dee Gordon SS Zack Cozart OF Jayson Werth C Alex Avila 1B Rickie Weeks Jr. OF Daniel Robertson",NA,"Jayson Werth","11.65%",7
19,759470114,"gfay63 (30/35)",0,151.6,"P Stephen Strasburg P Brian Johnson OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman OF Jayson Werth OF Shin-soo Choo C Robinson Chirinos 2B Daniel Robertson",NA,"Tommy Joseph","11.22%",19
20,759313177,"shawnzhan (14/35)",0,150.85,"P Stephen Strasburg P Michael Fulmer 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman 1B Eric Hosmer C Salvador Perez OF Eddie Rosario SS Alcides Escobar",NA,"Aaron Altherr","10.97%",5
21,759470108,"gfay63 (24/35)",0,149.2,"P Stephen Strasburg P CC Sabathia OF Aaron Judge C Gary Sánchez OF Yasmany Tomás 3B Mike Moustakas 1B Matt Holliday OF Shin-soo Choo 2B Starlin Castro SS Tim Beckham",NA,"Jerad Eickhoff","10.54%",8
22,759397337,"cjkalt (2/5)",0,148.85,"P Marco Estrada P Chase Anderson OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Brian Dozier OF Jackie Bradley Jr. C Alex Avila 3B Trevor Plouffe",NA,"Matt Holliday","10.54%",18
23,759384360,"ThatStunna (2/9)",0,148.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout SS Trea Turner OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro 3B Luis Valbuena OF Kole Calhoun",NA,"Daniel Robertson","10.46%",7
24,759503475,"fallfromgrace (20/35)",0,147.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Miguel Cabrera C Gary Sánchez SS Andrelton Simmons 3B Luis Valbuena OF Kole Calhoun 2B Nolan Fontana",NA,"Trea Turner","10.29%",3
25,759470109,"gfay63 (25/35)",0,147.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Aaron Judge C Gary Sánchez OF Yasmany Tomás 3B Evan Longoria 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Jake Lamb","10.29%",2
26,759481952,"bcalicore (4/35)",0,146.85,"P Stephen Strasburg P Marco Estrada OF Mike Trout OF Cameron Maybin 3B Maikel Franco 1B Luis Valbuena OF Kole Calhoun SS Freddy Galvis C Derek Norris 2B Nolan Fontana",NA,"Andrew Benintendi","10.29%",7
26,759481972,"bcalicore (24/35)",0,146.85,"P Stephen Strasburg P Marco Estrada OF Mike Trout OF Cameron Maybin 3B Maikel Franco 1B Luis Valbuena OF Kole Calhoun SS Freddy Galvis C Derek Norris 2B Nolan Fontana",NA,"Justin Upton","10.20%",2
28,759384365,"ThatStunna (7/9)",0,146.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Aaron Judge C Gary Sánchez OF Steven Souza Jr. 3B Evan Longoria 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Anthony Rendon","9.95%",17
28,759384367,"ThatStunna (9/9)",0,146.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Aaron Judge OF Brett Gardner C Gary Sánchez 3B Evan Longoria 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Bryce Harper","9.69%",5
30,759360697,"MRS.Barrington",0,145.75,"P Stephen Strasburg P Danny Salazar 2B Brian Dozier 1B Tommy Joseph 3B Maikel Franco OF Michael Saunders OF Michael A. Taylor C Matt Wieters OF Guillermo Heredia SS Alcides Escobar",NA,"Xander Bogaerts","9.52%",7
31,759449614,"MagicEnsemble (3/4)",0,145.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco C Yan Gomes OF Michael Saunders 2B Starlin Castro SS Freddy Galvis",NA,"Brian Dozier","9.52%",20
32,759470103,"gfay63 (19/35)",0,144.6,"P Stephen Strasburg P Brian Johnson 1B Paul Goldschmidt OF Khris Davis 2B Brian Dozier OF Giancarlo Stanton 3B Evan Longoria OF Shin-soo Choo SS Elvis Andrus C Robinson Chirinos",NA,"Maikel Franco","9.35%",2
33,759394241,"DRaphael",0,144.2,"P Stephen Strasburg OF Mike Trout OF Bryce Harper 1B Mitch Moreland SS Zack Cozart 3B Joey Gallo C Yan Gomes 2B Starlin Castro OF Kole Calhoun P Tyler Danish",NA,"Robinson Chirinos","9.10%",3
34,759471482,"crossbats",0,143.8,"P CC Sabathia P J.C. Ramírez OF Bryce Harper OF Aaron Judge 3B Anthony Rendon OF Brett Gardner 1B Ryan Zimmerman 2B Brian Dozier SS Zack Cozart C Josh Phegley",NA,"Michael Saunders","9.10%",14
35,759470118,"gfay63 (34/35)",0,143.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout C Gary Sánchez OF Christian Yelich 3B Mike Moustakas SS Nick Ahmed 2B Rougned Odor 1B Luis Valbuena OF Kole Calhoun",NA,"Michael Fulmer","8.84%",16.5
36,759401456,"BarOfSoap (11/12)",0,142.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 1B Eric Thames OF Giancarlo Stanton SS Jean Segura 3B Travis Shaw OF Domingo Santana C Jett Bandy 2B Eric Sogard",NA,"Giancarlo Stanton","8.76%",0
37,759459207,"Olimoo (3/3)",0,141.6,"P Brian Johnson P Chase Anderson OF Mike Trout OF Bryce Harper 1B Joey Votto SS Xander Bogaerts OF Nelson Cruz 3B Anthony Rendon C Gary Sánchez 2B Jed Lowrie",NA,"CC Sabathia","8.67%",26.85
38,759313164,"shawnzhan (1/35)",0,140.85,"P Stephen Strasburg P Michael Fulmer OF Mike Trout SS Andrelton Simmons 2B César Hernández 1B Tommy Joseph 3B Maikel Franco OF Kole Calhoun OF Odúbel Herrera C Martín Maldonado",NA,"Miguel Cabrera","8.42%",0
38,759411817,"Callowhill1 (28/35)",0,140.85,"P Marco Estrada P Chase Anderson OF Mike Trout OF Aaron Judge C Gary Sánchez OF Khris Davis 2B Brian Dozier SS Jean Segura 3B Evan Longoria 1B Matt Holliday",NA,"Chad Pinder","8.33%",2
40,759433900,"RSMdk01 (2/3)",0,140.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Bryce Harper SS Trea Turner 3B José Ramírez 1B Kendrys Morales C Alex Avila 2B Starlin Castro OF Daniel Robertson",NA,"Rougned Odor","8.16%",3
40,759503485,"fallfromgrace (30/35)",0,140.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 1B Miguel Cabrera SS Francisco Lindor OF Giancarlo Stanton OF Justin Upton C Alex Avila 3B Nicholas Castellanos 2B Andrew Romine",NA,"Ryan Zimmerman","7.99%",6
42,759503489,"fallfromgrace (34/35)",0,139.85,"P Stephen Strasburg P Marco Estrada OF Mike Trout SS Andrelton Simmons 1B Matt Holliday C Alex Avila 3B Luis Valbuena OF Kole Calhoun OF Odúbel Herrera 2B Nolan Fontana",NA,"Paul Goldschmidt","7.99%",5
43,759481631,"Bheezy (1/2)",0,139.7,"P Stephen Strasburg P Chase Anderson SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman OF Adam Duvall OF Aaron Altherr OF Jayson Werth 2B Scooter Gennett C Sandy León",NA,"Christian Yelich","7.91%",5
43,759503481,"fallfromgrace (26/35)",0,139.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Aaron Judge C Gary Sánchez SS Didi Gregorius 3B Evan Longoria 1B Matt Holliday 2B Starlin Castro OF Mark Canha",NA,"Derek Norris","7.91%",7
45,759409649,"YakSquatch814",0,139.25,"P Danny Salazar P CC Sabathia OF Cameron Maybin SS Francisco Lindor 2B Jason Kipnis OF Aaron Altherr OF Marcell Ozuna C J.T. Realmuto 1B Tommy Joseph 3B Nicholas Castellanos",NA,"Khris Davis","7.91%",8
46,759485882,"bighitr92191 (2/3)",0,139.2,"P Stephen Strasburg OF Mike Trout 1B Joey Votto SS Trea Turner 3B Anthony Rendon 2B César Hernández OF Jayson Werth C Robinson Chirinos OF Odúbel Herrera P Tyler Danish",NA,"Jason Vargas","7.48%",10.15
47,759404707,"jmager",0,139.1,"P CC Sabathia P Brian Johnson OF Mike Trout OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B Hanley Ramírez 3B Anthony Rendon C J.T. Realmuto OF Jayson Werth",NA,"Danny Valencia","7.40%",3
48,759390993,"tinderella (1/20)",0,138.85,"P Stephen Strasburg P Michael Fulmer OF Mike Trout OF Cameron Maybin 1B Albert Pujols 3B Evan Longoria OF Kole Calhoun SS Tim Beckham C Derek Norris 2B Daniel Robertson",NA,"Freddy Galvis","7.06%",5
49,759384364,"ThatStunna (6/9)",0,138.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Aaron Judge C Gary Sánchez SS Didi Gregorius 3B Evan Longoria 1B Matt Holliday 2B Starlin Castro OF Kole Calhoun",NA,"Grégor Blanco","7.06%",6
49,759468398,"DodgeBall24",0,138.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts SS Trea Turner C Gary Sánchez OF Steven Souza Jr. 3B Evan Longoria OF Jayson Werth 1B Matt Holliday 2B Starlin Castro",NA,"Andrew Romine","6.97%",8
51,759396333,"Msteinberg09 (10/10)",0,137.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts OF Nelson Cruz 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria SS Tim Beckham C Derek Norris",NA,"Jean Segura","6.72%",0
51,759430556,"rcdog (2/2)",0,137.7,"P Stephen Strasburg P Chase Anderson OF Aaron Judge 3B Anthony Rendon C Gary Sánchez 1B Albert Pujols SS Andrelton Simmons OF Justin Upton OF Melky Cabrera 2B Taylor Motter",NA,"Yasmany Tomás","6.55%",0
53,759465224,"FLThunder70 (2/2)",0,137.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Mookie Betts OF Nelson Cruz 1B Miguel Cabrera 3B Nicholas Castellanos 2B Rougned Odor SS Tim Beckham C Derek Norris",NA,"Chase Anderson","6.12%",39.35
