"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764828047,"skylark72455",0,225.85,"P Max Scherzer P Jesse Hahn OF Aaron Judge 3B Kris Bryant 1B Hanley Ramírez 2B Jed Lowrie OF Odúbel Herrera C Alex Avila OF Scooter Gennett SS Eric Sogard",NA,"James Paxton","32.95%",12.45
2,764831277,"jdrujon",0,207.65,"P Chris Archer P Jake Arrieta 1B Jay Bruce 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos González C Alex Avila 2B Brian Dozier OF Hunter Renfroe OF Curtis Granderson",NA,"Chris Archer","32.48%",30.15
3,764804852,"motorboatnTDzzz (3/9)",0,206.15,"P Robbie Ray P Chris Archer 2B Josh Harrison 3B Mike Moustakas OF Billy Hamilton SS Asdrúbal Cabrera 1B Eric Hosmer C Salvador Perez OF Alex Gordon OF Eric Young Jr.",NA,"Alex Avila","22.44%",21
4,764468680,"jake_feltzer",0,201.2,"P Max Scherzer P Drew Pomeranz 1B Eric Thames 2B Robinson Canó SS Asdrúbal Cabrera 3B Kyle Seager C Mike Zunino OF Guillermo Heredia OF Grégor Blanco OF Jon Jay",NA,"Nelson Cruz","20.46%",9
5,764704325,"mullethunter45 (19/20)",0,199.5,"P Max Scherzer P Tim Adleman OF Giancarlo Stanton 1B Brandon Belt 2B Dee Gordon OF Khris Davis OF Scooter Gennett 3B Kyle Seager C Jonathan Lucroy SS JT Riddle",NA,"Jake Arrieta","19.10%",20.5
6,764527424,"The304Franchise (6/35)",0,199.15,"P Robbie Ray P Chris Archer 1B Josh Bell OF Hernán Pérez OF Scooter Gennett 2B Brandon Drury SS Eric Sogard 3B Yunel Escobar OF Jon Jay C Tucker Barnhart",NA,"Eric Sogard","18.74%",14
7,764723107,"ksilva86",0,198.9,"P Jake Arrieta P Aaron Nola OF Charlie Blackmon OF Nelson Cruz 3B Kris Bryant 1B Miguel Cabrera 2B Robinson Canó SS Asdrúbal Cabrera OF Carlos González C Alex Avila",NA,"Carlos González","16.14%",29
8,764778325,"turbbo2001 (4/4)",0,196.4,"P Max Scherzer P Masahiro Tanaka 1B Joey Votto SS Asdrúbal Cabrera OF Kole Calhoun OF Scooter Gennett 2B Joe Panik 3B Maikel Franco C J.T. Realmuto OF Jon Jay",NA,"Dinelson Lamet","15.88%",-7.85
9,764744835,"Bigchaddy2008",0,196.15,"P Robbie Ray P Chris Archer 3B Mike Moustakas OF Odúbel Herrera OF Howie Kendrick 1B Eric Hosmer OF Jason Heyward 2B Brandon Phillips C Salvador Perez SS JT Riddle",NA,"Asdrúbal Cabrera","14.63%",22
10,764730048,"FFLSniper (2/2)",0,195.2,"P Max Scherzer P James Paxton 2B Robinson Canó OF Khris Davis 1B Alex Avila 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia OF Grégor Blanco C Chris Herrmann",NA,"Eric Thames","14.21%",5
11,764451717,"ChipotleAddict (1/50)",0,192.95,"P Max Scherzer P José Quintana OF Nelson Cruz 2B Robinson Canó OF Kole Calhoun 3B Kyle Seager C Mike Zunino SS Taylor Motter 1B C.J. Cron OF Eric Young Jr.",NA,"Robbie Ray","13.27%",36
12,764525314,"scrawl (1/5)",0,192.25,"P Max Scherzer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Grégor Blanco C Martín Maldonado OF Eric Young Jr.",NA,"Michael Conforto","13.22%",11
13,764432958,"oilver22",0,191.8,"P Robbie Ray P Héctor Santiago OF Michael Conforto 3B Kris Bryant 1B Anthony Rizzo OF Josh Reddick OF Matt Adams SS Didi Gregorius 2B Scooter Gennett C Tucker Barnhart",NA,"Aaron Judge","11.66%",10
14,764575326,"ChipotleAddict (23/50)",0,190.6,"P Chris Archer P Drew Pomeranz OF Michael Conforto OF Nelson Cruz 2B Robinson Canó C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Curtis Granderson",NA,"Jay Bruce","11.35%",5
15,764393094,"itsjustfert (2/8)",0,190.1,"P Max Scherzer P David Paulino 1B Lucas Duda OF Andrew Benintendi 3B Hernán Pérez SS Asdrúbal Cabrera OF Carlos González C Alex Avila OF Howie Kendrick 2B Greg Garcia",NA,"Max Scherzer","11.04%",44.75
