"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5700,"PIT@COL 08:10PM ET",10.928,"COL","PIT",12.16,12.6,11.3,NA,"1","1",17
"OF","Bryce Harper",5600,"WAS@ARI 08:10PM ET",11.345,"WAS","ARI",8.93,11.1,10.5,NA,"3","3",23
"3B","Nolan Arenado",5600,"PIT@COL 08:10PM ET",9.917,"COL","PIT",11.2,11.2,10.67,NA,"3","3",14
"3B","Kris Bryant",5500,"STL@CHC 04:05PM ET",9.122,"CHC","STL",8.37,9.6,10.58,NA,"x","2",10
"1B","Anthony Rizzo",5500,"STL@CHC 04:05PM ET",9.084,"CHC","STL",9.13,9.1,10.88,NA,"3","3",7
"1B","Paul Goldschmidt",5500,"WAS@ARI 08:10PM ET",10.853,"ARI","WAS",NA,NA,NA,NA,"4","x",NA
"OF","George Springer",5400,"HOU@BAL 07:05PM ET",10.833,"HOU","BAL",10,10.7,11.67,NA,"1","1",8
"OF","Giancarlo Stanton",5400,"MIA@CIN 07:10PM ET",9.699,"MIA","CIN",8.9,12.8,10.51,NA,"2","2",5
"2B","Jose Altuve",5300,"HOU@BAL 07:05PM ET",10.473,"HOU","BAL",10.14,11,12.23,NA,"2","2",8
"OF","Mookie Betts",5300,"BOS@LAA 09:07PM ET",9.968,"BOS","LAA",9.32,9.6,9.1,NA,"1","1",9
"3B","Jake Lamb",5300,"WAS@ARI 08:10PM ET",9.848,"ARI","WAS",9.41,10.2,9.83,NA,"3","3",6
"1B","Justin Smoak",5200,"TOR@CLE 07:10PM ET",8.716,"TOR","CLE",7.36,9,6.88,NA,"4","4",16
"SS","Carlos Correa",5200,"HOU@BAL 07:05PM ET",10.143,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"OF","Aaron Judge",5200,"NYY@SEA 09:10PM ET",11.226,"NYY","SEA",10.34,8.9,10.49,NA,"3","3",16
"OF","Mike Trout",5100,"BOS@LAA 09:07PM ET",11.782,"LAA","BOS",8.68,9.7,10.19,NA,"3","2",14
"1B","Joey Votto",5100,"MIA@CIN 07:10PM ET",9.99,"CIN","MIA",7.54,9.3,11.54,NA,"3","3",4
"1B","Justin Bour",5000,"MIA@CIN 07:10PM ET",8.429,"MIA","CIN",8.33,10.9,8.56,NA,"5","5",10
"2B","Daniel Murphy",5000,"WAS@ARI 08:10PM ET",9.888,"WAS","ARI",7.57,8.9,9.54,NA,"5","5",3
"3B","Anthony Rendon",4900,"WAS@ARI 08:10PM ET",9.693,"WAS","ARI",9,10.4,8.46,NA,"6","6",5
"1B/OF","Cody Bellinger",4900,"ATL@LAD 09:10PM ET",10.064,"LAD","ATL",9.09,10.4,8.57,NA,"4","3",3
"OF","Tommy Pham",4800,"STL@CHC 04:05PM ET",9.806,"STL","CHC",NA,8.6,NA,NA,"2","2",0
"2B/OF","Ian Happ",4800,"STL@CHC 04:05PM ET",8.103,"CHC","STL",NA,NA,NA,NA,"6","x",NA
"SS","Corey Seager",4800,"ATL@LAD 09:10PM ET",8.888,"LAD","ATL",9.58,9.5,8.27,NA,"2","2",14
"OF","Adam Duvall",4700,"MIA@CIN 07:10PM ET",8.548,"CIN","MIA",8.13,9.3,9.89,NA,"4","4",8
"OF","JD Martinez",4700,"WAS@ARI 08:10PM ET",9.373,"ARI","WAS",NA,NA,NA,NA,"5","x",NA
"OF","Andrew McCutchen",4700,"PIT@COL 08:10PM ET",9.074,"PIT","COL",10.91,12.8,9.69,NA,"3","3",11
"1B","Mark Reynolds",4700,"PIT@COL 08:10PM ET",8.707,"COL","PIT",9.19,10.4,8.66,NA,"4","4",5
"3B","Miguel Sano",4600,"DET@MIN 07:10PM ET",9.122,"MIN","DET",8.47,9.2,10.06,NA,"4","3",7
"2B/SS","Javier Baez",4600,"STL@CHC 04:05PM ET",6.424,"CHC","STL",NA,NA,NA,NA,"8","x",NA
"OF","Marcell Ozuna",4600,"MIA@CIN 07:10PM ET",9.149,"MIA","CIN",7.85,10.3,8.59,NA,"4","4",0
"OF","Michael Conforto",4600,"OAK@NYM 07:10PM ET",9.038,"NYM","OAK",6.43,7,6.08,NA,"1","1",10
"OF","AJ Pollock",4600,"WAS@ARI 08:10PM ET",8.96,"ARI","WAS",8.81,9.4,11.02,NA,"2","2",15
"2B/OF","Chris Taylor",4600,"ATL@LAD 09:10PM ET",8.563,"LAD","ATL",NA,NA,NA,NA,"1","x",NA
"OF","Starling Marte",4600,"PIT@COL 08:10PM ET",8.176,"PIT","COL",9.13,13.3,10.29,NA,"1","1",16
"C","Willson Contreras",4500,"STL@CHC 04:05PM ET",7.059,"CHC","STL",7.34,7.1,9.28,NA,"4","4",2
