"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786612014,"swoosh1",0,215.5,"P German Márquez P Tanner Roark OF Charlie Blackmon OF Bryce Harper OF Mike Trout 3B Freddie Freeman SS Elvis Andrus 1B Ryan Zimmerman 2B Robinson Canó C J.T. Realmuto",NA,"Chris Archer","29.60%",32.75
2,786619665,"Thebeav4",0,202.5,"P German Márquez P Tanner Roark OF Charlie Blackmon OF Bryce Harper OF Mike Trout 2B Daniel Murphy 3B Travis Shaw SS Elvis Andrus 1B Eric Thames C Salvador Perez",NA,"Sean Manaea","22.74%",2.15
3,786652635,"brewdog714",0,196.45,"P Matt Moore P German Márquez OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado SS Trevor Story 2B Jonathan Schoop 1B Eric Hosmer OF Odúbel Herrera C J.T. Realmuto",NA,"Jason Vargas","18.65%",6.45
4,786618525,"SUNSET76 (19/20)",0,188.9,"P Chris Archer P Danny Salazar OF Starling Marte SS Zack Cozart 2B Robinson Canó 1B Eric Hosmer C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain OF Jorge Bonifacio",NA,"Giancarlo Stanton","16.90%",5
5,786800034,"AresArrow",0,180.9,"P Chris Archer P Danny Salazar OF Giancarlo Stanton 1B Justin Bour OF Christian Yelich 2B Scooter Gennett 3B Mike Moustakas OF Carlos González C J.T. Realmuto SS Marcus Semien",NA,"Danny Salazar","16.84%",31.15
6,786553199,"steadyb",0,179.45,"P Collin McHugh P Danny Salazar OF Charlie Blackmon OF Giancarlo Stanton OF Andrew McCutchen 3B Travis Shaw SS Zack Cozart 1B Ryan Zimmerman 2B César Hernández C J.T. Realmuto",NA,"Mike Moustakas","16.10%",28
7,786651828,"jdub3100 (2/2)",0,177.9,"P Chris Archer P Danny Salazar SS Trevor Story OF Ian Desmond 3B Travis Shaw OF Ryan Braun 1B Eric Thames 2B Josh Harrison OF Carlos González C Tony Wolters",NA,"Charlie Blackmon","16.05%",17
8,786753540,"tperryman222",0,177.2,"P Chris Archer P Mike Pelfrey 1B Joey Votto OF Adam Jones 3B Travis Shaw OF Ryan Braun SS Francisco Lindor C Salvador Perez 2B Scooter Gennett OF Nick Williams",NA,"Bryce Harper","14.67%",23
9,786618522,"SUNSET76 (18/20)",0,176.9,"P Chris Archer P Danny Salazar OF Starling Marte C Gary Sánchez 2B Whit Merrifield 1B Eric Thames 3B Mike Moustakas SS Alcides Escobar OF Brandon Moss OF Alex Gordon",NA,"Aaron Judge","14.35%",16
10,786648682,"Thugatron151",0,175.3,"P Danny Salazar P German Márquez OF Charlie Blackmon OF Bryce Harper OF Aaron Judge SS Trevor Story 2B José Ramírez 1B Edwin Encarnacion 3B Nicholas Castellanos C J.T. Realmuto",NA,"Salvador Perez","14.03%",16
11,786699187,"thedoeman (16/20)",0,175.1,"P Chris Archer P Tanner Roark OF Tommy Pham SS Corey Seager OF Adam Jones 2B Ian Kinsler 1B Chris Davis 3B Mike Moustakas OF Brandon Belt C J.T. Realmuto",NA,"Cody Bellinger","13.34%",3
12,786609104,"SUNSET76 (4/20)",0,174.9,"P Chris Archer P Danny Salazar OF Starling Marte 3B Travis Shaw OF Ryan Braun OF Domingo Santana 1B Eric Thames C Alex Avila 2B Eric Sogard SS Tim Beckham",NA,"Josh Harrison","13.23%",4
13,786640556,"greenj76 (12/15)",0,172.45,"P Chris Archer P Masahiro Tanaka 3B Travis Shaw OF Ryan Braun OF Eric Thames OF Nick Williams 2B César Hernández SS Eric Sogard 1B Tommy Joseph C Cameron Rupp",NA,"Andrew McCutchen","13.23%",11
14,786673242,"louiswat (1/3)",0,172,"P Jason Vargas 2B José Altuve 1B Justin Smoak OF Adam Duvall OF Adam Jones OF Ryan Braun SS Elvis Andrus C Salvador Perez 3B Mike Moustakas P Anthony Banda",NA,"George Springer","12.49%",8
14,786679347,"dwashing65 (17/20)",0,172,"P Rich Hill P Danny Salazar SS Zack Cozart 1B Wil Myers 2B Whit Merrifield OF Eric Thames C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain OF Jacoby Ellsbury",NA,"Zack Cozart","12.22%",16
16,786688308,"ocsdawg (3/4)",0,171.85,"P Danny Salazar P J.C. Ramírez OF Bryce Harper 2B José Altuve OF Mike Trout 1B Cody Bellinger OF Michael Conforto SS Zack Cozart C Salvador Perez 3B Mike Moustakas",NA,"Corey Dickerson","11.69%",0
17,786609112,"SUNSET76 (6/20)",0,170.9,"P Chris Archer P Danny Salazar 2B José Altuve 3B Travis Shaw OF Ryan Braun OF Domingo Santana SS Zack Cozart 1B Yonder Alonso OF Brett Phillips C Jett Bandy",NA,"Rich Hill","11.53%",24.85
18,786639339,"susiescout8944 (3/4)",0,170.55,"P Danny Salazar P Ariel Miranda OF Bryce Harper OF George Springer OF Aaron Judge 2B Daniel Murphy 3B Anthony Rendon 1B Ryan Zimmerman SS Andrelton Simmons C J.T. Realmuto",NA,"David Price","11.42%",4.65
19,786639534,"reeltoreel",0,170,"P Chris Archer P Marcus Stroman 1B Justin Smoak OF Brian Goodwin 2B Paul DeJong 3B Maikel Franco OF Odúbel Herrera C J.T. Realmuto OF Mallex Smith SS Ryan Goins",NA,"Nolan Arenado","10.95%",14
20,786681564,"lotto1230 (3/4)",0,169.2,"P Rich Hill P Tanner Roark 1B Justin Smoak 3B Anthony Rendon SS Corey Seager 2B Robinson Canó OF Corey Dickerson OF Melky Cabrera OF Alex Gordon C Jason Castro",NA,"José Altuve","10.79%",8
21,786699191,"thedoeman (20/20)",0,169.1,"P Chris Archer P Tanner Roark OF Tommy Pham SS Corey Seager OF Adam Jones 1B Chris Davis 3B Mike Moustakas OF Brandon Belt C J.T. Realmuto 2B Carlos Asuaje",NA,"Freddie Freeman","9.83%",4
22,786751706,"ETxWC",0,168.95,"P Jason Vargas P Brent Suter OF Bryce Harper OF George Springer OF Aaron Judge 3B Manny Machado 1B Ryan Zimmerman 2B Dee Gordon SS Andrelton Simmons C J.T. Realmuto",NA,"Masahiro Tanaka","9.19%",12.7
23,786618499,"SUNSET76 (14/20)",0,167.9,"P Chris Archer P Danny Salazar OF Giancarlo Stanton OF Starling Marte 1B Ryan Zimmerman OF Eric Thames 2B Dee Gordon 3B Derek Dietrich C J.T. Realmuto SS Miguel Rojas",NA,"Josh Bell","8.87%",14
23,786688701,"thedoeman (3/20)",0,167.9,"P Chris Archer P Danny Salazar OF Charlie Blackmon OF Josh Reddick OF Christian Yelich 1B Eric Thames 3B Mike Moustakas C Alex Avila 2B César Hernández SS Marcus Semien",NA,"Tommy Pham","8.61%",0
