"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766883591,"btwice80 (14/20)",0,208.95,"1B Matt Holliday OF Daniel Robertson 2B Starlin Castro SS Didi Gregorius 3B Matt Davidson P Zack Godley C Gary Sánchez OF Aaron Judge OF Mikie Mahtook P Luis Severino",NA,"Luis Severino","46.60%",31.35
2,766651892,"erosenberg1020 (5/20)",0,203.95,"1B Matt Holliday SS Troy Tulowitzki OF Brett Gardner 2B Starlin Castro P Zack Godley 3B Josh Rutledge C Gary Sánchez OF Aaron Judge OF Mikie Mahtook P Luis Severino",NA,"Alex Wood","40.39%",17.15
3,766883581,"btwice80 (4/20)",0,202.95,"2B Chase Utley OF José Bautista 1B Matt Holliday SS Didi Gregorius 3B Kyle Seager P Zack Godley OF Ben Gamel C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Chris Sale","30.36%",22.35
4,766822002,"cjkalt (2/20)",0,198.45,"OF José Bautista P Júnior Guerra 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 3B Kyle Seager C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"José Bautista","29.59%",6
5,766488499,"tqnguyen06 (1/3)",0,197.95,"2B Chase Utley 1B Matt Holliday OF Aaron Hicks 3B Logan Forsythe P Zack Godley OF Ben Gamel C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Daniel Descalso","29.25%",2
6,766838557,"Fozzbear420",0,193.9,"1B Matt Holliday OF Aaron Hicks 2B Starlin Castro SS Chris Owings P David Holmberg 3B Hernán Pérez C Gary Sánchez OF Aaron Judge OF Andrew Benintendi P Ariel Miranda",NA,"Corey Seager","27.13%",18
7,766850543,"Qrocks22 (2/2)",0,192.95,"3B Chase Headley 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro OF Scooter Gennett P Zack Godley C Gary Sánchez OF Aaron Judge SS Orlando Arcia P Luis Severino",NA,"Zack Godley","23.64%",20.6
7,766867958,"tcmcgeeiii (9/20)",0,192.95,"OF José Bautista 1B Matt Holliday 3B Chase Headley OF Aaron Hicks 2B Logan Forsythe P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Aaron Judge","22.11%",32
7,766867961,"tcmcgeeiii (12/20)",0,192.95,"OF José Bautista 1B Matt Holliday 3B Chase Headley OF Aaron Hicks 2B Logan Forsythe P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Michael Brantley","21.17%",7
10,766847957,"Ainmhithe (1/2)",0,190.95,"1B Chase Utley OF Aaron Hicks 3B Logan Forsythe SS Didi Gregorius P Zack Godley 2B Josh Rutledge C Gary Sánchez OF Aaron Judge OF Chris Taylor P Luis Severino",NA,"Logan Forsythe","20.92%",3
11,766651908,"erosenberg1020 (7/20)",0,189.75,"1B Matt Holliday OF Brett Gardner OF Daniel Descalso 2B Starlin Castro P Zack Godley 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Orlando Arcia P Alex Wood",NA,"Edwin Encarnación","19.30%",21
12,766789296,"cjs5555 (1/7)",0,187.95,"1B Matt Holliday OF Melky Cabrera OF Brett Gardner 3B Darwin Barney 2B Starlin Castro SS Didi Gregorius OF Avisaíl García P Zack Godley C Gary Sánchez P Luis Severino",NA,"Yasmani Grandal","18.88%",0
12,766883597,"btwice80 (20/20)",0,187.95,"1B Matt Holliday SS Troy Tulowitzki OF Brett Gardner OF Aaron Hicks 2B Logan Forsythe P Zack Godley 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Gary Sánchez","18.28%",32
14,766867953,"tcmcgeeiii (4/20)",0,186.95,"1B Edwin Encarnación OF José Bautista 3B Chase Headley OF Aaron Hicks 2B Logan Forsythe SS Didi Gregorius P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Jason Kipnis","18.20%",0
15,766651915,"erosenberg1020 (8/20)",0,185.95,"1B Matt Holliday OF Brett Gardner 3B Darwin Barney 2B Starlin Castro P Zack Godley OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge SS Orlando Arcia P Luis Severino",NA,"Aaron Hicks","17.35%",11
15,766779847,"tinderella (2/20)",0,185.95,"1B Hanley Ramirez 3B Chase Headley OF Aaron Hicks P Zack Godley OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Luis Severino",NA,"David Peralta","16.75%",0
17,766688928,"Blasters",0,183.65,"1B Matt Holliday OF Melky Cabrera OF Brett Gardner 2B Starlin Castro 3B Kyle Seager P Zack Godley C Gary Sánchez OF Aaron Judge SS Tim Anderson P Ariel Miranda",NA,"Brett Gardner","16.67%",5
18,766628589,"scout326 (4/20)",0,182.95,"1B Hanley Ramirez 3B Chase Headley P Zack Godley OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Luis Severino",NA,"Josh Tomlin","16.58%",-6
19,766791337,"eagles51020 (6/20)",0,182.65,"OF Brett Gardner 3B Chase Headley 1B Mitch Moreland 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Ariel Miranda",NA,"Kyle Seager","16.33%",10
20,766651883,"erosenberg1020 (4/20)",0,182.4,"1B Matt Holliday OF Brett Gardner C Sandy Leon OF Aaron Hicks 2B Starlin Castro 3B Josh Rutledge OF Aaron Judge P Luis Severino SS Tim Anderson P Ariel Miranda",NA,"Yan Gomes","15.65%",0
21,766812212,"kidrock300 (1/4)",0,181.95,"OF Melky Cabrera 1B Chris Carter 3B Chase Headley 2B Starlin Castro P Zack Godley OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge P Luis Severino SS Tim Anderson",NA,"Francisco Lindor","15.22%",2
22,766801622,"teamkoz (2/5)",0,178,"OF José Bautista 1B Matt Holliday SS Eric Sogard OF Aaron Hicks 2B Starlin Castro 3B Matt Davidson P Asher Wojciechowski C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Chase Headley","15.22%",9
23,766860856,"Brent0514 (3/5)",0,177.95,"2B Chase Utley 1B Matt Holliday 3B Logan Forsythe P Zack Godley OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge OF Mikie Mahtook SS Francisco Lindor P Luis Severino",NA,"Mookie Betts","14.88%",8
24,766832744,"southbank",0,177.7,"OF José Bautista 1B Matt Holliday 3B Justin Turner OF Ezequiel Carrera SS Kiké Hernández P Marcus Stroman 2B Brandon Drury C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"Austin Jackson","13.01%",0
25,766869438,"BlkandGld4life",0,177.65,"OF Brett Gardner 3B Todd Frazier 1B Mitch Moreland 2B Starlin Castro SS Didi Gregorius P Zack Godley OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge P Ariel Miranda",NA,"Justin Verlander","12.50%",5.85
26,766733298,"lennon727",0,177.2,"1B Mitch Moreland OF Aaron Hicks 2B Logan Forsythe 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Alex Wood P Ariel Miranda",NA,"José Ramírez","12.50%",2
27,766883582,"btwice80 (5/20)",0,176.95,"OF José Bautista 1B Mitch Moreland 3B Kyle Seager P Zack Godley OF Ben Gamel C Gary Sánchez OF Aaron Judge 2B José Ramírez P Luis Severino SS Corey Seager",NA,"Ariel Miranda","11.73%",10.05
28,766847958,"Ainmhithe (2/2)",0,176.75,"1B Kendrys Morales OF Brett Gardner SS Didi Gregorius 3B Kyle Seager P Zack Godley 2B Josh Rutledge C Gary Sánchez OF Aaron Judge P Alex Wood OF Chris Taylor",NA,"Melky Cabrera","11.73%",11
29,766825406,"BarOfSoap (8/20)",0,174.95,"1B Miguel Cabrera OF Brett Gardner 3B Chase Headley C Devin Mesoraco 2B Starlin Castro SS Didi Gregorius P Zack Godley OF Aaron Judge OF Mookie Betts P Luis Severino",NA,"Eric Thames","11.39%",0
29,766830949,"cubbiesfan202",0,174.95,"OF Melky Cabrera OF Aaron Hicks 1B José Abreu 3B Matt Davidson P Zack Godley C Gary Sánchez OF Aaron Judge 2B José Peraza P Luis Severino SS Tim Anderson",NA,"Marcus Stroman","11.22%",25.55
29,766883592,"btwice80 (15/20)",0,174.95,"2B Chase Utley 1B Matt Holliday C Yasmani Grandal OF Aaron Hicks 3B Kyle Seager P Zack Godley OF Jackie Bradley Jr. OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Jake Lamb","11.22%",3
32,766883585,"btwice80 (8/20)",0,173.95,"OF Austin Jackson 1B Mitch Moreland SS Didi Gregorius 3B Kyle Seager P Zack Godley OF Ben Gamel C Gary Sánchez OF Aaron Judge 2B José Ramírez P Luis Severino",NA,"Chris Iannetta","10.97%",5
33,766610062,"Assani (9/20)",0,173.5,"2B Dustin Pedroia 1B Mitch Moreland OF Daniel Descalso 3B Josh Rutledge C Gary Sánchez SS Xander Bogaerts OF Mikie Mahtook OF Mookie Betts P Alex Wood P Luis Severino",NA,"Kendrys Morales","10.80%",16
34,766660284,"erosenberg1020 (20/20)",0,172.75,"OF Brett Gardner 1B Chris Carter OF Daniel Descalso 2B Starlin Castro P Zack Godley 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Alex Wood SS Tim Anderson",NA,"Sandy Leon","10.71%",7
35,766605421,"guremoh (1/2)",0,172.65,"1B Matt Holliday SS Rubén Tejada OF Aaron Hicks 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge OF Mookie Betts 3B José Ramírez P Ariel Miranda",NA,"Troy Tulowitzki","10.20%",0
35,766605441,"guremoh (2/2)",0,172.65,"1B Matt Holliday SS Rubén Tejada OF Aaron Hicks 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge OF Mookie Betts 3B José Ramírez P Ariel Miranda",NA,"Didi Gregorius","9.78%",21
37,766822001,"cjkalt (1/20)",0,172.4,"OF José Bautista 3B Chase Headley 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius OF Jackie Bradley Jr. C Gary Sánchez P Luis Severino P Ariel Miranda",NA,"Paul Goldschmidt","9.52%",4
38,766798627,"cjs5555 (5/7)",0,172.15,"OF Melky Cabrera 2B Darwin Barney SS Didi Gregorius 1B José Abreu OF Avisaíl García P Marcus Stroman 3B Jake Lamb P Zack Godley C Gary Sánchez OF Aaron Judge",NA,"Starlin Castro","9.18%",25
39,766651839,"erosenberg1020 (2/20)",0,171.75,"1B Matt Holliday C Chris Iannetta OF Brett Gardner OF Aaron Hicks 2B Starlin Castro P Zack Godley 3B Josh Rutledge OF Aaron Judge SS Orlando Arcia P Alex Wood",NA,"Adrián González","9.10%",2
40,766741452,"josh_spenilla",0,171.5,"2B Chase Utley 1B Matt Holliday OF Austin Jackson C Sandy Leon 3B Hernán Pérez OF Ben Gamel OF Aaron Judge P Alex Wood P Luis Severino SS Corey Seager",NA,"Eric Sogard","8.59%",0
40,766862599,"mwerner31",0,171.5,"OF José Bautista 1B Kendrys Morales SS Troy Tulowitzki 3B Darwin Barney 2B Starlin Castro OF Avisaíl García C Gary Sánchez OF Aaron Judge P Alex Wood P Luis Severino",NA,"Jackie Bradley Jr.","8.25%",5
42,766798614,"cjs5555 (3/7)",0,171.15,"OF Brett Gardner 2B Darwin Barney SS Didi Gregorius 1B José Abreu OF Avisaíl García P Marcus Stroman P Zack Godley 3B Eugenio Suárez C Gary Sánchez OF Aaron Judge",NA,"Tim Anderson","8.08%",8
43,766468045,"SlowQueen (10/20)",0,170.4,"1B Matt Holliday OF Melky Cabrera 3B Chase Headley OF Aaron Hicks 2B Starlin Castro C Gary Sánchez SS Orlando Arcia OF Mookie Betts P Luis Severino P Ariel Miranda",NA,"Hernán Pérez","8.08%",16
44,766651837,"erosenberg1020 (1/20)",0,169.95,"1B Matt Holliday C Carlos Ruiz OF Brett Gardner OF Aaron Hicks 2B Starlin Castro 3B Matt Davidson P Zack Godley OF Aaron Judge SS Orlando Arcia P Luis Severino",NA,"Daniel Robertson","8.08%",3
45,766813695,"bulbie44",0,169.9,"SS J.J. Hardy 1B Matt Holliday OF Brett Gardner C Sandy Leon OF Aaron Hicks 3B Logan Forsythe 2B Starlin Castro P Marcus Stroman OF Aaron Judge P Luis Severino",NA,"Mitch Moreland","7.99%",22
46,766883341,"blance4",0,169.65,"1B Edwin Encarnación OF Michael Brantley OF Aaron Hicks 3B Logan Forsythe 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge SS Tim Anderson P Ariel Miranda",NA,"Manny Piña","7.48%",0
47,766825410,"BarOfSoap (12/20)",0,169.5,"OF José Bautista 2B Dustin Pedroia 1B Mitch Moreland OF Jackie Bradley Jr. 3B Josh Rutledge C Gary Sánchez SS Xander Bogaerts OF Kevin Pillar P Alex Wood P Luis Severino",NA,"Matt Holliday","7.40%",30
48,766468043,"SlowQueen (8/20)",0,169.45,"1B Matt Holliday P Justin Verlander OF Brett Gardner OF Aaron Hicks 2B Starlin Castro 3B Kyle Seager P Zack Godley C Gary Sánchez SS Corey Seager OF Yasiel Puig",NA,"Chris Owings","7.31%",10
49,766819881,"comp72",0,169.2,"OF José Bautista P Justin Verlander SS Didi Gregorius 3B Kyle Seager 2B Brandon Drury C Gary Sánchez OF Aaron Judge P Luis Severino OF Yasiel Puig 1B Trey Mancini",NA,"Ben Gamel","7.23%",3
50,766819886,"ChevChelios",0,168.95,"1B Matt Holliday OF Brett Gardner 2B Daniel Descalso C Sandy Leon OF Aaron Hicks SS Didi Gregorius 3B Matt Davidson P Zack Godley OF Aaron Judge P Luis Severino",NA,"Orlando Arcia","6.89%",3
