"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Aaron Judge",5600,"NYY@CWS 08:10PM ET",12.014,"NYY","CWS",9.75,9.8,9.39,NA,"3","3",14
"1B/OF","Cody Bellinger",5600,"LAA@LAD 10:10PM ET",11,"LAD","LAA",10.77,9.4,9.43,NA,"4","4",11
"OF","George Springer",5400,"OAK@HOU 08:10PM ET",9.803,"HOU","OAK",8.52,10.7,9.66,NA,"1","1",25
"OF","Bryce Harper",5400,"CHC@WAS 07:05PM ET",10.623,"WAS","CHC",9.71,8.8,9.36,NA,"3","3",2
"SS","Corey Seager",5300,"LAA@LAD 10:10PM ET",9,"LAD","LAA",8.58,0,9.17,NA,"x","x",NA
"SS","Trea Turner",5200,"CHC@WAS 07:05PM ET",10,"WAS","CHC",7.73,9.3,9.88,NA,"1","1",32
"C","Gary Sanchez",5100,"NYY@CWS 08:10PM ET",9.891,"NYY","CWS",8.39,9,7.99,NA,"4","4",11
"OF","Mookie Betts",5100,"MIN@BOS 07:10PM ET",9.315,"BOS","MIN",10.26,10.7,11.36,NA,"1","1",5
"SS","Carlos Correa",5100,"OAK@HOU 08:10PM ET",9.414,"HOU","OAK",8.04,9.1,9.37,NA,"3","3",7
"OF","Charlie Blackmon",5100,"COL@SF 10:15PM ET",10.462,"COL","SF",10.06,9.3,8.33,NA,"1","1",5
"SS","Xander Bogaerts",5000,"MIN@BOS 07:10PM ET",8.542,"BOS","MIN",8.42,9.3,9.56,NA,"3","3",12
"2B","Daniel Murphy",5000,"CHC@WAS 07:05PM ET",9.831,"WAS","CHC",8.74,7.6,7.87,NA,"5","5",7
"2B/3B","Jose Ramirez",4900,"TEX@CLE 07:10PM ET",9.351,"CLE","TEX",9.24,8.6,11.31,NA,"5","5",9
"1B","Logan Morrison",4900,"TB@PIT 07:05PM ET",8.932,"TB","PIT",8.28,8.8,8.08,NA,"4","4",3
"2B","Jose Altuve",4900,"OAK@HOU 08:10PM ET",9.427,"HOU","OAK",8.21,9.9,10.2,NA,"2","2",9
"3B","Nolan Arenado",4900,"COL@SF 10:15PM ET",9.139,"COL","SF",9.34,8.1,8.17,NA,"3","3",7
"OF","Corey Dickerson",4800,"TB@PIT 07:05PM ET",9.74,"TB","PIT",9.13,9.4,8.86,NA,"2","2",8
"1B","Paul Goldschmidt",4800,"STL@ARI 09:40PM ET",11.671,"ARI","STL",8.66,8.4,8.47,NA,"3","3",2
"2B","Brian Dozier",4700,"MIN@BOS 07:10PM ET",8.657,"MIN","BOS",7.92,10.2,9.72,NA,"1","1",3
"OF","Nelson Cruz",4700,"PHI@SEA 10:10PM ET",8.467,"SEA","PHI",8.02,7.3,9.56,NA,"4","4",0
"3B","Justin Turner",4700,"LAA@LAD 10:10PM ET",9.236,"LAD","LAA",9.1,0,8.76,NA,"x","x",NA
"OF","Justin Upton",4600,"KC@DET 07:10PM ET",8.603,"DET","KC",8.97,8.6,9.06,NA,"5","3",0
"3B","Miguel Sano",4600,"MIN@BOS 07:10PM ET",9.159,"MIN","BOS",8.76,9.5,9.36,NA,"3","4",0
"OF","Adam Duvall",4600,"MIL@CIN 07:10PM ET",8.722,"CIN","MIL",7.95,7.6,9.2,NA,"4","4",23
"1B","Joey Votto",4600,"MIL@CIN 07:10PM ET",10.067,"CIN","MIL",9.25,8.8,10.68,NA,"3","3",16
"OF","Michael Conforto",4600,"NYM@MIA 07:10PM ET",8.667,"NYM","MIA",7.65,0,8.52,NA,"x","x",NA
"1B","Freddie Freeman",4600,"ATL@SD 10:10PM ET",12.514,"ATL","SD",NA,0,NA,NA,"x","x",NA
"1B","Ryan Zimmerman",4600,"CHC@WAS 07:05PM ET",10.188,"WAS","CHC",7.34,6.6,7.81,NA,"4","4",2
"OF","JD Martinez",4500,"KC@DET 07:10PM ET",9.439,"DET","KC",9.66,8,10.2,NA,"4","5",24
"2B","Ian Kinsler",4500,"KC@DET 07:10PM ET",8.017,"DET","KC",7.94,8.1,9.68,NA,"1","1",5
"1B","Edwin Encarnacion",4500,"TEX@CLE 07:10PM ET",8.507,"CLE","TEX",9.04,8.1,10.81,NA,"4","4",0
"OF","Mitch Haniger",4500,"PHI@SEA 10:10PM ET",10.486,"SEA","PHI",7.19,6.8,7.79,NA,"2","6",0
"2B","Robinson Cano",4500,"PHI@SEA 10:10PM ET",8.333,"SEA","PHI",8.1,8.9,9.55,NA,"3","3",3
"OF","Ryan Braun",4500,"MIL@CIN 07:10PM ET",8.581,"MIL","CIN",NA,9.1,9.08,NA,"3","3",7
"OF","AJ Pollock",4500,"STL@ARI 09:40PM ET",9.135,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Dexter Fowler",4500,"STL@ARI 09:40PM ET",8.075,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",4500,"STL@ARI 09:40PM ET",7.896,"ARI","STL",7.4,9.4,7.35,NA,"2","2",16
"3B","Jake Lamb",4500,"STL@ARI 09:40PM ET",9.877,"ARI","STL",8.72,9.4,7.01,NA,"4","4",15
"OF","Mike Trout",4500,"LAA@LAD 10:10PM ET",12.02,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4400,"TEX@CLE 07:10PM ET",8.917,"TEX","CLE",8.69,0,6.86,NA,"x","x",NA
"1B","Justin Smoak",4400,"BAL@TOR 07:07PM ET",8.446,"TOR","BAL",9.65,8.1,10.12,NA,"4","4",4
"OF","Starling Marte",4400,"TB@PIT 07:05PM ET",7.769,"PIT","TB",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",4400,"TB@PIT 07:05PM ET",8.583,"TB","PIT",NA,7.6,7.99,NA,"5","5",7
"OF","Ben Gamel",4400,"PHI@SEA 10:10PM ET",8.593,"SEA","PHI",NA,7.2,8.53,NA,"x","2",2
"2B/OF","Scooter Gennett",4400,"MIL@CIN 07:10PM ET",6.984,"CIN","MIL",7.43,7.6,8.61,NA,"2","2",9
"OF","Tommy Pham",4400,"STL@ARI 09:40PM ET",8.717,"STL","ARI",NA,8.9,NA,NA,"2","2",10
"OF","Joc Pederson",4400,"LAA@LAD 10:10PM ET",6.86,"LAD","LAA",7.67,8.5,7.15,NA,"6","6",18
"1B","Lucas Duda",4400,"NYM@MIA 07:10PM ET",7.887,"NYM","MIA",7.25,7.3,8.01,NA,"5","5",9
"3B","Anthony Rendon",4400,"CHC@WAS 07:05PM ET",8.914,"WAS","CHC",6.91,6.5,7.35,NA,"6","6",14
"OF","Michael Brantley",4300,"TEX@CLE 07:10PM ET",7.87,"CLE","TEX",8.59,8.9,NA,NA,"3","3",3
"3B","Evan Longoria",4300,"TB@PIT 07:05PM ET",7.867,"TB","PIT",7.79,7.9,8.49,NA,"3","3",3
"OF","Domingo Santana",4300,"MIL@CIN 07:10PM ET",8.151,"MIL","CIN",7.65,8,7.58,NA,"5","5",0
"2B","Jonathan Villar",4300,"MIL@CIN 07:10PM ET",7.305,"MIL","CIN",NA,0,9.05,NA,"x","x",NA
"3B","Jedd Gyorko",4300,"STL@ARI 09:40PM ET",7.746,"STL","ARI",6.37,8.4,7.17,NA,"4","4",11
"OF","Yoenis Cespedes",4300,"NYM@MIA 07:10PM ET",8.938,"NYM","MIA",8.35,8.6,2.1,NA,"3","3",0
"SS","Elvis Andrus",4200,"TEX@CLE 07:10PM ET",9.378,"TEX","CLE",7.64,8.3,8.48,NA,"2","3",0
"OF","Lonnie Chisenhall",4200,"TEX@CLE 07:10PM ET",7.66,"CLE","TEX",8.35,7.7,8.88,NA,"7","6",5
"OF","Brett Gardner",4200,"NYY@CWS 08:10PM ET",8.957,"NYY","CWS",7.39,0,7.89,NA,"x","x",NA
"2B","Jonathan Schoop",4200,"BAL@TOR 07:07PM ET",8.466,"BAL","TOR",7.48,7.9,7.45,NA,"3","3",12
"SS","Jean Segura",4200,"PHI@SEA 10:10PM ET",8.792,"SEA","PHI",7.07,7.3,9.74,NA,"1","1",18
"OF","Keon Broxton",4200,"MIL@CIN 07:10PM ET",7.945,"MIL","CIN",6.53,7.5,1.82,NA,"7","7",12
"3B/OF","Hernan Perez",4200,"MIL@CIN 07:10PM ET",6.831,"MIL","CIN",6.33,0,7.15,NA,"x","x",NA
"3B","Travis Shaw",4200,"MIL@CIN 07:10PM ET",9.537,"MIL","CIN",9.81,8.2,7.94,NA,"4","4",20
"1B/OF","Eric Thames",4200,"MIL@CIN 07:10PM ET",9.099,"MIL","CIN",8.45,9.8,8.31,NA,"2","2",2
"OF","Scott Schebler",4200,"MIL@CIN 07:10PM ET",8.169,"CIN","MIL",6.53,6.8,8.22,NA,"6","6",5
"OF","Josh Reddick",4200,"OAK@HOU 08:10PM ET",8.016,"HOU","OAK",NA,0,1.91,NA,"x","x",NA
"1B","Matt Adams",4200,"ATL@SD 10:10PM ET",6.769,"ATL","SD",7.62,9.1,6.31,NA,"5","5",7
"OF","Ender Inciarte",4200,"ATL@SD 10:10PM ET",8.373,"ATL","SD",7.28,8.3,6.59,NA,"1","1",7
"1B","Mark Reynolds",4200,"COL@SF 10:15PM ET",8.959,"COL","SF",8.08,7.6,7.22,NA,"4","4",23
"1B/C","Alex Avila",4100,"KC@DET 07:10PM ET",7.66,"DET","KC",NA,0,1.83,NA,"x","x",NA
"SS","Francisco Lindor",4100,"TEX@CLE 07:10PM ET",8.205,"CLE","TEX",8.9,8.8,10.25,NA,"1","2",0
"1B","Chris Davis",4100,"BAL@TOR 07:07PM ET",7.311,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"3B","Josh Donaldson",4100,"BAL@TOR 07:07PM ET",8.286,"TOR","BAL",9.11,9.7,11.55,NA,"3","3",0
"OF","Andrew Benintendi",4100,"MIN@BOS 07:10PM ET",8.169,"BOS","MIN",5.82,7.6,2.08,NA,"x","7",2
"1B","Josh Bell",4100,"TB@PIT 07:05PM ET",6.829,"PIT","TB",7.01,7.8,7.45,NA,"4","4",2
"OF","Khris Davis",4100,"OAK@HOU 08:10PM ET",8.622,"OAK","HOU",9.02,9.9,7.95,NA,"4","4",16
"2B/OF","Chris Taylor",4100,"LAA@LAD 10:10PM ET",8.177,"LAD","LAA",NA,7,7.6,NA,"2","3",5
"OF","Curtis Granderson",4100,"NYM@MIA 07:10PM ET",6.847,"NYM","MIA",NA,7.7,7.2,NA,"x","1",14
"OF","Giancarlo Stanton",4100,"NYM@MIA 07:10PM ET",9.164,"MIA","NYM",9.64,9.1,9.72,NA,"2","2",4
"OF","Jorge Bonifacio",4000,"KC@DET 07:10PM ET",7.036,"KC","DET",5.9,6.8,7.22,NA,"2","2",10
"1B/3B","Joey Gallo",4000,"TEX@CLE 07:10PM ET",8.114,"TEX","CLE",6.95,7.7,6.99,NA,"9","9",2
"OF","Nomar Mazara",4000,"TEX@CLE 07:10PM ET",7.841,"TEX","CLE",8.38,8.5,7.96,NA,"3","5",2
"3B","Manny Machado",4000,"BAL@TOR 07:07PM ET",7.771,"BAL","TOR",8.54,8.8,8.82,NA,"2","2",2
"1B","Hanley Ramirez",4000,"MIN@BOS 07:10PM ET",6.797,"BOS","MIN",8.3,0,9.05,NA,"x","x",NA
"2B/3B","Josh Harrison",4000,"TB@PIT 07:05PM ET",7.918,"PIT","TB",7.01,7.3,8.18,NA,"2","2",12
"OF","Andrew McCutchen",4000,"TB@PIT 07:05PM ET",8.473,"PIT","TB",8.22,8.2,7.67,NA,"3","3",12
"OF","Billy Hamilton",4000,"MIL@CIN 07:10PM ET",8.478,"CIN","MIL",7.12,8.2,9.46,NA,"1","1",17
"OF","Carlos Beltran",4000,"OAK@HOU 08:10PM ET",7,"HOU","OAK",7.1,0,7.81,NA,"x","x",NA
"OF","Cameron Maybin",4000,"LAA@LAD 10:10PM ET",9.705,"LAA","LAD",7.34,0,6.93,NA,"x","x",NA
"OF","Jay Bruce",4000,"NYM@MIA 07:10PM ET",9.214,"NYM","MIA",7.71,7.5,8.45,NA,"4","4",2
"SS","Asdrubal Cabrera",4000,"NYM@MIA 07:10PM ET",7.212,"NYM","MIA",6.67,7.1,1.87,NA,"2","2",5
"OF","Marcell Ozuna",4000,"NYM@MIA 07:10PM ET",9.419,"MIA","NYM",8.7,8,8.81,NA,"4","4",0
"2B","Dee Gordon",4000,"NYM@MIA 07:10PM ET",8.301,"MIA","NYM",8.7,8.8,10.03,NA,"1","1",3
"1B","Wil Myers",4000,"ATL@SD 10:10PM ET",8.333,"SD","ATL",7.83,8,8.32,NA,"3","3",8
"2B","Brandon Phillips",4000,"ATL@SD 10:10PM ET",7.706,"ATL","SD",5.84,7.1,6.23,NA,"2","2",3
"OF","Matt Kemp",4000,"ATL@SD 10:10PM ET",8.435,"ATL","SD",6.44,7,6.69,NA,"4","4",0
"OF","Brian Goodwin",4000,"CHC@WAS 07:05PM ET",6.514,"WAS","CHC",6.15,6.1,7.44,NA,"2","2",9
"3B","Kris Bryant",4000,"CHC@WAS 07:05PM ET",8.932,"CHC","WAS",5.93,6.5,9.16,NA,"2","4",10
"1B","Anthony Rizzo",4000,"CHC@WAS 07:05PM ET",9.224,"CHC","WAS",6.43,9.5,9.66,NA,"1","1",4
"1B/C","Buster Posey",4000,"COL@SF 10:15PM ET",8.239,"SF","COL",7.29,7.3,7.12,NA,"4","4",7
"3B","Nicholas Castellanos",3900,"KC@DET 07:10PM ET",7.26,"DET","KC",NA,7.3,NA,NA,"2","6",NA
"OF","Shin-Soo Choo",3900,"TEX@CLE 07:10PM ET",8.647,"TEX","CLE",8.5,9.6,8.84,NA,"1","2",0
"3B","Adrian Beltre",3900,"TEX@CLE 07:10PM ET",9.13,"TEX","CLE",8.29,8.1,8.17,NA,"4","4",17
"OF","Bradley Zimmer",3900,"TEX@CLE 07:10PM ET",7.189,"CLE","TEX",7.18,7.5,8.91,NA,"8","8",0
"1B","Chris Carter",3900,"NYY@CWS 08:10PM ET",5.14,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3900,"NYY@CWS 08:10PM ET",7.958,"NYY","CWS",NA,0,8.17,NA,"x","x",NA
"2B","Devon Travis",3900,"BAL@TOR 07:07PM ET",6.9,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3900,"BAL@TOR 07:07PM ET",7.329,"BAL","TOR",6.98,7.2,7.74,NA,"4","4",9
"OF","Jose Bautista",3900,"BAL@TOR 07:07PM ET",7.76,"TOR","BAL",9.7,9.9,10.86,NA,"1","1",6
"1B","Kendrys Morales",3900,"BAL@TOR 07:07PM ET",7.69,"TOR","BAL",8.71,7.5,9.41,NA,"5","5",3
"C","Sandy Leon",3900,"MIN@BOS 07:10PM ET",5.907,"BOS","MIN",5.65,0,1.63,NA,"x","x",NA
"OF","Eddie Rosario",3900,"MIN@BOS 07:10PM ET",6.333,"MIN","BOS",5.4,7,1.85,NA,"8","7",11
"OF","Mallex Smith",3900,"TB@PIT 07:05PM ET",8.792,"TB","PIT",7.47,9.6,9.21,NA,"1","1",0
"2B","Brad Miller",3900,"TB@PIT 07:05PM ET",6.279,"TB","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3900,"MIL@CIN 07:10PM ET",8.105,"MIL","CIN",7.4,7.5,1.39,NA,"1","1",7
"C","Brian McCann",3900,"OAK@HOU 08:10PM ET",8.4,"HOU","OAK",5.3,6.8,1.76,NA,"x","5",0
"2B","Paul DeJong",3900,"STL@ARI 09:40PM ET",7.087,"STL","ARI",5.81,6.7,5.38,NA,"7","7",5
"OF","Stephen Piscotty",3900,"STL@ARI 09:40PM ET",6.8,"STL","ARI",7.22,8.3,7.58,NA,"3","3",14
"OF/SS","Chris Owings",3900,"STL@ARI 09:40PM ET",7.944,"ARI","STL",6.57,0,6.12,NA,"x","x",NA
"SS","Andrelton Simmons",3900,"LAA@LAD 10:10PM ET",7.5,"LAA","LAD",5.45,5.9,5.33,NA,"5","5",0
