"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748566603,"mikerugggolfpro",0,185.6,"P Carlos Carrasco P Jerad Eickhoff OF Mookie Betts SS Xander Bogaerts 1B Joey Votto OF Michael Conforto OF Aaron Altherr 2B César Hernández C Salvador Pérez 3B Derek Dietrich",NA,"Max Scherzer","35.74%",32.4
2,748357457,"reforbess (1/2)",0,185.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Cameron Rupp OF Ben Gamel",NA,"Bryce Harper","28.51%",2
3,748378850,"brpunkrmax (1/6)",0,184.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Nicholas Castellanos OF Aaron Altherr OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison SS Tim Beckham C James McCann",NA,"Charlie Morton","27.23%",19.35
3,748378854,"brpunkrmax (5/6)",0,184.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Nicholas Castellanos OF Aaron Altherr OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison SS Tim Beckham C James McCann",NA,"Carlos Carrasco","27.23%",31.95
3,748378855,"brpunkrmax (6/6)",0,184.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Nicholas Castellanos OF Aaron Altherr OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison SS Tim Beckham C James McCann",NA,"Aaron Judge","26.81%",5
6,748327941,"maibockaddict (1/8)",0,179.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller OF Kevin Kiermaier OF Colby Rasmus SS Freddy Galvis OF Corey Dickerson 1B Logan Morrison C Yan Gomes",NA,"Corey Dickerson","20.21%",8
7,748589308,"tylerv1234 (4/8)",0,176.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge OF Michael Conforto C J.T. Realmuto SS Zack Cozart 2B Whit Merrifield OF Ben Gamel 3B Josh Rutledge 1B Yonder Alonso",NA,"Kris Bryant","20.00%",21
7,748606197,"tylerv1234 (8/8)",0,176.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge OF Michael Conforto C J.T. Realmuto SS Zack Cozart 2B Whit Merrifield OF Ben Gamel 3B Josh Rutledge 1B Yonder Alonso",NA,"Drew Pomeranz","20.00%",-4.4
9,748381075,"maibockaddict (3/8)",0,172.75,"P Max Scherzer P Charlie Morton 1B Ryan Zimmerman OF George Springer 2B Robinson Canó 3B Kyle Seager OF Josh Reddick C Cameron Rupp OF Ben Gamel SS Tim Beckham",NA,"Brian McCann","16.38%",0
10,748599276,"HalloweenNut",0,169.75,"P Carlos Carrasco P Matt Andriese OF Mookie Betts 1B José Abreu OF Andrew Benintendi 2B Dustin Pedroia SS Didi Gregorius C J.T. Realmuto OF Lonnie Chisenhall 3B Josh Rutledge",NA,"Zack Cozart","14.26%",7
11,748577155,"maibockaddict (6/8)",0,164.75,"P Max Scherzer P Charlie Morton OF Ryan Braun 1B Eric Thames 2B Jonathan Villar SS Didi Gregorius 3B Travis Shaw C Brian McCann OF Domingo Santana OF Ben Gamel",NA,"Robbie Ray","14.04%",11.25
12,748402172,"atxguy (1/3)",0,164.35,"P Max Scherzer P Carlos Carrasco 2B Brad Miller OF Kevin Kiermaier 3B Travis Shaw SS Chris Owings OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C James McCann",NA,"Jean Segura","13.83%",15
12,748547496,"omgrockst4r",0,164.35,"P Max Scherzer P Carlos Carrasco 3B Evan Longoria SS Aledmys Díaz 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel C Tuffy Gosewisch",NA,"Matt Andriese","13.62%",17.8
12,748609316,"maibockaddict (8/8)",0,164.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge 2B Starlin Castro SS Didi Gregorius 1B Mitch Moreland OF Chris Young OF Ben Gamel 3B T.J. Rivera C René Rivera",NA,"Gary Sánchez","13.40%",14
15,748639245,"cm121214 (14/14)",0,164.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant OF Mookie Betts OF Ben Zobrist 2B Brad Miller OF Corey Dickerson 1B Logan Morrison SS Tim Beckham C Jesús Sucre",NA,"Trea Turner","12.98%",3
16,748619497,"GammaDaFrat",0,160.75,"P Carlos Carrasco P Matt Andriese 2B Daniel Murphy SS Carlos Correa C Gary Sánchez 3B Eugenio Suárez OF Cody Bellinger OF Ender Inciarte OF Colby Rasmus 1B Yonder Alonso",NA,"Andrew Benintendi","12.77%",17
17,748441749,"kochy11",0,158.55,"P Carlos Carrasco P Alex Meyer OF Bryce Harper 1B Ryan Zimmerman C Gary Sánchez SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Jacoby Ellsbury OF Ben Gamel",NA,"Freddie Freeman","12.77%",0
18,748632859,"jpligon75 (1/3)",0,155.75,"P Max Scherzer P Charlie Morton 3B Anthony Rendon 1B Edwin Encarnación 2B Starlin Castro C Buster Posey OF Josh Reddick OF Aaron Altherr SS Jorge Polanco OF Corey Dickerson",NA,"Brad Miller","12.34%",16
19,748574179,"deskman11 (9/14)",0,155.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman 3B Nicholas Castellanos 2B Brad Miller OF Josh Reddick OF Corey Dickerson OF Lonnie Chisenhall C James McCann SS Adam Rosales",NA,"Cody Bellinger","11.91%",9
20,748612650,"malcolan (1/2)",0,154.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant OF Mookie Betts C Gary Sánchez 2B Brad Miller OF Corey Dickerson SS José Iglesias OF Matt Joyce 1B Conor Gillaspie",NA,"Starlin Castro","11.91%",7
20,748625472,"navyhmcm",0,154.75,"P Max Scherzer P Charlie Morton 2B Daniel Murphy 1B Ryan Zimmerman SS Jean Segura 3B Jedd Gyorko OF Cody Bellinger C Brian McCann OF Ben Gamel OF Tommy Pham",NA,"Eugenio Suárez","10.85%",0
22,748495895,"GMLobsta",0,154.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant 1B Eric Thames OF Andrew Benintendi SS Corey Seager 2B Brad Miller OF Cody Bellinger OF Tommy Pham C Jett Bandy",NA,"Ryan Zimmerman","10.64%",5
23,748369813,"Wildcat4748",0,154.25,"P Max Scherzer P Ivan Nova 2B Javier Báez OF Giancarlo Stanton OF Andrew Benintendi C Buster Posey SS Chris Owings OF Trey Mancini 3B Yunel Escobar 1B Yonder Alonso",NA,"José Ramírez","10.21%",7
24,748570285,"maibockaddict (5/8)",0,153.3,"P Carlos Carrasco P Charlie Morton C Gary Sánchez OF Aaron Judge OF Brett Gardner 2B Starlin Castro SS Didi Gregorius 1B Kennys Vargas OF Aaron Altherr 3B Trevor Plouffe",NA,"Daniel Murphy","9.36%",16
25,748574178,"deskman11 (8/14)",0,152.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman 2B Brad Miller OF Josh Reddick 3B Mike Moustakas OF Corey Dickerson OF Andrew Toles C James McCann SS Adam Rosales",NA,"J.T. Realmuto","9.15%",5
26,748593479,"bighawkfan19 (6/13)",0,152.3,"P Max Scherzer P Zack Wheeler 3B Kris Bryant 2B José Altuve OF Aaron Judge SS Zack Cozart OF Corey Dickerson OF Lonnie Chisenhall 1B Yonder Alonso C Omar Narváez",NA,"Mookie Betts","8.94%",37
27,748408934,"Gobluedp (9/14)",0,151.75,"P Max Scherzer P Charlie Morton OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Yunel Escobar C Jason Castro OF Matt Joyce",NA,"Justin Verlander","8.72%",19.5
28,748574171,"deskman11 (1/14)",0,151.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman 2B Brad Miller OF Josh Reddick OF Cody Bellinger 3B Mike Moustakas OF Andrew Toles C James McCann SS José Iglesias",NA,"José Altuve","8.51%",7
28,748574181,"deskman11 (11/14)",0,151.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman 2B Brad Miller OF Josh Reddick 3B Mike Moustakas OF Corey Dickerson C James McCann OF Matt Joyce SS Adam Rosales",NA,"Jed Lowrie","8.51%",0
30,748569425,"ManCity35 (2/2)",0,150.85,"P Carlos Carrasco P Zack Wheeler SS Carlos Correa 1B Eric Thames OF Khris Davis OF Keon Broxton 3B Ryon Healy C J.T. Realmuto OF Domingo Santana 2B Jed Lowrie",NA,"Julio Urías","7.45%",20.45
31,748574174,"deskman11 (4/14)",0,150.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman 2B Brad Miller OF Josh Reddick 3B Mike Moustakas OF Corey Dickerson OF Andrew Toles C James McCann SS José Iglesias",NA,"Ben Zobrist","7.45%",2
32,748574175,"deskman11 (5/14)",0,149.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman OF Andrew Benintendi 2B Brad Miller 3B Mike Moustakas OF Corey Dickerson C James McCann OF Matt Joyce SS Adam Rosales",NA,"Brett Gardner","7.45%",5
32,748574180,"deskman11 (10/14)",0,149.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman 2B Brad Miller OF Josh Reddick 3B Mike Moustakas OF Corey Dickerson C James McCann SS José Iglesias OF Matt Joyce",NA,"Josh Reddick","7.45%",19
34,748540644,"DiverDan5",0,149.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant SS Trea Turner 2B Brad Miller OF Josh Reddick OF Colby Rasmus OF Corey Dickerson C Brian McCann 1B Logan Morrison",NA,"James McCann","7.45%",16
35,748408927,"Gobluedp (2/14)",0,148.3,"P Carlos Carrasco P Charlie Morton 2B José Altuve SS Carlos Correa C Willson Contreras OF George Springer OF Carlos Beltrán OF Josh Reddick 1B Logan Morrison 3B Yandy Díaz",NA,"Max Kepler","7.23%",9
36,748587976,"Showboat13 (1/2)",0,147.65,"P Justin Verlander P John Lackey OF Bryce Harper 2B Daniel Murphy 1B Miguel Cabrera OF Giancarlo Stanton OF Billy Hamilton C Salvador Pérez SS Tim Beckham 3B Josh Rutledge",NA,"Jason Castro","7.23%",2
36,748594154,"Showboat13 (2/2)",0,147.65,"P Justin Verlander P John Lackey OF Bryce Harper 2B Daniel Murphy 1B Miguel Cabrera OF Giancarlo Stanton OF Billy Hamilton C Salvador Pérez SS Tim Beckham 3B Josh Rutledge",NA,"Logan Morrison","7.23%",16
38,748456871,"battles64",0,147.35,"P Max Scherzer P Carlos Carrasco C Gary Sánchez OF Aaron Judge SS Didi Gregorius 3B Josh Harrison 1B Yonder Alonso 2B Jed Lowrie OF Andrew Romine OF Matt Joyce",NA,"Tim Beckham","7.23%",10
38,748576583,"krtbu87",0,147.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi OF Max Kepler 2B Brad Miller 1B Kennys Vargas SS Jorge Polanco OF Corey Dickerson C Jason Castro 3B Conor Gillaspie",NA,"Giancarlo Stanton","7.02%",6
40,748381293,"jhb303 (2/12)",0,146.15,"P Carlos Carrasco P Héctor Santiago C Gary Sánchez OF Aaron Judge SS Jean Segura OF Brett Gardner 3B Kyle Seager OF Jacoby Ellsbury 2B Starlin Castro 1B Yonder Alonso",NA,"Francisco Lindor","6.81%",7
40,748381315,"jhb303 (5/12)",0,146.15,"P Carlos Carrasco P Héctor Santiago C Gary Sánchez OF Aaron Judge SS Jean Segura OF Brett Gardner 3B Kyle Seager OF Jacoby Ellsbury 2B Starlin Castro 1B Yonder Alonso",NA,"Yonder Alonso","6.81%",32
