"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760000386,"DukesBar",0,182.65,"P Lance McCullers Jr. P German Márquez OF Corey Dickerson 2B Jed Lowrie 1B Logan Morrison OF Steven Souza Jr. C J.T. Realmuto 3B Evan Longoria SS Elvis Andrus OF Kevin Kiermaier",NA,"Clayton Kershaw","31.55%",5.95
2,760106925,"KEVIL",0,179,"P Lance McCullers Jr. P Joe Biagini SS Trea Turner OF Aaron Judge C Gary Sánchez 2B Brian Dozier 1B Logan Morrison OF Max Kepler OF Steven Souza Jr. 3B Evan Longoria",NA,"Lance McCullers Jr.","28.49%",25.3
3,760041909,"KOS4424",0,177.95,"P Lance McCullers Jr. P Miguel González 3B Jake Lamb OF Aaron Judge 2B Robinson Canó OF Adam Duvall 1B Ryan Zimmerman C Evan Gattis SS Elvis Andrus OF Willy García",NA,"Joe Ross","24.66%",-0.8
4,759888902,"TheGreatWhiteFish (1/7)",0,161.45,"P Michael Pineda P Jimmy Nelson 2B José Altuve SS Carlos Correa OF Corey Dickerson 1B Logan Morrison OF George Springer 3B Evan Longoria C Evan Gattis OF Colby Rasmus",NA,"Michael Pineda","24.23%",19.9
5,759936818,"cci1286",0,161.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria 2B Starlin Castro OF Michael Saunders C Jonathan Lucroy SS Tim Beckham",NA,"Mookie Betts","21.34%",0
5,760119691,"cheesyflinstone (3/3)",0,161.2,"P Lance McCullers Jr. P Michael Pineda SS Xander Bogaerts 2B Brian Dozier OF Keon Broxton 3B Travis Shaw OF Tommy Pham OF Domingo Santana 1B Jesús Aguilar C Martín Maldonado",NA,"Alex Avila","21.17%",3
7,759823951,"chris54130",0,158.45,"P Michael Pineda P Jimmy Nelson OF Aaron Judge 1B Anthony Rizzo SS Corey Seager OF Giancarlo Stanton 2B Neil Walker 3B Travis Shaw OF Kevin Kiermaier C Alex Avila",NA,"Mike Trout","19.39%",7
8,759977952,"Sweeneyt22",0,156.65,"P Clayton Kershaw P Matt Harvey OF Jay Bruce OF Matt Kemp 2B Neil Walker 1B Lucas Duda 3B Travis Shaw OF Domingo Santana C Manny Piña SS JT Riddle",NA,"George Springer","14.03%",18
9,760093003,"jtb93 (3/6)",0,155.85,"P Clayton Kershaw P Michael Pineda OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria SS Elvis Andrus OF Kevin Kiermaier 2B Yangervis Solarte OF Allen Cordoba C Martín Maldonado",NA,"Salvador Perez","13.78%",3
10,760013065,"nomorestoreii (3/3)",0,153.75,"P Michael Pineda P José Ureña C Gary Sánchez OF Brett Gardner OF Michael Brantley 1B Edwin Encarnación OF Aaron Hicks 2B Jason Kipnis SS Didi Gregorius 3B José Ramírez",NA,"Mike Moustakas","13.61%",0
