"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13300,"BOS@TB 07:10PM ET",30.019,"BOS"
"SP","Max Scherzer",13200,"ATL@WAS 07:05PM ET",31.135,"WAS"
"SP","Clayton Kershaw",12900,"KC@LAD 10:10PM ET",27.528,"LAD"
"SP","Corey Kluber",12600,"DET@CLE 07:10PM ET",27.581,"CLE"
"SP","Stephen Strasburg",12600,"ATL@WAS 07:05PM ET",22.679,"WAS"
"SP","Dallas Keuchel",12500,"HOU@TOR 07:07PM ET",23.213,"HOU"
"SP","Madison Bumgarner",12200,"MIA@SF 10:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",11900,"NYM@STL 08:15PM ET",18.18,"NYM"
"SP","Jacob deGrom",11800,"NYM@STL 08:15PM ET",19.983,"NYM"
"SP","Alex Wood",11600,"KC@LAD 10:10PM ET",22.66,"LAD"
"SP","Gio Gonzalez",11300,"ATL@WAS 07:05PM ET",19.211,"WAS"
"SP","Yu Darvish",11200,"LAA@TEX 08:05PM ET",19.183,"TEX"
"SP","Zack Greinke",11200,"CIN@ARI 09:40PM ET",21.994,"ARI"
"SP","Carlos Carrasco",11000,"DET@CLE 07:10PM ET",20.022,"CLE"
"SP","Lance McCullers Jr.",11000,"HOU@TOR 07:07PM ET",19.881,"HOU"
"SP","Marcus Stroman",10900,"HOU@TOR 07:07PM ET",15.878,"TOR"
"SP","Carlos Martinez",10700,"NYM@STL 08:15PM ET",21.924,"STL"
"SP","Michael Wacha",10700,"NYM@STL 08:15PM ET",14.772,"STL"
"SP","Chris Archer",10700,"BOS@TB 07:10PM ET",20.797,"TB"
"SP","Jose Quintana",10700,"CWS@COL 08:40PM ET",15.232,"CWS"
"SP","Robbie Ray",10500,"CIN@ARI 09:40PM ET",24.018,"ARI"
"SP","Johnny Cueto",10400,"MIA@SF 10:15PM ET",14.853,"SF"
"SP","Michael Pineda",10200,"MIL@NYY 07:05PM ET",15.479,"NYY"
"SP","Rich Hill",10200,"KC@LAD 10:10PM ET",16.554,"LAD"
"SP","Masahiro Tanaka",9900,"MIL@NYY 07:05PM ET",14.821,"NYY"
"SP","Luis Severino",9900,"MIL@NYY 07:05PM ET",20.366,"NYY"
"SP","Michael Fulmer",9800,"DET@CLE 07:10PM ET",18.391,"DET"
"SP","Danny Salazar",9700,"DET@CLE 07:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"MIL@NYY 07:05PM ET",17.303,"MIL"
"SP","Jose Berrios",9600,"BAL@MIN 08:10PM ET",20.373,"MIN"
"SP","Brad Peacock",9600,"HOU@TOR 07:07PM ET",11.503,"HOU"
"SP","Jeff Samardzija",9600,"MIA@SF 10:15PM ET",15.988,"SF"
"SP","Ervin Santana",9300,"BAL@MIN 08:10PM ET",19.436,"MIN"
"SP","Jimmy Nelson",9200,"MIL@NYY 07:05PM ET",19.606,"MIL"
"SP","Jason Vargas",9200,"KC@LAD 10:10PM ET",18.344,"KC"
"SP","Danny Duffy",9100,"KC@LAD 10:10PM ET",15.188,"KC"
"SP","Sonny Gray",9000,"OAK@SEA 10:10PM ET",16.415,"OAK"
"SP","David Price",8900,"BOS@TB 07:10PM ET",16.494,"BOS"
"SP","Eduardo Rodriguez",8900,"BOS@TB 07:10PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"LAA@TEX 08:05PM ET",16.1,"LAA"
"SP","Jon Lester",8800,"PIT@CHC 02:20PM ET",17.133,"CHC"
"SP","Steven Matz",8800,"NYM@STL 08:15PM ET",15.25,"NYM"
"SP","Zach Davies",8800,"MIL@NYY 07:05PM ET",10.567,"MIL"
"SP","Aaron Nola",8800,"SD@PHI 06:35PM ET",18.063,"PHI"
"SP","Justin Verlander",8700,"DET@CLE 07:10PM ET",13.288,"DET"
"SP","Gerrit Cole",8700,"PIT@CHC 02:20PM ET",14.087,"PIT"
"SP","Drew Pomeranz",8700,"BOS@TB 07:10PM ET",16.9,"BOS"
"SP","Ivan Nova",8600,"PIT@CHC 02:20PM ET",15.106,"PIT"
"SP","Jameson Taillon",8500,"PIT@CHC 02:20PM ET",17.164,"PIT"
"SP","James Paxton",8500,"OAK@SEA 10:10PM ET",18.973,"SEA"
"SP","Adam Wainwright",8400,"NYM@STL 08:15PM ET",11.492,"STL"
"SP","Tyler Skaggs",8400,"LAA@TEX 08:05PM ET",15.84,"LAA"
"SP","Nick Pivetta",8400,"SD@PHI 06:35PM ET",12.64,"PHI"
"SP","Jake Faria",8300,"BOS@TB 07:10PM ET",22.375,"TB"
"SP","Alex Cobb",8200,"BOS@TB 07:10PM ET",13.45,"TB"
"SP","Felix Hernandez",8200,"OAK@SEA 10:10PM ET",11.988,"SEA"
"SP","Drew Smyly",8200,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Zack Godley",8200,"CIN@ARI 09:40PM ET",18.063,"ARI"
"SP","Julio Urias",8200,"KC@LAD 10:10PM ET",4.74,"LAD"
"RP","Trevor Williams",8100,"PIT@CHC 02:20PM ET",8.582,"PIT"
"SP","Hisashi Iwakuma",8100,"OAK@SEA 10:10PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"SD@PHI 06:35PM ET",10.864,"PHI"
