"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780184413,"rlk3331 (13/17)",0,221.9,"P Zack Greinke P James Paxton 2B Rougned Odor OF Nomar Mazara 1B Ryan Zimmerman 3B Manny Machado SS Francisco Lindor OF Seth Smith C Jonathan Lucroy OF Adam Jones",NA,"Max Scherzer","26.99%",25.05
2,780306784,"farming926 (1/4)",0,213.75,"P Cole Hamels P Charlie Morton 1B Anthony Rizzo 3B Kris Bryant OF George Springer 2B José Ramírez C Buster Posey OF Lonnie Chisenhall OF Bradley Zimmer SS Dansby Swanson",NA,"Aaron Judge","24.55%",16
3,780284723,"FinoVega",0,212,"P James Paxton P Cole Hamels OF George Springer 1B Mike Napoli OF Carlos Gómez C Buster Posey 2B Dustin Pedroia 3B Manny Machado SS Francisco Lindor OF Kyle Schwarber",NA,"James Paxton","23.48%",30.15
4,780262828,"GTR1692 (2/2)",0,211.3,"P James Paxton P Nick Pivetta OF George Springer 2B José Ramírez 1B Edwin Encarnacion OF Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley 3B Freddie Freeman C Alex Avila",NA,"Zack Greinke","15.46%",30.75
5,780262693,"shel68",0,210.75,"P Cole Hamels P Charlie Morton OF Aaron Judge OF Bryce Harper 3B Nolan Arenado OF George Springer SS Francisco Lindor 1B Freddie Freeman C Wilson Ramos 2B Danny Espinosa",NA,"Cody Bellinger","13.67%",5
6,780249458,"bcurtis",0,206.5,"P Nick Pivetta P Dan Straily OF Aaron Judge 1B Anthony Rizzo 3B Kris Bryant OF Bryce Harper OF George Springer C Austin Hedges SS Ryan Goins 2B Danny Espinosa",NA,"Drew Pomeranz","12.67%",18.9
7,780184412,"rlk3331 (12/17)",0,202.9,"P Zack Greinke P James Paxton 3B Adrián Béltre OF Nomar Mazara 1B Ryan Zimmerman SS Francisco Lindor 2B Jason Kipnis OF Seth Smith C Jonathan Lucroy OF Adam Jones",NA,"Sean Manaea","12.17%",10.35
8,780155183,"willo1",0,200.05,"P Drew Pomeranz P Nick Pivetta OF Charlie Blackmon 3B Nolan Arenado OF Giancarlo Stanton OF Marcell Ozuna 2B DJ LeMahieu 1B Jesús Aguilar C Jonathan Lucroy SS Tzu-Wei Lin",NA,"Bryce Harper","11.88%",5
9,780184401,"rlk3331 (1/17)",0,199.2,"P Max Scherzer P James Paxton 1B Ryan Zimmerman 3B Manny Machado SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Seth Smith OF Adam Jones C Jeff Mathis",NA,"Marcell Ozuna","11.60%",0
10,780252119,"lihy986",0,199,"P James Paxton P Cole Hamels OF George Springer OF Ryan Braun 1B Joey Votto OF Brett Gardner 2B Brian Dozier C J.T. Realmuto SS Tim Anderson 3B Evan Longoria",NA,"Giancarlo Stanton","11.45%",21
11,780215390,"thelastchild74",0,197.95,"P Max Scherzer P Charlie Morton C Evan Gattis OF Gregory Polanco 3B Manny Machado 2B Dee Gordon OF Trey Mancini 1B Jesús Aguilar SS Tim Anderson OF Abraham Almonte",NA,"Jordan Montgomery","11.38%",9.55
12,780234571,"jesse615 (11/14)",0,197.05,"P James Paxton P Charlie Morton 1B Anthony Rizzo OF George Springer 2B Daniel Murphy OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B Freddie Freeman OF Adam Jones",NA,"Francisco Lindor","10.95%",29
13,780178051,"mikecfa4",0,195.9,"P Jordan Montgomery P German Márquez OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado OF George Springer 2B José Altuve 1B Ryan Zimmerman SS Francisco Lindor C Jonathan Lucroy",NA,"Wilson Ramos","10.88%",11
14,780312020,"rshriv",0,194.5,"P Nick Pivetta P German Márquez OF Aaron Judge OF Charlie Blackmon 2B Ian Happ OF Nelson Cruz 1B Josh Bell 3B Manny Machado SS Tim Anderson C Wilson Ramos",NA,"Nolan Arenado","10.38%",32
15,779950425,"evnog",0,194,"P James Paxton P Cole Hamels OF George Springer 1B Wil Myers OF Nelson Cruz SS Chris Owings OF Brandon Belt 2B Logan Forsythe C Salvador Perez 3B Freddie Freeman",NA,"Gary Sánchez","10.38%",0
