"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764119921,"tomjk321 (16/25)",0,182.3,"P Carlos Martínez P Jeff Samardzija SS Corey Seager 3B Jedd Gyorko C Yadier Molina OF Aaron Altherr 2B César Hernández 1B Tommy Joseph OF Odúbel Herrera OF Michael Saunders",NA,"Jeff Samardzija","48.98%",35.65
2,764201591,"jamesreidjr (11/25)",0,177.8,"P Dan Straily P Jeff Samardzija SS Carlos Correa 3B Eduardo Núñez OF Dexter Fowler C Buster Posey OF Aaron Altherr 2B Logan Forsythe 1B Tommy Joseph OF Odúbel Herrera",NA,"Sean Manaea","35.71%",23.3
3,764014876,"hishboo (10/25)",0,173.95,"P Jeff Samardzija P Sean Manaea OF George Springer SS Trea Turner C Buster Posey 3B Jedd Gyorko OF Aaron Altherr 2B César Hernández 1B Tommy Joseph OF Odúbel Herrera",NA,"Carlos Correa","34.35%",2
4,764110953,"fallfromgrace (7/25)",0,172.3,"P Carlos Martínez P Jeff Samardzija OF Ender Inciarte 1B Matt Carpenter OF Aaron Altherr C Brian McCann 2B César Hernández 3B Maikel Franco OF Odúbel Herrera SS Freddy Galvis",NA,"Matt Carpenter","29.93%",3
5,764201592,"jamesreidjr (12/25)",0,169.8,"P Dan Straily P Jeff Samardzija SS Carlos Correa OF Giancarlo Stanton C Buster Posey OF Aaron Altherr 3B Eugenio Suárez 2B Logan Forsythe 1B Tommy Joseph OF Odúbel Herrera",NA,"George Springer","28.57%",5
6,764214161,"mikerugggolfpro",0,166.45,"P Dan Straily P Sean Manaea 2B José Altuve OF Marwin González 3B Eduardo Núñez SS Corey Seager 1B Ryon Healy C Brian McCann OF Kevin Pillar OF Khris Davis",NA,"Jedd Gyorko","27.66%",0
7,764298246,"PabloescobarK (3/3)",0,166.3,"P Carlos Martínez P Jeff Samardzija SS Trea Turner OF Aaron Altherr 2B César Hernández C Willson Contreras 1B Tommy Joseph OF Khris Davis 3B Maikel Franco OF Odúbel Herrera",NA,"José Altuve","25.62%",8
8,764108769,"AllUCanEat (1/2)",0,163.8,"P Dan Straily P Jeff Samardzija OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Matt Adams 2B César Hernández C Andrew Knapp 1B Tommy Joseph OF Odúbel Herrera",NA,"J.A. Happ","24.49%",5.8
9,764014868,"hishboo (2/25)",0,163.2,"P Jeff Samardzija P Hyun-Jin Ryu 2B José Altuve OF George Springer C Buster Posey 3B Jedd Gyorko OF Aaron Altherr 1B Tommy Joseph OF Odúbel Herrera SS Freddy Galvis",NA,"Salvador Perez","21.77%",3
10,764276346,"unclerico778 (3/13)",0,160.95,"P Jeff Samardzija P Sean Manaea 2B José Altuve SS Carlos Correa 3B Marwin González OF Ender Inciarte 1B Matt Adams C Brian McCann OF Odúbel Herrera OF Michael Saunders",NA,"Dexter Fowler","20.86%",5
11,764021265,"Seducer (8/10)",0,160.55,"P Jeff Samardzija P Gio González OF Matt Kemp 3B Kris Bryant SS Zack Cozart OF Ender Inciarte OF Aaron Altherr C Tyler Flowers 2B César Hernández 1B Tommy Joseph",NA,"Dan Straily","19.84%",16.15
12,764167350,"salmonc (9/9)",0,160.3,"P Carlos Martínez P Jeff Samardzija SS Trea Turner 2B Chris Taylor OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco C Austin Barnes OF Odúbel Herrera OF Michael Saunders",NA,"Carlos Martínez","18.03%",18.65
13,764083302,"brimc123",0,159.45,"P Dan Straily P Sean Manaea SS Carlos Correa OF Carlos Beltrán OF Aaron Altherr C Brian McCann 2B César Hernández 1B Tommy Joseph 3B Maikel Franco OF Odúbel Herrera",NA,"Buster Posey","16.55%",12
14,764282625,"unclerico778 (9/13)",0,157.3,"P Carlos Martínez P Jeff Samardzija 3B Marwin González OF Matt Adams SS Brandon Crawford 2B César Hernández C Andrew Knapp 1B Tommy Joseph OF Odúbel Herrera OF Michael Saunders",NA,"Stephen Piscotty","16.44%",5
15,764315692,"ChevChelios",0,155.3,"P Carlos Martínez P Jeff Samardzija 3B Josh Donaldson OF Ender Inciarte OF Aaron Altherr C J.T. Realmuto 1B Matt Adams 2B Logan Forsythe OF Odúbel Herrera SS Freddy Galvis",NA,"Gio González","16.33%",19.9
16,764291596,"PabloescobarK (1/3)",0,154.3,"P Carlos Martínez P Jeff Samardzija SS Trea Turner OF Aaron Altherr C J.T. Realmuto 2B César Hernández 1B Tommy Joseph OF Kiké Hernández 3B Maikel Franco OF Odúbel Herrera",NA,"Júnior Guerra","14.40%",7.25
17,764014881,"hishboo (15/25)",0,152.3,"P Carlos Martínez P Jeff Samardzija OF Dexter Fowler C Buster Posey OF Ender Inciarte 2B César Hernández 1B Tommy Joseph 3B Maikel Franco SS Aledmys Díaz OF Odúbel Herrera",NA,"Brian McCann","14.29%",25
18,764201593,"jamesreidjr (13/25)",0,151.8,"P Dan Straily P Jeff Samardzija OF George Springer 2B Whit Merrifield SS Zack Cozart C Yadier Molina 1B Matt Carpenter OF Aaron Altherr 3B Eugenio Suárez OF Odúbel Herrera",NA,"Josh Reddick","14.29%",5
19,764183731,"inthezonerr (2/6)",0,151.3,"P Carlos Martínez P Jeff Samardzija SS Trea Turner OF Aaron Altherr 1B Matt Adams 2B César Hernández C Andrew Knapp 3B Logan Forsythe OF Odúbel Herrera OF Michael Saunders",NA,"Khris Davis","13.49%",8
20,764276330,"unclerico778 (2/13)",0,150.8,"P Dan Straily P Jeff Samardzija OF George Springer OF Matt Kemp 3B Mike Moustakas SS Brandon Crawford 2B César Hernández C Andrew Knapp 1B Tommy Joseph OF Odúbel Herrera",NA,"Brandon Belt","13.49%",10
21,764201590,"jamesreidjr (10/25)",0,149.8,"P Dan Straily P Jeff Samardzija SS Carlos Correa OF Giancarlo Stanton C Yadier Molina 1B Matt Carpenter OF Aaron Altherr 3B Eugenio Suárez 2B Logan Forsythe OF Odúbel Herrera",NA,"Yadier Molina","13.49%",15
22,763979098,"ChipotleAddict (22/25)",0,148.55,"P Jeff Samardzija P Gio González OF George Springer OF Carlos Beltrán 3B Eduardo Núñez OF Denard Span 2B Joe Panik SS Brandon Crawford C Brian McCann 1B Yuli Gurriel",NA,"Brandon Crawford","13.15%",8
23,764283107,"pdiddyshowno (2/2)",0,147.8,"P Carlos Martínez P Dan Straily 3B Josh Donaldson OF José Bautista OF Aaron Altherr 2B César Hernández 1B Tommy Joseph SS Troy Tulowitzki OF Odúbel Herrera C Salvador Perez",NA,"Bryce Harper","12.59%",5
24,764001355,"WLS426",0,146.9,"P Carlos Martínez P Júnior Guerra 3B Marwin González 2B Whit Merrifield OF Tommy Pham 1B Ryon Healy OF Aaron Altherr C Andrew Knapp SS Aledmys Díaz OF Odúbel Herrera",NA,"Giancarlo Stanton","12.47%",5
25,764282618,"unclerico778 (8/13)",0,146.3,"P Carlos Martínez P Jeff Samardzija OF George Springer 1B Ryon Healy SS Brandon Crawford C Brian McCann OF Khris Davis OF Rajai Davis 2B Chad Pinder 3B Trevor Plouffe",NA,"Marwin González","12.13%",9
26,763979282,"ganondorf (5/25)",0,145.45,"P Jeff Samardzija P J.A. Happ SS Carlos Correa 3B Marwin González OF Carlos Beltrán OF Josh Reddick OF Aaron Altherr C Brian McCann 2B César Hernández 1B Tommy Joseph",NA,"Aledmys Díaz","11.22%",0
