"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,814294537,"fallfromgrace (26/40)",0,176.48,"RB Lamar Miller WR DeAndre Hopkins FLEX Jordan Howard RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown",NA,"Zach Ertz","40.30%",17.3
2,798955452,"bcalicore (9/125)",0,175.88,"RB LeSean McCoy RB Ameer Abdullah FLEX Todd Gurley II QB Carson Wentz TE Zach Ertz WR Antonio Brown WR Jermaine Kearse WR Doug Baldwin DST Jaguars ",NA,"David Johnson","34.73%",14.1
3,812714103,"brownmajik",0,173.84,"TE Austin Hooper RB LeSean McCoy WR A.J. Green QB Aaron Rodgers WR Randall Cobb WR Jordy Nelson DST Rams  RB Darren Sproles FLEX Zach Ertz",NA,"Todd Gurley II","30.22%",20.6
4,818590093,"willy1wilson",0,172.38,"WR Zay Jones FLEX Jordan Howard RB Todd Gurley II WR Cooper Kupp DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown",NA,"Le'Veon Bell","30.15%",7.7
5,817160943,"DangMetal6",0,171.98,"WR DeAndre Hopkins RB Jordan Howard RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown WR Jamison Crowder FLEX Christian McCaffrey",NA,"Larry Fitzgerald","24.02%",13.4
6,818520091,"rwalkersc (21/21)",0,171.48,"QB Matthew Stafford WR Golden Tate RB Todd Gurley II WR Larry Fitzgerald TE Jermaine Gresham WR Antonio Brown DST Jaguars  RB Danny Woodhead FLEX Jeremy Maclin",NA,"Carlos Hyde","23.54%",13.7
7,814078592,"Awesemo (50/125)",0,171.18,"WR DeAndre Hopkins RB Ezekiel Elliott QB Matthew Stafford WR Marvin Jones Jr. TE Eric Ebron DST Rams  WR Antonio Brown RB Carlos Hyde FLEX Pierre Garcon",NA,"Doug Baldwin","22.94%",10
8,815283435,"DrftKings9456 (2/20)",0,170.98,"WR Julio Jones RB LeSean McCoy FLEX Jared Cook RB Todd Gurley II QB Carson Wentz TE Zach Ertz DST Eagles  WR Antonio Brown WR Paul Richardson",NA,"Rams ","19.51%",28
9,816319014,"darcmaniluk (54/125)",0,169.78,"RB Lamar Miller QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Aaron Rodgers","18.45%",20.54
10,814371200,"BirdWings (3/3)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Kendall Wright","18.40%",6.4
10,816234600,"0_for_5",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz FLEX David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Julio Jones","18.40%",10.6
12,817344065,"I_Slewfoot_U (19/125)",0,169.48,"WR Corey Coleman QB Matthew Stafford WR Golden Tate RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell FLEX Carlos Hyde",NA,"Lamar Miller","18.21%",11.6
13,798955447,"bcalicore (4/125)",0,169.38,"RB LeSean McCoy QB Matthew Stafford WR Golden Tate TE Evan Engram RB Wendell Smallwood WR Antonio Brown FLEX Paul Richardson WR Terrelle Pryor Sr. DST Jaguars ",NA,"Antonio Brown","17.03%",32.2
14,817814649,"ARaven52 (9/125)",0,169.14,"RB LeSean McCoy QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Rishard Matthews DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde",NA,"LeSean McCoy","15.70%",23.9
15,811363224,"FkCoolers",0,169.08,"TE Delanie Walker WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz RB Darren Sproles WR Larry Fitzgerald FLEX Antonio Brown WR Terrelle Pryor Sr.",NA,"Brandon Marshall","15.63%",2
16,800744922,"Menhart20 (10/10)",0,169.04,"RB Jordan Howard QB Marcus Mariota WR Rishard Matthews WR Amari Cooper DST Rams  TE Zach Ertz FLEX Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"Texans ","15.29%",0
17,816319062,"darcmaniluk (102/125)",0,168.38,"FLEX Jason Witten QB Derek Carr RB Marshawn Lynch WR Amari Cooper DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Christian McCaffrey",NA,"Pierre Garcon","15.15%",14.1
17,798955522,"bcalicore (79/125)",0,168.38,"FLEX Julio Jones QB Matthew Stafford RB Ameer Abdullah WR Golden Tate RB Todd Gurley II TE Jermaine Gresham WR Antonio Brown WR Jermaine Kearse DST Jaguars ",NA,"Rishard Matthews","13.94%",12.1
19,811449119,"kfade (1/2)",0,168.18,"RB LeSean McCoy QB Matthew Stafford WR Golden Tate FLEX Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz WR John Brown WR Jamison Crowder",NA,"Delanie Walker","13.68%",14.6
20,812266179,"ocdobv (13/125)",0,167.26,"RB LeSean McCoy RB Todd Gurley II DST Rams  WR Robby Anderson TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Jimmy Graham","13.63%",3.8
21,815950995,"anilprao88 (58/125)",0,167.04,"WR Marvin Jones Jr. QB Aaron Rodgers WR Randall Cobb DST Rams  FLEX Sterling Shepard TE Zach Ertz RB David Johnson WR Antonio Brown RB Carlos Hyde",NA,"Jordan Howard","12.90%",15.6
21,815951033,"anilprao88 (96/125)",0,167.04,"WR Marvin Jones Jr. QB Aaron Rodgers WR Randall Cobb DST Rams  FLEX Sterling Shepard TE Zach Ertz RB David Johnson WR Antonio Brown RB Carlos Hyde",NA,"Michael Crabtree","12.23%",14.3
21,814693254,"underjones (35/125)",0,167.04,"WR DeAndre Hopkins QB Aaron Rodgers WR Randall Cobb FLEX Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Doug Baldwin",NA,"Devonta Freeman","11.63%",11.9
24,818384244,"Stonesalltheway (9/50)",0,166.68,"RB LeSean McCoy FLEX Zach Miller WR A.J. Green QB Matthew Stafford WR Golden Tate RB Todd Gurley II TE Zach Ertz DST Steelers  WR Pierre Garcon",NA,"Christian McCaffrey","10.81%",12.5
25,819054265,"dcatt",0,166.14,"QB Matt Ryan RB LeSean McCoy WR DeAndre Hopkins FLEX Isaiah Crowell WR Rishard Matthews WR Amari Cooper RB Todd Gurley II TE Zach Ertz DST Ravens ",NA,"Russell Wilson","10.44%",9.32
26,815495258,"bakermakebread",0,165.94,"WR Corey Coleman QB Jared Goff RB Todd Gurley II WR Cooper Kupp TE Zach Ertz RB David Johnson WR Larry Fitzgerald FLEX Antonio Brown DST Panthers ",NA,"Matt Ryan","10.44%",20.94
27,816319008,"darcmaniluk (48/125)",0,165.88,"TE Delanie Walker QB Derek Carr WR Amari Cooper RB Todd Gurley II DST Rams  WR Sterling Shepard RB Bilal Powell WR Antonio Brown FLEX Carlos Hyde",NA,"Davante Adams","10.08%",7.7
28,818900372,"mlittle5 (2/2)",0,165.62,"FLEX Randall Cobb TE Delanie Walker WR Amari Cooper RB Todd Gurley II DST Rams  QB Ben Roethlisberger WR Antonio Brown RB Carlos Hyde WR Marquise Goodwin",NA,"Marvin Jones Jr.","10.01%",11.7
29,816361908,"ChipotleAddict (71/125)",0,165.28,"WR DeAndre Hopkins RB Jordan Howard RB Todd Gurley II QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown FLEX Jamison Crowder DST Ravens ",NA,"Jordy Nelson","9.60%",20.9
30,815950950,"anilprao88 (13/125)",0,165.08,"WR DeAndre Hopkins RB Isaiah Crowell QB Matthew Stafford WR Golden Tate FLEX Todd Gurley II DST Rams  TE Zach Ertz RB Le'Veon Bell WR Paul Richardson",NA,"Sterling Shepard","9.60%",12
