"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787593629,"jj3384 (1/5)",0,192.7,"P Mike Leake OF Giancarlo Stanton C Salvador Perez P James Paxton OF Joc Pederson 2B Chris Taylor SS Corey Seager OF Yasiel Puig 1B Cody Bellinger 3B Matt Chapman",NA,"Jacob deGrom","28.54%",29.8
2,787653773,"NorthWetAir",0,190.7,"OF Rajai Davis P Mike Leake C Travis d'Arnaud OF Giancarlo Stanton 2B Daniel Descalso SS Jean Segura OF A.J. Pollock P James Paxton 3B Manny Machado 1B Cody Bellinger",NA,"Cody Bellinger","27.93%",18
3,787469867,"Colefloflo (1/2)",0,189.7,"OF Adam Jones P Mike Leake OF Alex Presley OF Giancarlo Stanton 2B José Altuve P James Paxton C Josh Phegley 3B Manny Machado SS Corey Seager 1B Cody Bellinger",NA,"Justin Verlander","19.55%",23.55
4,787483691,"gdman_2 (3/20)",0,187.7,"SS José Reyes C Jeff Mathis 2B Asdrúbal Cabrera OF Jay Bruce P Mike Leake OF A.J. Pollock P James Paxton 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb",NA,"J.T. Realmuto","18.92%",5
5,787624146,"joker2375",0,185.25,"3B Adrián Béltre P Justin Verlander SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton 2B José Altuve P Kevin Gausman OF Bradley Zimmer OF Nick Williams 1B Cody Bellinger",NA,"Giancarlo Stanton","18.72%",32
6,787467948,"dez325",0,184.7,"OF Adam Jones P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto OF Chris Taylor 1B Cody Bellinger",NA,"Marcus Semien","17.84%",4
6,787615102,"DCMATHIS (1/5)",0,184.7,"OF Michael Brantley P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso OF A.J. Pollock P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto 1B Cody Bellinger",NA,"Gerrit Cole","17.04%",15.5
6,787651477,"enycekidd (2/3)",0,184.7,"OF Carlos Beltrán OF Mark Trumbo P Mike Leake OF Giancarlo Stanton C Salvador Perez 2B José Altuve P James Paxton SS Marcus Semien 3B Manny Machado 1B Yuli Gurriel",NA,"Corey Seager","16.67%",3
9,787715917,"Anomad",0,183.9,"P Justin Verlander P Mike Leake 3B Marwin González C Alex Avila 2B José Altuve OF A.J. Pollock OF J.D. Martinez OF Cody Bellinger 1B Yuli Gurriel SS Paul DeJong",NA,"Kevin Gausman","16.49%",28.7
10,787420783,"CAPITALS98 (13/13)",0,182.05,"OF David Peralta 1B Freddie Freeman 2B José Altuve OF A.J. Pollock P James Paxton SS Marcus Semien C J.T. Realmuto P Kevin Gausman OF Bradley Zimmer 3B Matt Chapman",NA,"James Paxton","15.84%",37.35
10,787450749,"Mooseman78 (2/12)",0,182.05,"P Mike Leake OF David Peralta C Caleb Joseph 2B José Altuve OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Kevin Gausman SS Paul DeJong",NA,"Manny Machado","15.56%",12
10,787459479,"Mooseman78 (6/12)",0,182.05,"P Mike Leake OF David Peralta C Caleb Joseph 2B José Altuve OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Kevin Gausman SS Paul DeJong",NA,"Ryon Healy","15.04%",5
10,787550402,"bplanck99",0,182.05,"OF David Peralta 1B Freddie Freeman 2B José Altuve OF A.J. Pollock P James Paxton SS Marcus Semien C J.T. Realmuto P Kevin Gausman OF Bradley Zimmer 3B Matt Chapman",NA,"Carlos Gómez","14.74%",3
10,787596897,"Omstorm (1/4)",0,182.05,"OF David Peralta 1B Freddie Freeman 2B José Altuve OF A.J. Pollock P James Paxton SS Marcus Semien C J.T. Realmuto P Kevin Gausman OF Bradley Zimmer 3B Matt Chapman",NA,"Adrián Béltre","14.32%",12
