"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799373382,"Diamondon (2/2)",0,186.1,"P Danny Salazar P Alex Wood OF Andrew Benintendi OF Aaron Hicks 3B Cory Spangenberg C Robinson Chirinos 1B John Hicks OF Denard Span 2B Jason Kipnis SS Asdrúbal Cabrera",NA,"Alex Wood","33.58%",22.15
2,799386553,"tmarkryder",0,168.25,"P Gio González P Rick Porcello OF Jay Bruce OF Andrew McCutchen OF Khris Davis 1B Carlos Santana C Robinson Chirinos SS Xander Bogaerts 3B Evan Longoria 2B Rougned Odor",NA,"José Altuve","23.86%",12
3,799322877,"thom654",0,166,"P Danny Salazar P Dan Straily 3B Josh Donaldson OF Jay Bruce OF Khris Davis 1B Carlos Santana SS Javier Báez OF Danny Santana C Welington Castillo 2B Jason Kipnis",NA,"Dinelson Lamet","19.93%",26.75
4,799387973,"juan4k",0,164.45,"P Brad Peacock P Dinelson Lamet OF Giancarlo Stanton 3B Rafael Devers OF Khris Davis 1B Edwin Encarnacion C Gary Sánchez OF Corey Dickerson 2B Rougned Odor SS Ronald Torreyes",NA,"George Springer","19.82%",11
5,799307760,"barbspix (1/2)",0,162.85,"P Alex Wood P Brad Peacock 2B DJ LeMahieu 3B Josh Donaldson OF Howie Kendrick OF Jay Bruce OF Steven Souza Jr. 1B Rhys Hoskins SS Brandon Crawford C Wilson Ramos",NA,"Cody Bellinger","18.28%",14
6,799276241,"meangene0473",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Giancarlo Stanton","14.45%",21
6,799328094,"Calico_Tony (2/7)",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Paul Goldschmidt","14.13%",10
6,799328127,"Calico_Tony (3/7)",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Brad Peacock","13.76%",15.7
6,799328136,"Calico_Tony (4/7)",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Dan Straily","13.23%",7.05
6,799332323,"Calico_Tony (5/7)",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Marco Estrada","12.96%",-4.65
6,799332328,"Calico_Tony (6/7)",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Charlie Blackmon","12.91%",2
6,799382624,"Calico_Tony (7/7)",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Gary Sánchez","11.48%",19
13,799299052,"seminole70 (1/3)",0,159.85,"P Dinelson Lamet P Luis Castillo OF George Springer 3B Mike Moustakas 2B José Ramírez OF Dexter Fowler 1B Carlos Santana SS Trevor Story OF Eddie Rosario C Mike Zunino",NA,"Tim Beckham","9.72%",3
13,799436781,"texansam",0,159.85,"P Alex Wood P Ivan Nova 2B José Altuve OF Andrew Benintendi 3B Rafael Devers C Gary Sánchez 1B Carlos Santana OF Jackie Bradley Jr. OF Yasiel Puig SS Xander Bogaerts",NA,"Rick Porcello","9.25%",19.75
15,799287036,"phenomental",0,157.45,"P Brad Peacock P Dinelson Lamet 3B Rafael Devers 2B Jonathan Schoop OF Josh Reddick OF Trey Mancini C Gary Sánchez 1B Carlos Santana OF A.J. Pollock SS Xander Bogaerts",NA,"Jake Lamb","9.09%",11
15,799395777,"Chupa257 (5/14)",0,157.45,"P Brad Peacock P Dinelson Lamet OF Justin Upton 3B Travis Shaw OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor OF Austin Jackson 2B Jason Kipnis C Héctor Sánchez",NA,"Ketel Marte","8.93%",8
15,799401363,"Chupa257 (10/14)",0,157.45,"P Brad Peacock P Dinelson Lamet OF Justin Upton 3B Travis Shaw OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor OF Austin Jackson 2B Jason Kipnis C Héctor Sánchez",NA,"Corey Dickerson","8.93%",10
15,799401418,"Chupa257 (11/14)",0,157.45,"P Brad Peacock P Dinelson Lamet OF Justin Upton 3B Travis Shaw OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor OF Austin Jackson 2B Jason Kipnis C Héctor Sánchez",NA,"Edwin Encarnacion","8.93%",16
15,799401437,"Chupa257 (12/14)",0,157.45,"P Brad Peacock P Dinelson Lamet OF Justin Upton 3B Travis Shaw OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor OF Austin Jackson 2B Jason Kipnis C Héctor Sánchez",NA,"José Pirela","8.55%",0
20,799266415,"tbro421",0,157.1,"P Danny Salazar P Alex Wood OF Nelson Cruz SS Andrelton Simmons OF Cory Spangenberg OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Rougned Odor C Wilson Ramos",NA,"Mike Trout","8.45%",5
21,799261124,"benlippy",0,155.9,"P Alex Wood P Dinelson Lamet OF Andrew Benintendi 2B Robinson Canó OF Steven Souza Jr. 1B Carlos Santana C Yadier Molina OF Cory Spangenberg 3B Josh Harrison SS Xander Bogaerts",NA,"Yasmani Grandal","8.34%",7
22,799278962,"123sanman (1/3)",0,154.8,"P Dinelson Lamet P Dan Straily 1B Cody Bellinger OF Andrew Benintendi OF Giancarlo Stanton SS Elvis Andrus 2B Paul DeJong 3B Cory Spangenberg C Manny Piña OF Matt Olson",NA,"Francisco Lindor","8.18%",3
