"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744765675,"mrchuffy (4/5)",0,159.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 1B Freddie Freeman 3B Manny Machado OF Nelson Cruz 2B Robinson Canó OF Seth Smith SS Tim Beckham C Mike Zunino",NA,"Adam Wainwright","46.39%",3.45
2,744756933,"sleo03",0,151.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Seth Smith C Mike Zunino",NA,"Mookie Betts","45.88%",5
3,744757679,"mrchuffy (3/5)",0,134.4,"P Ariel Miranda OF Mookie Betts 3B Manny Machado OF Hanley Ramírez 2B Robinson Canó 1B Chris Davis OF Seth Smith C J.T. Realmuto SS Tim Beckham P Adam Wainwright",NA,"Dan Straily","38.66%",4.45
4,744603655,"Mongoose09 (5/11)",0,132.4,"P Dan Straily P Ariel Miranda 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Dexter Fowler C Yadier Molina OF Jarrod Dyson 2B Kolten Wong 1B Wilmer Flores",NA,"Hanley Ramírez","38.40%",8
5,744587564,"jimmyrad (10/11)",0,131.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Andrew Benintendi SS Aledmys Díaz OF Seth Smith 2B Brad Miller C Yadier Molina P Adam Wainwright",NA,"Manny Machado","38.14%",26
6,744397769,"hishboo (10/11)",0,129.4,"P Matt Andriese 3B Manny Machado OF Adam Jones OF Corey Dickerson 2B Brad Miller OF Kevin Kiermaier C Yadier Molina 1B Logan Morrison SS Tim Beckham P Adam Wainwright",NA,"Robinson Canó","37.89%",2
7,744822392,"Webdeezy (2/2)",0,126.45,"P Matt Andriese 3B Manny Machado OF Nelson Cruz OF Matt Kemp SS Jean Segura OF Andrew Benintendi 2B Robinson Canó 1B Danny Valencia C Mike Zunino P Chase Anderson",NA,"Nelson Cruz","33.76%",12
8,744619722,"eagles51020 (9/11)",0,125.9,"P Ariel Miranda P Matt Andriese 1B Freddie Freeman 3B Manny Machado OF Hanley Ramírez OF Mark Trumbo 2B Jonathan Schoop OF Hyun Soo Kim C J.T. Realmuto SS J.J. Hardy",NA,"Ariel Miranda","31.70%",20.95
9,744817451,"doubleday123",0,123.95,"P Zack Wheeler P Matt Andriese 3B Manny Machado OF Hanley Ramírez SS Jean Segura OF Mark Trumbo 1B Mitch Moreland OF Seth Smith 2B Brad Miller C Jett Bandy",NA,"Jean Segura","31.70%",16
10,744765773,"mrchuffy (5/5)",0,123.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 1B Hanley Ramírez OF Nelson Cruz 2B Robinson Canó 3B Kyle Seager OF Stephen Piscotty C J.T. Realmuto SS Tim Beckham",NA,"Freddie Freeman","29.90%",0
11,744619126,"markaw4 (3/11)",0,123.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Dexter Fowler 1B Matt Carpenter OF Stephen Piscotty 2B Jedd Gyorko C Yadier Molina P Adam Wainwright",NA,"Xander Bogaerts","28.87%",5
12,744575494,"Jrk410",0,121.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado OF Hanley Ramírez SS Xander Bogaerts 2B Jonathan Schoop 1B Mitch Moreland OF Seth Smith C Christian Vázquez P Adam Wainwright",NA,"J.T. Realmuto","26.80%",3
12,744815307,"tomhaus",0,121.4,"P Ariel Miranda OF Mookie Betts 3B Manny Machado SS Xander Bogaerts OF Adam Jones 2B Dustin Pedroia 1B Chris Davis OF Seth Smith C Caleb Joseph P Adam Wainwright",NA,"Andrew Benintendi","26.55%",0
14,744805096,"purplesuds1961",0,120.4,"P Matt Andriese OF Mookie Betts 1B Freddie Freeman 3B Manny Machado SS Xander Bogaerts 2B Dustin Pedroia OF Marcell Ozuna OF Seth Smith C Jett Bandy P Adam Wainwright",NA,"Chase Anderson","26.29%",8.5
