"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13700,"SF@WAS 01:05PM ET",28.635,"WAS"
"SP","Corey Kluber",13500,"CLE@TB 01:10PM ET",29.879,"CLE"
"SP","Jacob deGrom",12700,"NYM@PHI 01:35PM ET",19.286,"NYM"
"SP","Madison Bumgarner",12600,"SF@WAS 01:05PM ET",20.375,"SF"
"SP","Gerrit Cole",12000,"PIT@TOR 01:07PM ET",15.762,"PIT"
"SP","Danny Salazar",11700,"CLE@TB 01:10PM ET",17.559,"CLE"
"SP","Noah Syndergaard",11500,"NYM@PHI 01:35PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"SF@WAS 01:05PM ET",20.043,"WAS"
"SP","Johnny Cueto",11400,"SF@WAS 01:05PM ET",13.633,"SF"
"SP","Carlos Martinez",11200,"ATL@STL 02:15PM ET",19.256,"STL"
"SP","Stephen Strasburg",11100,"SF@WAS 01:05PM ET",21.158,"WAS"
"SP","Marcus Stroman",10900,"PIT@TOR 01:07PM ET",16.514,"TOR"
"SP","Justin Verlander",10500,"MIN@DET 01:10PM ET",16.427,"DET"
"SP","Aaron Nola",10400,"NYM@PHI 01:35PM ET",20.019,"PHI"
"SP","Chris Archer",10300,"CLE@TB 01:10PM ET",21.146,"TB"
"SP","Jimmy Nelson",9900,"CIN@MIL 02:10PM ET",18.946,"MIL"
"SP","Lance McCullers Jr.",9800,"HOU@TEX 03:05PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"CLE@TB 01:10PM ET",19.287,"CLE"
"SP","Dallas Keuchel",9700,"HOU@TEX 03:05PM ET",18.197,"HOU"
"SP","Ervin Santana",9500,"MIN@DET 01:10PM ET",18.813,"MIN"
"SP","Charlie Morton",9500,"HOU@TEX 03:05PM ET",18.603,"HOU"
"SP","Brad Peacock",9500,"HOU@TEX 03:05PM ET",12.854,"HOU"
"SP","Luis Castillo",9400,"CIN@MIL 02:10PM ET",16.615,"CIN"
"SP","Michael Wacha",9300,"ATL@STL 02:15PM ET",16.433,"STL"
"SP","Danny Duffy",9200,"KC@CWS 02:10PM ET",16.232,"KC"
"SP","Collin McHugh",8800,"HOU@TEX 03:05PM ET",12.225,"HOU"
"SP","Trevor Bauer",8700,"CLE@TB 01:10PM ET",15.68,"CLE"
"SP","Aaron Sanchez",8600,"PIT@TOR 01:07PM ET",7.65,"TOR"
"SP","Jon Gray",8600,"COL@MIA 01:10PM ET",12.536,"COL"
"SP","Jake Faria",8400,"CLE@TB 01:10PM ET",18.917,"TB"
"SP","Zach Davies",8400,"CIN@MIL 02:10PM ET",12.06,"MIL"
"SP","Cole Hamels",8200,"HOU@TEX 03:05PM ET",14.923,"TEX"
"SP","Jameson Taillon",8100,"PIT@TOR 01:07PM ET",13.389,"PIT"
"SP","J.A. Happ",8000,"PIT@TOR 01:07PM ET",15.413,"TOR"
"SP","Jose De Leon",7900,"CLE@TB 01:10PM ET",3.8,"TB"
"SP","Anthony DeSclafani",7900,"CIN@MIL 02:10PM ET",0,"CIN"
"SP","Jason Vargas",7800,"KC@CWS 02:10PM ET",15.452,"KC"
"SP","Lance Lynn",7800,"ATL@STL 02:15PM ET",16.267,"STL"
"SP","Mike Fiers",7800,"HOU@TEX 03:05PM ET",14.513,"HOU"
"SP","Matt Harvey",7800,"NYM@PHI 01:35PM ET",9.804,"NYM"
"SP","Mike Foltynewicz",7700,"ATL@STL 02:15PM ET",13.941,"ATL"
"SP","Junior Guerra",7700,"CIN@MIL 02:10PM ET",8.873,"MIL"
"SP","Francisco Liriano",7700,"HOU@TEX 03:05PM ET",7.945,"HOU"
"SP","Vince Velasquez",7700,"NYM@PHI 01:35PM ET",9.838,"PHI"
"SP","Alex Cobb",7600,"CLE@TB 01:10PM ET",14.076,"TB"
"SP","Michael Fulmer",7500,"MIN@DET 01:10PM ET",16.564,"DET"
"SP","Jose Berrios",7500,"MIN@DET 01:10PM ET",17.291,"MIN"
"SP","Adam Wainwright",7500,"ATL@STL 02:15PM ET",11.31,"STL"
"SP","Zack Wheeler",7500,"NYM@PHI 01:35PM ET",10.236,"NYM"
"SP","Jerad Eickhoff",7500,"NYM@PHI 01:35PM ET",12.875,"PHI"
"SP","Tanner Roark",7500,"SF@WAS 01:05PM ET",13.241,"WAS"
"SP","Joe Ross",7500,"SF@WAS 01:05PM ET",8.748,"WAS"
"SP","A.J. Griffin",7400,"HOU@TEX 03:05PM ET",12.49,"TEX"
"SP","German Marquez",7400,"COL@MIA 01:10PM ET",16.118,"COL"
"SP","Jeff Samardzija",7400,"SF@WAS 01:05PM ET",15.621,"SF"
"SP","Ivan Nova",7300,"PIT@TOR 01:07PM ET",14.372,"PIT"
"SP","Tyler Glasnow",7300,"PIT@TOR 01:07PM ET",5.11,"PIT"
"SP","Edwin Jackson",7300,"SF@WAS 01:05PM ET",7.25,"WAS"
"SP","Sean Newcomb",7200,"ATL@STL 02:15PM ET",12.117,"ATL"
"SP","Chad Kuhl",7100,"PIT@TOR 01:07PM ET",10.613,"PIT"
"SP","Nate Karns",7000,"KC@CWS 02:10PM ET",15.156,"KC"
"SP","Carlos Rodon",7000,"KC@CWS 02:10PM ET",16.85,"CWS"
"SP","Josh Hader",7000,"CIN@MIL 02:10PM ET",5.038,"MIL"
"SP","Joe Musgrove",7000,"HOU@TEX 03:05PM ET",9.077,"HOU"
"SP","Steven Matz",7000,"NYM@PHI 01:35PM ET",6.463,"NYM"
"SP","Julio Teheran",6900,"ATL@STL 02:15PM ET",9.095,"ATL"
"SP","Mike Clevinger",6900,"CLE@TB 01:10PM ET",13.916,"CLE"
"SP","Ian Kennedy",6800,"KC@CWS 02:10PM ET",12.283,"KC"
"SP","Jordan Zimmermann",6700,"MIN@DET 01:10PM ET",9.957,"DET"
"SP","Asher Wojciechowski",6700,"CIN@MIL 02:10PM ET",9.379,"CIN"
"SP","Brandon Finnegan",6700,"CIN@MIL 02:10PM ET",8.01,"CIN"
"SP","Wei-Yin Chen",6700,"COL@MIA 01:10PM ET",12.59,"MIA"
"SP","Matt Garza",6600,"CIN@MIL 02:10PM ET",11.265,"MIL"
"SP","Taylor Jungmann",6600,"CIN@MIL 02:10PM ET",-0.9,"MIL"
"SP","Robert Gsellman",6600,"NYM@PHI 01:35PM ET",6.21,"NYM"
"SP","Dan Straily",6600,"COL@MIA 01:10PM ET",15.05,"MIA"
"SP","Jose Urena",6600,"COL@MIA 01:10PM ET",10.357,"MIA"
"SP","Jeff Hoffman",6600,"COL@MIA 01:10PM ET",12.763,"COL"
"SP","Marco Estrada",6500,"PIT@TOR 01:07PM ET",14.329,"TOR"
"SP","Jake Odorizzi",6500,"CLE@TB 01:10PM ET",12.695,"TB"
"SP","A.J. Cole",6500,"SF@WAS 01:05PM ET",9.467,"WAS"
"SP","Lucas Giolito",6400,"KC@CWS 02:10PM ET",0,"CWS"
"SP","Tim Cooney",6400,"CLE@TB 01:10PM ET",0,"CLE"
"SP","Austin Pruitt",6400,"CLE@TB 01:10PM ET",5.248,"TB"
"SP","Jorge Lopez",6400,"CIN@MIL 02:10PM ET",-0.5,"MIL"
"SP","Cody Reed",6400,"CIN@MIL 02:10PM ET",4.529,"CIN"
"SP","Nick Pivetta",6400,"NYM@PHI 01:35PM ET",11.312,"PHI"
"SP","Daniel Norris",6300,"MIN@DET 01:10PM ET",11.141,"DET"
"SP","Matthew Boyd",6300,"MIN@DET 01:10PM ET",9.134,"DET"
"SP","Mike Leake",6300,"ATL@STL 02:15PM ET",13.102,"STL"
"SP","Josh Tomlin",6300,"CLE@TB 01:10PM ET",11.528,"CLE"
"SP","Brent Suter",6300,"CIN@MIL 02:10PM ET",8.766,"MIL"
"SP","Seth Lugo",6300,"NYM@PHI 01:35PM ET",11.162,"NYM"
"SP","Mike Bolsinger",6200,"PIT@TOR 01:07PM ET",6.018,"TOR"
"SP","Chase Anderson",6200,"CIN@MIL 02:10PM ET",17.303,"MIL"
"SP","Marcos Molina",6200,"NYM@PHI 01:35PM ET",0,"NYM"
"SP","Tyler Beede",6200,"SF@WAS 01:05PM ET",0,"SF"
"SP","Matt Andriese",6100,"CLE@TB 01:10PM ET",14.121,"TB"
"SP","Edinson Volquez",6100,"COL@MIA 01:10PM ET",13.491,"MIA"
"SP","Trevor Williams",6000,"PIT@TOR 01:07PM ET",9.841,"PIT"
"SP","R.A. Dickey",6000,"ATL@STL 02:15PM ET",12.741,"ATL"
"SP","Matt Wisler",6000,"ATL@STL 02:15PM ET",1.283,"ATL"
"SP","Jaime Schultz",6000,"CLE@TB 01:10PM ET",0,"TB"
"SP","Clayton Blackburn",6000,"HOU@TEX 03:05PM ET",0,"TEX"
"SP","Chad Bettis",6000,"COL@MIA 01:10PM ET",0,"COL"
"SP","Hector Santiago",5900,"MIN@DET 01:10PM ET",8.31,"MIN"
"SP","Kyle Gibson",5900,"MIN@DET 01:10PM ET",7.775,"MIN"
"SP","Brandon Woodruff",5900,"CIN@MIL 02:10PM ET",11.133,"MIL"
"SP","Tom Koehler",5900,"COL@MIA 01:10PM ET",5.554,"MIA"
"SP","Tyler Anderson",5900,"COL@MIA 01:10PM ET",10.346,"COL"
"SP","Jason Hammel",5800,"KC@CWS 02:10PM ET",11.87,"KC"
"SP","Kyle Zimmer",5800,"KC@CWS 02:10PM ET",0,"KC"
"SP","Robert Stephenson",5800,"CIN@MIL 02:10PM ET",3.506,"CIN"
"SP","Tyler Mahle",5800,"CIN@MIL 02:10PM ET",0,"CIN"
"SP","Vance Worley",5800,"COL@MIA 01:10PM ET",5.271,"MIA"
"SP","Tyler Chatwood",5800,"COL@MIA 01:10PM ET",9.94,"COL"
"SP","Antonio Senzatela",5800,"COL@MIA 01:10PM ET",10.581,"COL"
"SP","Tyler Duffey",5700,"MIN@DET 01:10PM ET",3.383,"MIN"
"SP","Nick Kingham",5700,"PIT@TOR 01:07PM ET",0,"PIT"
"SP","Scott Feldman",5700,"CIN@MIL 02:10PM ET",13.318,"CIN"
"SP","Wily Peralta",5700,"CIN@MIL 02:10PM ET",4.705,"MIL"
"SP","Raisel Iglesias",5700,"CIN@MIL 02:10PM ET",4.578,"CIN"
"2B","Jose Altuve",5700,"HOU@TEX 03:05PM ET",10.676,"HOU"
"OF","Charlie Blackmon",5700,"COL@MIA 01:10PM ET",11.079,"COL"
"SP","Anibal Sanchez",5600,"MIN@DET 01:10PM ET",6.205,"DET"
"SP","Chris Heston",5600,"MIN@DET 01:10PM ET",-5.5,"MIN"
"SP","Trevor Cahill",5600,"KC@CWS 02:10PM ET",14.057,"KC"
"SP","Andrew Cashner",5600,"HOU@TEX 03:05PM ET",11.664,"TEX"
"SP","Tommy Milone",5600,"NYM@PHI 01:35PM ET",4.672,"NYM"
"SP","Mark Leiter Jr.",5600,"NYM@PHI 01:35PM ET",6.297,"PHI"
"OF","Giancarlo Stanton",5600,"COL@MIA 01:10PM ET",10.268,"MIA"
"RP","Austin Adams",5600,"SF@WAS 01:05PM ET",-4.4,"WAS"
"SP","Bartolo Colon",5500,"MIN@DET 01:10PM ET",6.242,"MIN"
"SP","Phil Hughes",5500,"MIN@DET 01:10PM ET",6.511,"MIN"
"SP","Reynaldo Lopez",5500,"KC@CWS 02:10PM ET",17.3,"CWS"
"SP","Wade LeBlanc",5500,"PIT@TOR 01:07PM ET",3.238,"PIT"
"SP","Mat Latos",5500,"PIT@TOR 01:07PM ET",4.983,"TOR"
"SP","Lucas Sims",5500,"ATL@STL 02:15PM ET",7.7,"ATL"
"1B","Joey Votto",5500,"CIN@MIL 02:10PM ET",10.19,"CIN"
"SP","Martin Perez",5500,"HOU@TEX 03:05PM ET",9.302,"TEX"
"OF","Bryce Harper",5500,"SF@WAS 01:05PM ET",10.933,"WAS"
"RP","Dan Slania",5500,"SF@WAS 01:05PM ET",2.25,"SF"
"SP","Austin Voth",5500,"SF@WAS 01:05PM ET",0,"WAS"
"SP","Adalberto Mejia",5400,"MIN@DET 01:10PM ET",10.5,"MIN"
"SP","Derek Holland",5400,"KC@CWS 02:10PM ET",9.22,"CWS"
"SP","Luke Weaver",5400,"ATL@STL 02:15PM ET",8.69,"STL"
"SP","Rafael Montero",5400,"NYM@PHI 01:35PM ET",5.583,"NYM"
"SP","Blake Snell",5300,"CLE@TB 01:10PM ET",10.6,"TB"
"SP","Chih-Wei Hu",5300,"CLE@TB 01:10PM ET",7.45,"TB"
"SP","Homer Bailey",5300,"CIN@MIL 02:10PM ET",3.665,"CIN"
"SP","Luke Farrell",5300,"CIN@MIL 02:10PM ET",-6,"CIN"
"SP","Tyson Ross",5300,"HOU@TEX 03:05PM ET",6.907,"TEX"
"OF","George Springer",5300,"HOU@TEX 03:05PM ET",10.51,"HOU"
"SP","Tyler Wagner",5300,"HOU@TEX 03:05PM ET",0,"TEX"
"SP","Chris Flexen",5300,"NYM@PHI 01:35PM ET",2.683,"NYM"
"SP","Erick Fedde",5300,"SF@WAS 01:05PM ET",4.3,"WAS"
"SP","James Shields",5200,"KC@CWS 02:10PM ET",8.6,"CWS"
"SP","Aaron Blair",5200,"ATL@STL 02:15PM ET",-3.25,"ATL"
"SP","Sal Romano",5200,"CIN@MIL 02:10PM ET",9.279,"CIN"
"3B","Nolan Arenado",5200,"COL@MIA 01:10PM ET",10.044,"COL"
"SP","Matt Cain",5200,"SF@WAS 01:05PM ET",6.605,"SF"
"2B","Brian Dozier",5100,"MIN@DET 01:10PM ET",8.907,"MIN"
"SP","Jake Junis",5100,"KC@CWS 02:10PM ET",9.68,"KC"
"SP","Steven Brault",5100,"PIT@TOR 01:07PM ET",2.7,"PIT"
"SP","Joan Gregorio",5100,"SF@WAS 01:05PM ET",0,"SF"
"SP","Ty Blach",5100,"SF@WAS 01:05PM ET",8.048,"SF"
"SP","Mike Minor",5000,"KC@CWS 02:10PM ET",4.274,"KC"
