"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798228256,"Anthonyaquino (1/2)",0,206.9,"OF Curtis Granderson SS Alcides Escobar P J.A. Happ OF Lorenzo Cain 1B Justin Smoak P Dallas Keuchel C Tucker Barnhart 2B Whit Merrifield 3B Miguel Sanó OF Michael Conforto",NA,"Corey Kluber","79.09%",27.55
1,798228258,"Anthonyaquino (2/2)",0,206.9,"OF Curtis Granderson SS Alcides Escobar P J.A. Happ OF Lorenzo Cain 1B Justin Smoak P Dallas Keuchel C Tucker Barnhart 2B Whit Merrifield 3B Miguel Sanó OF Michael Conforto",NA,"Eric Thames","26.89%",6
3,798283017,"papagates (92/150)",0,195.15,"C Chris Gimenez SS Alcides Escobar OF Lorenzo Cain P Corey Kluber 1B Justin Smoak P Dallas Keuchel 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Byron Buxton",NA,"German Márquez","23.39%",2.35
4,798240079,"BBoschetti (5/5)",0,190.85,"1B Victor Martinez OF Curtis Granderson P J.A. Happ OF Lorenzo Cain P Corey Kluber SS Freddy Galvis C Tucker Barnhart 2B Whit Merrifield OF Michael Conforto 3B Ryder Jones",NA,"Michael Conforto","20.54%",16
5,798277373,"ehafner (109/150)",0,189.65,"SS José Reyes OF Curtis Granderson C Drew Butera P Corey Kluber 1B Eric Hosmer 3B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P A.J. Cole OF Michael Conforto",NA,"Michael Wacha","19.26%",-0.15
6,798283021,"papagates (96/150)",0,186.65,"OF Curtis Granderson SS Alcides Escobar P Jason Vargas OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Wilmer Flores 2B Brian Dozier OF Jorge Bonifacio 3B Cheslor Cuthbert",NA,"Chris Gimenez","18.53%",6
7,798282926,"papagates (1/150)",0,184.3,"SS José Reyes OF Curtis Granderson C Drew Butera 3B Mike Moustakas P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Matthew Boyd OF Michael Conforto",NA,"Asdrúbal Cabrera","18.10%",3
8,798277357,"ehafner (93/150)",0,180.85,"3B José Reyes SS Asdrúbal Cabrera P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio OF Michael Conforto 1B Dominic Smith",NA,"Joey Votto","17.02%",6
8,798281948,"scout326 (150/150)",0,180.85,"3B José Reyes SS Asdrúbal Cabrera P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio OF Michael Conforto 1B Dominic Smith",NA,"Ryan Braun","15.18%",14
10,798348989,"Awesemo (7/150)",0,179.4,"OF Curtis Granderson OF Lorenzo Cain C Drew Butera P Corey Kluber SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Michael Wacha 1B Rhys Hoskins",NA,"Jonathan Villar","15.10%",11
11,798282959,"papagates (34/150)",0,178.65,"P Jason Vargas OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Eric Hosmer SS Ehire Adrianza 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó OF Byron Buxton",NA,"Curtis Granderson","15.04%",30
12,798152737,"ChipotleAddict (136/150)",0,175.95,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain 3B Mike Moustakas P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield C Raffy López P Chris Stratton OF Michael Conforto",NA,"Adam Lind","14.44%",0
