"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","vs COL",2.46,"Anderson, L 8.59","L",2.53,0,0,7.1,9.3,0.7,NA,13800,52.7,26.3,33.43,33.43,"%",63,2.4,32.15,2.3
"Madison Bumgarner","P","SF","@ KC",3.9,"Vargas, L 0.66","L",3.43,0,0,7,10.3,1,NA,11700,27.7,22,19,19,"%",80,1.6,14.7,1.3
"Rick Porcello","P","BOS","@ TOR",4.25,"Liriano, L 9.00","R",7.56,0,0,5.6,9.6,1.74,NA,10900,34,10.7,15.64,15.64,"%",14,1.4,21.55,2
"Felix Hernandez","P","SEA","vs MIA",3.59,"Volquez, R 3.45","R",2.95,0,0,6.1,7.4,1.15,NA,10400,22.4,16.7,16.85,16.85,"%",83,1.6,11.85,1.1
"Kyle Hendricks","P","CHC","vs MIL",2.84,"Milone, L 7.36","R",5.73,0,0,5.5,7.4,1.18,NA,10200,37.1,12.5,26.25,26.25,"%",0,2.6,6.45,0.6
"Dallas Keuchel","P","HOU","vs LAA",3.64,"Ramirez, R 7.20","L",0.86,0,0,7,6.4,0.62,NA,9900,26.7,24.3,19.99,19.99,"%",86,2,26.35,2.7
"Chris Archer","P","TB","vs DET",3.05,"Zimmermann, R 5.06","R",2.21,0,0,6.8,7.9,1.18,NA,9700,26.3,21.8,22.4,22.4,"%",91,2.3,15.85,1.6
"Vincent Velasquez","P","PHI","@ NYM",4.07,"Gsellman, R 9.28","R",9,0,0,4.5,17,1.89,NA,9400,20,12.7,13.05,13.05,"%",0,1.4,6.7,0.7
"Masahiro Tanaka","P","NYY","vs CWS",2.87,"Covey, R 1.69","R",8.36,0,0,4.7,8.2,1.93,NA,9000,42.3,6,20.82,20.82,"%",0,2.3,24.95,2.8
"Gerrit Cole","P","PIT","@ STL",4.29,"Wacha, R 3.00","R",5.29,0,0,5.7,5.8,1.47,NA,8900,26.7,9.8,11.34,11.34,"%",21,1.3,20.7,2.3
"Zack Greinke","P","ARI","@ SD",3.33,"Chacin, R 7.80","R",4.32,0,0,5.6,7.6,1.44,NA,8700,35.5,13,15.37,15.37,"%",23,1.8,24.4,2.8
"Julio Teheran","P","ATL","vs WSH",4,"Ross, R","R",0.95,0,0,6.3,7.1,1.21,NA,8500,17.6,19.3,13.97,13.97,"%",91,1.6,-4.4,NA
"Edinson Volquez","P","MIA","@ SEA",4.41,"Hernandez, R 2.95","R",3.45,0,0,5.2,10.4,1.4,NA,8300,16.7,15.4,9.16,9.16,"%",76,1.1,-0.65,NA
"Francisco Liriano","P","TOR","vs BOS",4.25,"Porcello, R 7.56","L",9,0,0,3.5,14.1,2,NA,8000,52.4,7.7,14.2,14.2,"%",0,1.8,25,3.1
"Joe Ross","P","WSH","@ ATL",4,"Teheran, R 0.95","R",NA,0,0,0,0,0,NA,7400,11.7,NA,11.69,11.69,"%",0,1.6,23.55,3.2
"Michael Wacha","P","STL","vs PIT",3.72,"Cole, R 5.29","R",3,0,0,6,10.5,1.25,NA,7200,23.1,21,14.85,14.85,"%",0,2.1,19.4,2.7
"Martin Perez","P","TEX","@ OAK",4.4,"Hahn, R 3.75","L",2.2,0,0,5.4,7.8,1.71,NA,7000,21.6,14.7,10.31,10.31,"%",62,1.5,0.05,0
"Tyler Anderson","P","COL","@ LAD",4.05,"Kershaw, L 2.53","L",8.59,0,0,4.9,7.3,1.64,NA,7000,27.1,6.2,11.19,11.19,"%",0,1.6,13.05,1.9
"Robert Gsellman","P","NYM","vs PHI",3.43,"Velasquez, R 9.00","R",9.28,0,0,3.6,10.8,1.69,NA,6700,27.4,5.7,14.74,14.74,"%",0,2.2,18.95,2.8
"Jordan Zimmermann","P","DET","@ TB",4.45,"Archer, R 2.21","R",5.06,0,0,5.3,5.1,1.31,NA,6500,24.8,9.5,8.04,8.04,"%",0,1.2,4.9,0.8
"Tommy Milone","P","MIL","@ CHC",4.16,"Hendricks, R 5.73","L",7.36,0,0,3.7,5.6,1.73,NA,5700,19,4.5,8.41,8.41,"%",0,1.5,17.45,3.1
"Ubaldo Jimenez","P","BAL","@ CIN",4.62,"Garrett, L 1.42","R",10.38,0,0,4.3,6.3,2.08,NA,5600,19.5,0.4,10.34,10.34,"%",0,1.8,23.65,4.2
"Jesse Hahn","P","OAK","vs TEX",4.1,"Perez, L 2.20","R",3.75,0,0,6,7.5,1.33,NA,5500,15.6,13.7,9.57,9.57,"%",0,1.7,19.9,3.6
"Jhoulys Chacin","P","SD","vs ARI",3.67,"Greinke, R 4.32","R",7.8,0,0,5,5.9,1.6,NA,5500,41.7,5.6,9.85,9.85,"%",0,1.8,29.6,5.4
"Jason Vargas","P","KC","vs SF",4.11,"Bumgarner, L 3.43","L",0.66,0,0,6.8,9.3,0.88,NA,5300,23.8,28.8,12.8,12.8,"%",0,2.4,35.35,6.7
"Anthony Rizzo","1B","CHC","vs MIL",4.16,"Milone, L 7.36","L",0.296,0.382,0.13,0,0,0,3,5300,21,7.8,11.17,11.17,"%",68,2.1,12,2.3
"Kris Bryant","3B","CHC","vs MIL",4.16,"Milone, L 7.36","R",0.228,0.333,0.193,0,0,0,2,5200,28.7,8.9,10.7,10.7,"%",49,2.1,11,2.1
"Mike Trout","OF","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.327,0.44,0.308,0,0,0,2,5200,21.9,10.4,11.03,11.03,"%",74,2.1,6,1.2
