"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,4900,93.8775510204082,46,"Bryce Harper","WAS",NA,"OF",3,3,2,5,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,3400,114.705882352941,39,"Jay Bruce","NYM",NA,"OF",4,2,2,5,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,5300,66.6981132075472,35.35,"Jason Vargas","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,7,0,0,0,4,0,0
4,3,3700,89.1891891891892,33,"Josh Reddick","HOU",NA,"OF",2,3,1,2,0,4,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,13800,23.2971014492754,32.15,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,7,0,0,2,5,1,0
6,4,4700,65.9574468085106,31,"Dexter Fowler","STL",NA,"OF",1,2,2,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,3,4800,64.4791666666667,30.95,"Amir Garrett","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,7,0,0,2,7,1,0
8,5,4000,75,30,"Addison Russell","CHC",NA,"SS",4,1,1,4,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,5500,53.8181818181818,29.6,"Jhoulys Chacin","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,8,0,0,0,3,1,0
10,5,8700,30.9195402298851,26.9,"Zack Greinke","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,8,1,0,1,5,1,0
11,6,9900,26.6161616161616,26.35,"Dallas Keuchel","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,1,8,1,0
12,6,3100,83.8709677419355,26,"Ryan Zimmerman","WAS",NA,"1B",5,1,1,4,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,8000,31.25,25,"Francisco Liriano","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5.33333333333333,0,0,0,4,1,0
14,7,3800,65.7894736842105,25,"Mitch Haniger","SEA",NA,"OF",2,3,0,4,0,4,2,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,8,9000,27.7222222222222,24.95,"Masahiro Tanaka","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,1,6,2,0
16,8,4400,54.5454545454545,24,"Giancarlo Stanton","MIA",NA,"OF",4,1,1,1,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,9,4100,58.5365853658537,24,"Christian Yelich","MIA",NA,"OF",3,2,1,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,9,5600,42.2321428571429,23.65,"Ubaldo Jimenez","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7.66666666666667,0,0,0,2,4,0
19,10,4200,54.7619047619048,23,"Khris Davis","OAK",NA,"OF",4,2,1,2,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,11,4600,50,23,"Freddie Freeman","ATL",NA,"1B/3B",3,2,1,2,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,12,3300,66.6666666666667,22,"Nick Castellanos","DET",NA,"3B",2,0,0,3,0,5,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10,10900,19.7706422018349,21.55,"Rick Porcello","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,0,0,0,6,1,0
23,13,3700,56.7567567567568,21,"Adam Eaton","WAS",NA,"OF",1,3,0,1,1,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,14,3400,61.7647058823529,21,"Kevin Kiermaier","TB",NA,"OF",2,4,0,0,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,15,3800,55.2631578947368,21,"Aaron Judge","NYY",NA,"OF",6,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,16,3500,60,21,"Yonder Alonso","OAK",NA,"1B",7,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,4100,50.9756097560976,20.9,"Austin Pruitt","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3.33333333333333,0,0,0,1,0,0
28,12,8900,23.2584269662921,20.7,"Gerrit Cole","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,2,6,2,0
