"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737674906,"mray6288 (34/50)",0,213.75,"P James Paxton P Cole Hamels C Mike Zunino 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Jean Segura OF Shin-soo Choo OF Delino DeShields OF Bryce Harper",NA,"Dylan Bundy","41.12%",12.65
2,737986105,"salmonc (40/50)",0,212.05,"P Luis Severino P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Bryce Harper",NA,"Bryce Harper","33.59%",22
3,737566714,"FeistOfWinterveil (1/50)",0,210.15,"P Matt Shoemaker P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Trea Turner","30.04%",28
4,737566761,"FeistOfWinterveil (48/50)",0,209.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"James Paxton","27.92%",34.75
4,737730249,"petteytheft89 (8/50)",0,209.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Charlie Blackmon","25.38%",7
6,737997076,"Bum_Mahoney (6/7)",0,208.2,"P James Paxton P Julio Teheran C Robinson Chirinos 1B Freddie Freeman 2B Josh Harrison 3B Maikel Franco SS Jean Segura OF Nelson Cruz OF Delino DeShields OF Bryce Harper",NA,"Daniel Murphy","24.24%",23
7,737892751,"villanova00111 (43/48)",0.67,205.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Guillermo Heredia OF Bryce Harper OF Ryan Rua",NA,"Jake Lamb","23.48%",10
8,738014326,"GentlemanintheRugby (10/50)",2,203.5,"P James Paxton P Luis Severino C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"Nelson Cruz","20.66%",21
9,738014342,"GentlemanintheRugby (26/50)",2.5,202.5,"P James Paxton P Luis Severino C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"A.J. Pollock","17.18%",20
9,738020246,"GentlemanintheRugby (46/50)",2.5,202.5,"P James Paxton P Luis Severino C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"Nolan Arenado","17.04%",5
