"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748446559,"PSBC22 (1/2)",0,217.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Josh Reddick C Tyler Flowers OF Ben Gamel 1B Yonder Alonso OF Magneuris Sierra",NA,"Max Scherzer","37.76%",32.4
2,748501455,"papagates (18/18)",0,185.15,"P Max Scherzer P Jeff Samardzija 1B Eric Thames OF Keon Broxton 2B Brad Miller 3B Travis Shaw OF Colby Rasmus OF Domingo Santana SS Tim Beckham C James McCann",NA,"Drew Pomeranz","29.60%",-4.4
3,748468092,"cjbeast1",0,184.15,"P Matt Andriese P Charlie Morton 3B Kris Bryant SS Trea Turner OF Mookie Betts 2B Daniel Murphy OF Andrew Benintendi OF Seth Smith C Jason Castro 1B Yonder Alonso",NA,"Carlos Carrasco","27.20%",31.95
4,748416991,"DraftCheat (12/18)",0,181.15,"P Matt Andriese P Charlie Morton 3B Kris Bryant OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Andrew Benintendi OF Ben Gamel C James McCann 1B Yonder Alonso",NA,"Corey Dickerson","25.92%",8
5,748501439,"papagates (2/18)",0,179.65,"P Max Scherzer P Robbie Ray 1B Eric Thames 2B Jonathan Villar OF Keon Broxton 3B Mike Moustakas OF Brandon Moss OF Domingo Santana C Salvador Pérez SS Alcides Escobar",NA,"Bryce Harper","24.48%",2
6,748636055,"cammc15",0,172.45,"P Carlos Carrasco P Justin Verlander 2B Robinson Canó SS Corey Seager 3B Maikel Franco 1B Tommy Joseph OF Odúbel Herrera OF Aaron Altherr OF Michael Saunders C James McCann",NA,"Kris Bryant","23.20%",21
7,748501440,"papagates (3/18)",0,171.9,"P Max Scherzer P Justin Verlander 2B Jonathan Villar OF Keon Broxton 1B Eric Hosmer 3B Travis Shaw SS Orlando Arcia OF Brandon Moss C Salvador Pérez OF Whit Merrifield",NA,"Charlie Morton","21.28%",19.35
8,748501438,"papagates (1/18)",0,170.9,"P Max Scherzer P Justin Verlander 1B Eric Thames 2B Jonathan Villar 3B Nicholas Castellanos OF Keon Broxton OF Domingo Santana C James McCann OF Mikie Mahtook SS José Iglesias",NA,"Brad Miller","16.32%",16
9,748501442,"papagates (5/18)",0,168.9,"P Max Scherzer P Justin Verlander 2B Jonathan Villar OF Keon Broxton OF Kevin Kiermaier 3B Travis Shaw OF Colby Rasmus 1B Logan Morrison SS Tim Beckham C Manny Piña",NA,"Trea Turner","16.16%",3
10,748653450,"jersey002",0,168.3,"P Carlos Carrasco P Charlie Morton SS Carlos Correa C Gary Sánchez 3B Evan Longoria OF Carlos Beltrán 2B Brad Miller OF Josh Reddick OF Corey Dickerson 1B Logan Morrison",NA,"Aaron Judge","15.04%",5
11,748599563,"PSBC22 (2/2)",0,168.2,"P Carlos Carrasco P Robbie Ray 2B José Altuve SS Carlos Correa 3B Kyle Seager OF Josh Reddick C Brian McCann OF Curtis Granderson OF Ben Gamel 1B Yonder Alonso",NA,"Gary Sánchez","14.24%",14
