"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759968595,"Lesmac24",0,189.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 2B Brian Dozier 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier SS Jorge Polanco C Martín Maldonado",NA,"Clayton Kershaw","34.52%",5.95
1,760070454,"jq21h49 (2/2)",0,189.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 2B Brian Dozier 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier SS Jorge Polanco C Martín Maldonado",NA,"Joe Ross","26.62%",-0.8
3,760110570,"KEVIL",0,179,"P Lance McCullers Jr. P Joe Biagini SS Trea Turner OF Aaron Judge C Gary Sánchez 2B Brian Dozier 1B Logan Morrison OF Max Kepler OF Steven Souza Jr. 3B Evan Longoria",NA,"Lance McCullers Jr.","26.19%",25.3
4,759847423,"chefhendry (1/2)",0,170.6,"P Michael Pineda P Matt Harvey OF Jay Bruce SS Corey Seager 2B Jason Kipnis OF Matt Kemp OF Cody Bellinger 1B Lucas Duda 3B Evan Longoria C Evan Gattis",NA,"Michael Pineda","23.04%",19.9
5,759907106,"Raven-Os",0,161.45,"P Michael Pineda P Andrew Cashner SS Trea Turner OF J.D. Martinez 2B Robinson Canó 1B Carlos Santana OF Gerardo Parra OF George Springer 3B Evan Longoria C Salvador Perez",NA,"Mookie Betts","18.79%",0
6,760016522,"blindside17 (2/3)",0,155.95,"P Lance McCullers Jr. P Miguel González OF Bryce Harper 1B Joey Votto SS Trea Turner OF Adam Duvall OF George Springer 3B Evan Longoria C Salvador Perez 2B Yangervis Solarte",NA,"Alex Avila","18.11%",3
7,760027260,"gman4967",0,154.6,"P Michael Pineda P Matt Harvey 1B Anthony Rizzo OF Ian Desmond C Gary Sánchez OF Scott Schebler OF Marcell Ozuna 2B José Ramírez 3B Evan Longoria SS Brandon Crawford",NA,"Mike Trout","17.86%",7
8,760076090,"rw11 (1/2)",0,154.15,"P Lance McCullers Jr. P Alex Cobb SS Xander Bogaerts OF Corey Dickerson 2B Dustin Pedroia 1B Logan Morrison OF George Springer 3B Evan Longoria OF Justin Upton C Chris Iannetta",NA,"Charlie Blackmon","13.95%",3
9,760026675,"Triangular (2/5)",0,152.65,"P Matt Shoemaker P German Márquez OF Aaron Judge OF Adam Duvall OF Corey Dickerson 1B Buster Posey 2B José Peraza 3B Evan Longoria SS Brandon Crawford C Alex Avila",NA,"George Springer","13.86%",18
10,760083257,"browniebatter (1/3)",0,151.5,"P Clayton Kershaw P Jimmy Nelson OF Mike Trout 3B Anthony Rendon 2B Brian Dozier OF George Springer OF Keon Broxton 1B Jesús Aguilar SS JT Riddle C Martín Maldonado",NA,"Salvador Perez","11.90%",3
