"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743702999,"salmonc (7/9)",0,198.6,"P Jake Arrieta P Nate Karns SS Carlos Correa 2B Brian Dozier OF George Springer 3B Miguel Sanó OF Josh Reddick 1B Kennys Vargas C Brian McCann OF Marwin González",NA,"Jake Arrieta","52.82%",21.3
2,743620243,"ehafner (12/25)",0,187.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Jacob deGrom","33.58%",7.45
3,743214298,"ganondorf (7/25)",0,183.8,"P Jake Arrieta P Robbie Ray OF Mike Trout OF Mookie Betts 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Carlos Carrasco","26.14%",19.9
4,743354874,"scout326 (9/25)",0,176.6,"P Jake Arrieta P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto",NA,"Jay Bruce","25.29%",9
5,743214306,"ganondorf (15/25)",0,175.2,"P Carlos Carrasco P Charlie Morton OF Mike Trout 2B José Altuve SS Carlos Correa OF Josh Reddick C Brian McCann 1B Josh Bell OF Michael Conforto 3B Marwin González",NA,"Michael Conforto","19.13%",19
6,743611502,"bellaedward4eva (8/20)",0,174.95,"P Julio Urías P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Josh Harrison","18.81%",7
7,743688371,"rikkidee (19/25)",0,173.75,"P Gio González P Robbie Ray SS Carlos Correa 2B Brian Dozier OF George Springer 3B Miguel Sanó OF Max Kepler OF Josh Reddick 1B Kennys Vargas C Brian McCann",NA,"José Altuve","18.17%",0
8,743688372,"rikkidee (20/25)",0,172.55,"P Jake Arrieta P Gio González 2B Brian Dozier OF George Springer 3B Miguel Sanó OF Josh Reddick 1B Kennys Vargas C Brian McCann OF Marwin González SS Eduardo Escobar",NA,"Trea Turner","17.43%",3
9,743702993,"salmonc (1/9)",0,171.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 3B Nolan Arenado OF Carlos González OF Ian Desmond SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce C Dustin Garneau",NA,"Khris Davis","17.22%",3
10,743567662,"fallfromgrace (12/25)",0,170.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 3B Manny Machado SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Charlie Morton","16.90%",27.3
