"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766297653,"Callowhill1 (16/20)",0,199.7,"OF David Peralta OF Giancarlo Stanton 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez OF Mallex Smith SS Trea Turner P Joe Biagini P Jordan Montgomery",NA,"Corey Kluber","38.76%",22.1
2,766249499,"cmstruck (3/3)",0,198.85,"OF Grégor Blanco C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt OF Mallex Smith SS Trea Turner",NA,"Brad Peacock","30.29%",-5.85
3,766286882,"rwalkersc (20/20)",0,196.75,"P Ervin Santana OF Colby Rasmus C Manny Piña 1B Logan Morrison OF Steven Souza Jr. P Matt Moore SS Tim Beckham OF Corey Dickerson 3B Hernán Pérez 2B Jonathan Villar",NA,"Bryce Harper","30.24%",3
4,766291846,"duffman87333",0,194.35,"1B Edwin Encarnación OF Grégor Blanco P Rich Hill OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber 2B Dee Gordon SS Francisco Lindor OF Mallex Smith",NA,"Mookie Betts","26.49%",10
5,766257252,"DyeDyeGentry (13/20)",0,192.25,"OF José Bautista 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber C Sandy Leon OF Hernán Pérez 2B Jonathan Villar SS Orlando Arcia 3B José Ramírez P Jordan Montgomery",NA,"Trea Turner","21.22%",2
6,766322956,"windchimesRrude (1/20)",0,189.35,"P Rich Hill 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber C Salvador Perez 2B Kolten Wong 1B Matt Carpenter OF Corey Dickerson OF Mallex Smith SS Aledmys Díaz",NA,"Brian McCann","18.65%",5
7,766262943,"T.Young85 (3/5)",0,187.85,"C Jonathan Lucroy 1B Mitch Moreland OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Marcell Ozuna SS Xander Bogaerts OF Mookie Betts",NA,"Daniel Murphy","18.19%",8
8,766264465,"apple-bottom_jeans (8/20)",0,187,"3B Evan Longoria P Alex Cobb 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon C Austin Barnes OF Mookie Betts OF Mallex Smith SS Corey Seager",NA,"Jake Lamb","17.65%",22
8,766269969,"Sportzy (5/8)",0,187,"P Ervin Santana OF Steven Souza Jr. SS Eric Sogard C Jesús Sucre P Jhoulys Chacin 1B Eric Thames OF Corey Dickerson 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana",NA,"Michael Conforto","16.58%",0
10,766329674,"jonathan3248",0,186.25,"SS Asdrúbal Cabrera 1B Jay Bruce C Manny Piña OF Steven Souza Jr. P Corey Kluber 3B Kyle Seager 2B Rougned Odor OF Mallex Smith OF Michael Conforto P Jordan Montgomery",NA,"Jordan Montgomery","15.33%",28.15
