"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13600,"MIN@LAD 10:10PM ET",27.5,"LAD"
"SP","Chris Sale",13400,"BOS@SEA 10:10PM ET",30.625,"BOS"
"SP","Jacob deGrom",13400,"NYM@SD 10:10PM ET",19.72,"NYM"
"SP","Carlos Carrasco",13400,"CIN@CLE 07:10PM ET",20.434,"CLE"
"SP","Dallas Keuchel",12500,"HOU@PHI 07:05PM ET",23.213,"HOU"
"SP","Corey Kluber",12400,"CIN@CLE 07:10PM ET",28.422,"CLE"
"SP","David Price",12300,"BOS@SEA 10:10PM ET",16.882,"BOS"
"SP","Zack Greinke",11900,"ATL@ARI 09:40PM ET",21.565,"ARI"
"SP","Noah Syndergaard",11900,"NYM@SD 10:10PM ET",18.18,"NYM"
"SP","Alex Wood",11800,"MIN@LAD 10:10PM ET",21.159,"LAD"
"SP","Madison Bumgarner",11800,"PIT@SF 10:15PM ET",18.575,"SF"
"SP","Rich Hill",11700,"MIN@LAD 10:10PM ET",17.982,"LAD"
"SP","Brad Peacock",11500,"HOU@PHI 07:05PM ET",12.859,"HOU"
"SP","Chris Archer",11100,"BAL@TB 07:10PM ET",21.314,"TB"
"SP","Yu Darvish",10600,"MIA@TEX 08:05PM ET",19.79,"TEX"
"SP","Rick Porcello",10500,"BOS@SEA 10:10PM ET",14.971,"BOS"
"SP","James Paxton",10500,"BOS@SEA 10:10PM ET",20.803,"SEA"
"SP","Lance McCullers Jr.",10400,"HOU@PHI 07:05PM ET",17.85,"HOU"
"SP","Michael Fulmer",10200,"KC@DET 07:10PM ET",17.039,"DET"
"SP","Gerrit Cole",9900,"PIT@SF 10:15PM ET",14.9,"PIT"
"SP","Sonny Gray",9600,"OAK@TOR 07:07PM ET",17.33,"OAK"
"SP","Carlos Martinez",9600,"COL@STL 08:08PM ET",20.12,"STL"
"SP","Jameson Taillon",9600,"PIT@SF 10:15PM ET",15.746,"PIT"
"SP","Jake Faria",9400,"BAL@TB 07:10PM ET",19.463,"TB"
"SP","Cole Hamels",9400,"MIA@TEX 08:05PM ET",12.05,"TEX"
"SP","Robbie Ray",9400,"ATL@ARI 09:40PM ET",22.739,"ARI"
"SP","Adam Wainwright",9200,"COL@STL 08:08PM ET",12.048,"STL"
"SP","Dan Straily",9200,"MIA@TEX 08:05PM ET",16.29,"MIA"
"SP","Jeff Samardzija",9100,"PIT@SF 10:15PM ET",14.841,"SF"
"SP","Mike Clevinger",9100,"CIN@CLE 07:10PM ET",17.608,"CLE"
"SP","Marcus Stroman",9000,"OAK@TOR 07:07PM ET",16.838,"TOR"
"SP","Michael Wacha",9000,"COL@STL 08:08PM ET",16.172,"STL"
"SP","Johnny Cueto",8900,"PIT@SF 10:15PM ET",13.633,"SF"
"SP","Lance Lynn",8800,"COL@STL 08:08PM ET",16.35,"STL"
"SP","Justin Verlander",8700,"KC@DET 07:10PM ET",14.143,"DET"
"SP","Jake Odorizzi",8700,"BAL@TB 07:10PM ET",12.989,"TB"
"SP","J.A. Happ",8600,"OAK@TOR 07:07PM ET",13.923,"TOR"
"SP","Ervin Santana",8600,"MIN@LAD 10:10PM ET",18.073,"MIN"
"SP","Jon Gray",8400,"COL@STL 08:08PM ET",10.057,"COL"
"SP","Kyle Freeland",8400,"COL@STL 08:08PM ET",12.102,"COL"
"SP","Aaron Nola",8400,"HOU@PHI 07:05PM ET",19.653,"PHI"
"SP","Danny Duffy",8300,"KC@DET 07:10PM ET",15.6,"KC"
"SP","Trevor Cahill",8300,"NYM@SD 10:10PM ET",17.841,"SD"
"SP","Drew Smyly",8200,"BOS@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"MIN@LAD 10:10PM ET",4.74,"LAD"
"SP","Ian Kennedy",8100,"KC@DET 07:10PM ET",12.942,"KC"
"SP","Hisashi Iwakuma",8100,"BOS@SEA 10:10PM ET",7.858,"SEA"
"SP","Josh Tomlin",8100,"CIN@CLE 07:10PM ET",10.536,"CLE"
"SP","Jason Vargas",8000,"KC@DET 07:10PM ET",16.511,"KC"
"SP","Jesse Hahn",8000,"OAK@TOR 07:07PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"OAK@TOR 07:07PM ET",12.279,"OAK"
"SP","Alex Cobb",7900,"BAL@TB 07:10PM ET",14.648,"TB"
"SP","Jose De Leon",7900,"BAL@TB 07:10PM ET",3.8,"TB"
"SP","Ivan Nova",7900,"PIT@SF 10:15PM ET",14.948,"PIT"
"SP","Eduardo Rodriguez",7800,"BOS@SEA 10:10PM ET",17.338,"BOS"
"SP","Kenta Maeda",7800,"MIN@LAD 10:10PM ET",14.056,"LAD"
"SP","Jhoulys Chacin",7800,"NYM@SD 10:10PM ET",12.941,"SD"
"SP","Charlie Morton",7700,"HOU@PHI 07:05PM ET",17.685,"HOU"
"SP","Adalberto Mejia",7700,"MIN@LAD 10:10PM ET",11.653,"MIN"
"SP","Hyun-Jin Ryu",7700,"MIN@LAD 10:10PM ET",12.993,"LAD"
"SP","Matt Andriese",7600,"BAL@TB 07:10PM ET",14.121,"TB"
"SP","Felix Hernandez",7600,"BOS@SEA 10:10PM ET",15.782,"SEA"
"SP","Jerad Eickhoff",7600,"HOU@PHI 07:05PM ET",12.515,"PHI"
"SP","Collin McHugh",7500,"HOU@PHI 07:05PM ET",6.3,"HOU"
"SP","Mike Fiers",7500,"HOU@PHI 07:05PM ET",15.583,"HOU"
"SP","Dinelson Lamet",7500,"NYM@SD 10:10PM ET",15.825,"SD"
"SP","Cody Reed",7500,"CIN@CLE 07:10PM ET",4.529,"CIN"
"SP","Julio Teheran",7400,"ATL@ARI 09:40PM ET",9.546,"ATL"
"SP","Kevin Gausman",7300,"BAL@TB 07:10PM ET",9.414,"BAL"
"SP","Anthony DeSclafani",7300,"CIN@CLE 07:10PM ET",0,"CIN"
"SP","Wei-Yin Chen",7200,"MIA@TEX 08:05PM ET",12.59,"MIA"
"SP","Steven Wright",7200,"BOS@SEA 10:10PM ET",2.36,"BOS"
"SP","Drew Pomeranz",7200,"BOS@SEA 10:10PM ET",17.063,"BOS"
"SP","Rafael Montero",7200,"NYM@SD 10:10PM ET",5.49,"NYM"
"SP","Matt Moore",7200,"PIT@SF 10:15PM ET",9.835,"SF"
"SP","Tyson Ross",7100,"MIA@TEX 08:05PM ET",6.907,"TEX"
"SP","Nick Pivetta",7100,"HOU@PHI 07:05PM ET",12.477,"PHI"
"SP","Steven Matz",7100,"NYM@SD 10:10PM ET",8.455,"NYM"
"SP","Danny Salazar",7100,"CIN@CLE 07:10PM ET",15.5,"CLE"
