"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790555278,"JLEWFifty (4/9)",0,196.3,"P James Paxton P Luis Castillo 3B Nolan Arenado OF Gerardo Parra 2B DJ LeMahieu OF Andrew McCutchen OF Brandon Guyer 1B Albert Pujols SS Jorge Polanco C Kevan Smith",NA,"Eduardo Núñez","20.20%",7
1,790555283,"JLEWFifty (5/9)",0,196.3,"P James Paxton P Luis Castillo 3B Nolan Arenado OF Gerardo Parra 2B DJ LeMahieu OF Andrew McCutchen OF Brandon Guyer 1B Albert Pujols SS Jorge Polanco C Kevan Smith",NA,"Mike Trout","19.49%",14
3,790555362,"JLEWFifty (7/9)",0,194.9,"P Justin Verlander P Carlos Rodón OF Charlie Blackmon 3B Nolan Arenado OF Mike Trout 1B Justin Smoak OF Andrew McCutchen 2B Brian Dozier SS Ryan Goins C Chris Gimenez",NA,"James Paxton","18.99%",28.7
4,790707901,"jeffrules308",0,189.75,"P Drew Pomeranz OF Mike Trout OF Andrew McCutchen 2B Dee Gordon SS Andrelton Simmons 3B Kyle Seager OF Billy Hamilton 1B Albert Pujols C A.J. Ellis P Madison Bumgarner",NA,"Freddie Freeman","18.71%",0
5,790561656,"neilhe (1/9)",0,186.65,"P Vince Velasquez P John Lackey OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 2B José Ramírez OF Nelson Cruz C Buster Posey OF Jackie Bradley Jr. 1B Yonder Alonso",NA,"Bryce Harper","16.44%",0
6,790670528,"zbark2 (2/4)",0,186.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen OF Starling Marte 2B Robinson Canó 3B Eduardo Núñez 1B Matt Carpenter C Welington Castillo SS Ehire Adrianza",NA,"Drew Pomeranz","16.23%",15.6
7,790724468,"paulm5117",0,185.85,"P Hyun-Jin Ryu P John Lackey OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Ryan Zimmerman SS Francisco Lindor 2B Robinson Canó C Welington Castillo OF Zack Granite",NA,"Gerrit Cole","15.45%",28.95
8,790663489,"Beims55",0,185.5,"P Taijuan Walker P Vince Velasquez 1B Justin Smoak SS Elvis Andrus 3B Adrián Béltre OF Nomar Mazara 2B Rougned Odor C Russell Martin OF Steve Pearce OF Ezequiel Carrera",NA,"Jordan Montgomery","15.10%",3.2
9,790674778,"gfay63 (5/20)",0,183.55,"P Gerrit Cole P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Luis Valbuena SS Paul DeJong C Evan Gattis 2B Robinson Canó 1B Albert Pujols OF Kole Calhoun",NA,"Mookie Betts","12.83%",3
10,790619109,"gakfamily2004",0,182.85,"P James Paxton P Hyun-Jin Ryu OF Andrew McCutchen OF Nelson Cruz 2B Josh Harrison SS Jean Segura 3B David Freese 1B Yonder Alonso C Chris Iannetta OF Jaycob Brugman",NA,"Aaron Judge","12.54%",2
